,Season,Week_No,Team,Name,Nationality,Position,Age,Minutes,Venue,Opponent,Result,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
1942,2022-2023,7,Freiburg,Nils Petersen,GER,FW,33,6.0,Away,Hoffenheim,Draw,0,0,0,0,0,0,0,0,2.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,1.0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0
1943,2022-2023,7,Freiburg,Vincenzo Grifo,ITA,LW,29,77.0,Away,Hoffenheim,Draw,0,0,0,0,1,1,0,0,50.0,7.0,0.0,1,0.0,0.0,0.0,0.1,4.0,0.0,35.0,44.0,79.5,9.0,33.0,7.0,0.0,0.0,737.0,209.0,12.0,12.0,100.0,15.0,17.0,88.2,8.0,14.0,57.1,1.0,3.0,2.0,0.0,40.0,4.0,1.0,0.0,1.0,1.0,2,1.0,0.0,0.0,0.0,32.0,4.0,8.0,4.0,38.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,28.6,1.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,30.0,23.0,1.0,46.0,,0.0,0.0,210.0,137.0,4.0,0.0,3.0,1.0,48.0,41.0,85.4,4.0,0,0,0,0,0,0,0,3.0,0.0,1.0,0.0
1944,2022-2023,7,Freiburg,Noah Weißhaupt,GER,LW,20,13.0,Away,Hoffenheim,Draw,0,0,0,0,0,0,0,0,6.0,4.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,0.0,4.0,2.0,1.0,1.0,8.0,2.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,25.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,100.0,1.0,0.0,46.0,17.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0
1945,2022-2023,7,Freiburg,Ritsu Doan,JPN,RW,24,77.0,Away,Hoffenheim,Draw,0,0,0,0,2,1,0,0,40.0,22.0,4.0,1,0.0,0.1,0.1,0.1,3.0,0.0,23.0,29.0,79.3,2.0,28.0,7.0,1.0,1.0,408.0,112.0,14.0,17.0,82.4,5.0,6.0,83.3,4.0,5.0,80.0,2.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,3.0,1.0,2,0.0,0.0,0.0,0.0,22.0,5.0,2.0,23.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2,1.0,1.0,2.0,0.0,1.0,0.0,1.0,9.0,40.9,2.0,10.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,20.0,19.0,7.0,40.0,100.0,1.0,0.0,161.0,127.0,1.0,3.0,4.0,1.0,40.0,30.0,75.0,8.0,0,1,1,1,0,0,0,5.0,0.0,0.0,
1946,2022-2023,7,Freiburg,Kevin Schade,GER,RW,20,13.0,Away,Hoffenheim,Draw,0,0,0,0,0,0,0,0,7.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,1.0,3.0,1.0,0.0,0.0,25.0,17.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,7.0,,0.0,0.0,20.0,9.0,0.0,0.0,1.0,0.0,12.0,6.0,50.0,1.0,0,1,0,0,0,0,0,0.0,3.0,1.0,75.0
1947,2022-2023,7,Freiburg,Daniel Kyereh,GHA,AM,26,77.0,Away,Hoffenheim,Draw,0,0,0,0,2,0,0,0,50.0,23.0,3.0,0,3.0,0.1,0.1,0.1,1.0,0.0,20.0,26.0,76.9,0.0,29.0,2.0,1.0,3.0,264.0,28.0,13.0,15.0,86.7,6.0,7.0,85.7,0.0,0.0,,1.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,19.0,5.0,2.0,4.0,17.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,2,2.0,1.0,0.0,1.0,1.0,100.0,0.0,4.0,17.4,3.0,16.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,29.0,20.0,2.0,50.0,33.3,1.0,0.0,95.0,25.0,1.0,0.0,5.0,4.0,42.0,34.0,81.0,8.0,0,0,4,0,0,0,0,8.0,1.0,1.0,50.0
1948,2022-2023,7,Freiburg,Jeong Woo-yeong,KOR,AM,22,13.0,Away,Hoffenheim,Draw,0,0,0,0,0,0,0,0,6.0,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,0.0,3.0,0.0,0.0,0.0,24.0,14.0,0.0,2.0,0.0,1.0,2.0,50.0,0.0,0.0,,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,,0.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,3.0,0,0,0,0,0,0,0,1.0,1.0,1.0,50.0
1949,2022-2023,7,Freiburg,Nicolas Höfler,GER,DM,32,90.0,Away,Hoffenheim,Draw,0,0,0,0,1,0,0,0,82.0,23.0,3.0,2,3.0,0.1,0.1,0.0,2.0,0.0,62.0,68.0,91.2,3.0,51.0,3.0,1.0,1.0,1392.0,379.0,15.0,15.0,100.0,31.0,34.0,91.2,16.0,18.0,88.9,1.0,3.0,0.0,0.0,65.0,3.0,3.0,0.0,7.0,1.0,0,0.0,0.0,0.0,0.0,55.0,6.0,7.0,17.0,46.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1,2.0,1.0,0.0,1.0,3.0,33.3,2.0,6.0,26.1,6.0,15.0,2.0,2.0,0.0,1.0,5.0,3.0,0.0,3.0,30.0,46.0,14.0,1.0,79.0,100.0,1.0,0.0,260.0,154.0,2.0,0.0,1.0,0.0,50.0,50.0,100.0,1.0,0,3,2,0,0,0,0,16.0,1.0,0.0,100.0
1950,2022-2023,7,Freiburg,Maximilian Eggestein,GER,DM,25,90.0,Away,Hoffenheim,Draw,0,0,0,0,1,0,0,0,51.0,17.0,1.0,3,0.0,0.1,0.1,0.1,2.0,0.0,38.0,47.0,80.9,5.0,34.0,6.0,0.0,0.0,619.0,136.0,16.0,20.0,80.0,22.0,24.0,91.7,0.0,1.0,0.0,2.0,4.0,0.0,0.0,45.0,2.0,2.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,37.0,4.0,6.0,5.0,39.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1,0.0,1.0,0.0,0.0,2.0,0.0,2.0,8.0,47.1,3.0,11.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,32.0,17.0,2.0,49.0,,0.0,0.0,197.0,101.0,4.0,0.0,0.0,0.0,34.0,31.0,91.2,1.0,0,3,0,0,0,0,0,13.0,1.0,1.0,50.0
1951,2022-2023,7,Freiburg,Christian Günter,GER,LB,29,90.0,Away,Hoffenheim,Draw,0,0,0,0,2,0,1,0,62.0,10.0,1.0,0,2.0,0.1,0.1,0.3,5.0,0.0,47.0,57.0,82.5,7.0,37.0,7.0,0.0,0.0,835.0,347.0,21.0,22.0,95.5,19.0,25.0,76.0,7.0,9.0,77.8,4.0,5.0,3.0,1.0,48.0,9.0,2.0,0.0,1.0,1.0,5,2.0,2.0,0.0,0.0,34.0,8.0,15.0,37.0,15.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,1,1.0,0.0,0.0,1.0,4.0,25.0,3.0,3.0,30.0,1.0,7.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,6.0,32.0,25.0,2.0,53.0,,0.0,0.0,164.0,87.0,1.0,1.0,0.0,0.0,44.0,43.0,97.7,4.0,0,1,0,0,0,0,0,5.0,0.0,2.0,0.0
1952,2022-2023,7,Freiburg,Philipp Lienhart,AUT,CB,26,90.0,Away,Hoffenheim,Draw,0,0,0,0,0,0,0,0,70.0,11.0,1.0,1,3.0,0.0,0.0,0.0,0.0,0.0,53.0,57.0,93.0,1.0,41.0,3.0,0.0,0.0,1378.0,323.0,3.0,3.0,100.0,32.0,33.0,97.0,18.0,20.0,90.0,0.0,1.0,0.0,0.0,53.0,4.0,1.0,0.0,1.0,5.0,0,0.0,0.0,0.0,0.0,50.0,2.0,5.0,9.0,45.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,18.2,6.0,5.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,5.0,42.0,32.0,2.0,1.0,66.0,,0.0,0.0,284.0,129.0,0.0,0.0,1.0,0.0,46.0,46.0,100.0,0.0,0,0,3,0,0,0,0,9.0,1.0,2.0,33.3
1953,2022-2023,7,Freiburg,Matthias Ginter,GER,CB,28,90.0,Away,Hoffenheim,Draw,0,0,0,0,1,1,1,0,77.0,7.0,2.0,3,1.0,0.1,0.1,0.0,1.0,0.0,57.0,65.0,87.7,9.0,43.0,3.0,0.0,0.0,1365.0,564.0,9.0,11.0,81.8,34.0,37.0,91.9,14.0,17.0,82.4,0.0,6.0,0.0,0.0,60.0,5.0,5.0,0.0,5.0,2.0,1,0.0,0.0,0.0,0.0,42.0,7.0,16.0,9.0,50.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,14.3,4.0,2.0,1.0,0.0,0.0,1.0,5.0,5.0,0.0,8.0,38.0,41.0,5.0,3.0,73.0,,0.0,0.0,253.0,150.0,0.0,0.0,0.0,0.0,46.0,45.0,97.8,1.0,0,0,1,0,0,0,0,16.0,4.0,1.0,80.0
1954,2022-2023,7,Freiburg,Kiliann Sildillia,FRA,RB,20,90.0,Away,Hoffenheim,Draw,0,0,0,0,1,0,0,0,61.0,11.0,3.0,1,3.0,0.0,0.0,0.0,0.0,0.0,30.0,48.0,62.5,2.0,18.0,1.0,0.0,1.0,676.0,257.0,11.0,19.0,57.9,12.0,18.0,66.7,6.0,9.0,66.7,0.0,2.0,0.0,0.0,35.0,13.0,2.0,0.0,5.0,1.0,0,0.0,0.0,0.0,0.0,24.0,6.0,18.0,3.0,28.0,4.0,11.0,0.0,0.0,4.0,2.0,1.0,2,2.0,1.0,0.0,2.0,2.0,100.0,0.0,7.0,63.6,4.0,4.0,3.0,0.0,0.0,3.0,4.0,3.0,0.0,4.0,17.0,24.0,21.0,1.0,48.0,0.0,0.0,0.0,66.0,26.0,0.0,0.0,0.0,1.0,25.0,23.0,92.0,1.0,0,1,0,0,0,0,0,12.0,3.0,0.0,100.0
1955,2022-2023,7,Freiburg,Mark Flekken,NED,GK,29,90.0,Away,Hoffenheim,Draw,0,0,0,0,0,0,0,0,40.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,37.0,78.4,0.0,15.0,0.0,0.0,0.0,1026.0,681.0,1.0,1.0,100.0,16.0,16.0,100.0,12.0,20.0,60.0,0.0,0.0,0.0,0.0,26.0,11.0,3.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,19.0,0.0,18.0,8.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,0.0,0.0,0.0,29.0,,0.0,0.0,76.0,39.0,0.0,0.0,0.0,0.0,20.0,20.0,100.0,0.0,0,0,0,0,0,0,0,4.0,0.0,0.0,
1956,2022-2023,8,Bayern Munich,Thomas Müller,GER,FW,33,90.0,Home,Bayer Leverkusen,Win,1,1,0,0,2,2,0,0,40.0,13.0,0.0,0,0.0,0.8,0.8,0.1,2.0,1.0,23.0,31.0,74.2,5.0,28.0,6.0,0.0,0.0,345.0,86.0,13.0,14.0,92.9,8.0,11.0,72.7,2.0,5.0,40.0,1.0,1.0,3.0,0.0,30.0,1.0,1.0,0.0,3.0,0.0,3,0.0,0.0,0.0,0.0,16.0,9.0,6.0,5.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,46.2,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,10.0,39.0,,0.0,0.0,134.0,65.0,0.0,1.0,3.0,1.0,43.0,34.0,79.1,11.0,0,0,0,0,0,0,0,2.0,1.0,3.0,25.0
1957,2022-2023,8,Bayern Munich,Sadio Mané,SEN,LW,30,64.0,Home,Bayer Leverkusen,Win,1,0,0,0,3,2,0,0,34.0,7.0,0.0,0,0.0,0.4,0.4,0.0,1.0,0.0,17.0,24.0,70.8,4.0,31.0,8.0,2.0,2.0,335.0,78.0,7.0,10.0,70.0,8.0,10.0,80.0,2.0,3.0,66.7,0.0,1.0,2.0,1.0,24.0,0.0,0.0,0.0,5.0,0.0,3,0.0,0.0,0.0,0.0,15.0,6.0,3.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,28.6,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,12.0,34.0,100.0,2.0,0.0,209.0,144.0,3.0,3.0,3.0,1.0,40.0,30.0,75.0,9.0,0,1,1,0,0,0,0,2.0,0.0,3.0,0.0
1958,2022-2023,8,Bayern Munich,Serge Gnabry,GER,RW,27,26.0,Home,Bayer Leverkusen,Win,0,0,0,0,2,2,0,0,18.0,11.0,1.0,0,0.0,0.1,0.1,0.2,3.0,0.0,12.0,14.0,85.7,1.0,16.0,4.0,0.0,0.0,155.0,41.0,9.0,9.0,100.0,3.0,4.0,75.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,2.0,0.0,2,0.0,0.0,0.0,0.0,11.0,1.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,1.0,1.0,1.0,100.0,0.0,3.0,27.3,1.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,17.0,,0.0,0.0,74.0,52.0,0.0,0.0,0.0,1.0,17.0,15.0,88.2,3.0,0,0,0,0,0,0,0,1.0,0.0,0.0,
1959,2022-2023,8,Bayern Munich,Leroy Sané,GER,RW,26,73.0,Home,Bayer Leverkusen,Win,1,0,0,0,3,1,0,0,51.0,13.0,0.0,0,1.0,0.3,0.3,0.0,1.0,0.0,34.0,44.0,77.3,7.0,39.0,4.0,0.0,1.0,437.0,178.0,23.0,28.0,82.1,10.0,13.0,76.9,1.0,3.0,33.3,0.0,3.0,3.0,0.0,44.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,35.0,9.0,0.0,35.0,6.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,23.1,1.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,14.0,34.0,5.0,51.0,0.0,0.0,0.0,206.0,70.0,2.0,0.0,1.0,0.0,53.0,44.0,83.0,5.0,0,1,0,0,0,0,0,5.0,1.0,0.0,100.0
1960,2022-2023,8,Bayern Munich,Eric Maxim Choupo-Moting,CMR,LW,33,17.0,Home,Bayer Leverkusen,Win,0,0,0,0,0,0,0,0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,3.0,0.0,0.0,0.0,34.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,60.0,1.0,0,1,0,0,0,0,0,0.0,0.0,0.0,
1961,2022-2023,8,Bayern Munich,Jamal Musiala,GER,AM,19,80.0,Home,Bayer Leverkusen,Win,1,2,0,0,2,1,0,0,63.0,22.0,3.0,1,0.0,0.1,0.1,0.3,7.0,4.0,42.0,47.0,89.4,7.0,58.0,10.0,2.0,3.0,635.0,143.0,22.0,24.0,91.7,15.0,17.0,88.2,2.0,2.0,100.0,4.0,1.0,6.0,0.0,46.0,1.0,0.0,0.0,4.0,1.0,0,0.0,0.0,0.0,0.0,41.0,3.0,3.0,4.0,41.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3,1.0,1.0,1.0,1.0,2.0,50.0,1.0,10.0,45.5,2.0,9.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,24.0,41.0,9.0,62.0,66.7,2.0,0.0,384.0,183.0,1.0,3.0,4.0,5.0,65.0,54.0,83.1,15.0,0,0,2,0,0,0,0,4.0,0.0,0.0,
1962,2022-2023,8,Bayern Munich,Ryan Gravenberch,NED,AM,20,10.0,Home,Bayer Leverkusen,Win,0,0,0,0,1,0,0,0,6.0,3.0,0.0,0,0.0,0.2,0.2,0.0,0.0,0.0,3.0,4.0,75.0,0.0,4.0,0.0,0.0,0.0,22.0,2.0,3.0,4.0,75.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,33.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,6.0,,0.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,100.0,2.0,0,0,0,0,0,0,0,1.0,0.0,0.0,
1963,2022-2023,8,Bayern Munich,Marcel Sabitzer,AUT,DM,28,64.0,Home,Bayer Leverkusen,Win,0,0,0,0,2,0,0,0,59.0,10.0,1.0,1,1.0,0.1,0.1,0.0,1.0,0.0,50.0,52.0,96.2,3.0,43.0,5.0,0.0,0.0,737.0,133.0,31.0,32.0,96.9,18.0,18.0,100.0,1.0,2.0,50.0,0.0,6.0,1.0,0.0,51.0,1.0,0.0,0.0,4.0,1.0,0,0.0,0.0,0.0,0.0,43.0,6.0,3.0,6.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,40.0,0.0,3.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,35.0,22.0,3.0,58.0,,0.0,0.0,176.0,94.0,0.0,0.0,1.0,1.0,49.0,47.0,95.9,4.0,0,1,0,0,0,0,0,7.0,0.0,3.0,0.0
1964,2022-2023,8,Bayern Munich,Leon Goretzka,GER,DM,27,26.0,Home,Bayer Leverkusen,Win,0,0,0,0,1,0,0,0,13.0,6.0,0.0,0,1.0,0.1,0.1,0.0,1.0,0.0,9.0,11.0,81.8,0.0,12.0,1.0,0.0,0.0,115.0,29.0,5.0,6.0,83.3,4.0,5.0,80.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,16.7,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,1.0,13.0,,0.0,0.0,78.0,55.0,1.0,1.0,0.0,0.0,14.0,11.0,78.6,1.0,0,1,1,0,0,0,0,2.0,0.0,0.0,
1965,2022-2023,8,Bayern Munich,Joshua Kimmich,GER,DM,27,90.0,Home,Bayer Leverkusen,Win,0,0,0,0,1,0,0,0,107.0,17.0,3.0,1,1.0,0.1,0.1,0.3,8.0,0.0,89.0,102.0,87.3,8.0,80.0,8.0,1.0,1.0,1786.0,456.0,37.0,39.0,94.9,35.0,40.0,87.5,15.0,20.0,75.0,4.0,11.0,3.0,0.0,94.0,8.0,1.0,0.0,13.0,6.0,2,6.0,2.0,4.0,0.0,69.0,7.0,26.0,19.0,80.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2,3.0,0.0,0.0,2.0,4.0,50.0,2.0,7.0,41.2,4.0,11.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,5.0,18.0,57.0,37.0,2.0,98.0,100.0,1.0,0.0,508.0,207.0,3.0,1.0,0.0,0.0,79.0,79.0,100.0,2.0,0,1,1,0,0,0,0,12.0,0.0,1.0,0.0
1966,2022-2023,8,Bayern Munich,Alphonso Davies,CAN,LB,21,90.0,Home,Bayer Leverkusen,Win,0,0,0,0,1,0,0,0,87.0,15.0,0.0,1,1.0,0.1,0.1,0.0,4.0,0.0,72.0,80.0,90.0,9.0,76.0,13.0,3.0,4.0,1140.0,277.0,43.0,47.0,91.5,25.0,28.0,89.3,3.0,4.0,75.0,1.0,5.0,3.0,0.0,74.0,6.0,0.0,0.0,8.0,2.0,0,0.0,0.0,0.0,0.0,71.0,7.0,2.0,57.0,17.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,33.3,7.0,2.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,14.0,44.0,37.0,6.0,81.0,75.0,3.0,0.0,622.0,372.0,2.0,3.0,1.0,1.0,66.0,64.0,97.0,4.0,0,0,0,0,0,0,0,12.0,0.0,1.0,0.0
1967,2022-2023,8,Bayern Munich,Matthijs de Ligt,NED,CB,23,90.0,Home,Bayer Leverkusen,Win,0,0,0,0,1,1,0,0,85.0,9.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,69.0,73.0,94.5,2.0,61.0,13.0,0.0,0.0,1307.0,460.0,20.0,22.0,90.9,45.0,45.0,100.0,4.0,6.0,66.7,0.0,5.0,0.0,0.0,73.0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,63.0,3.0,7.0,16.0,54.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,44.4,4.0,4.0,1.0,1.0,0.0,0.0,2.0,7.0,0.0,9.0,34.0,51.0,6.0,2.0,85.0,,0.0,0.0,445.0,281.0,2.0,1.0,0.0,0.0,62.0,61.0,98.4,0.0,0,2,0,0,0,0,0,12.0,4.0,2.0,66.7
1968,2022-2023,8,Bayern Munich,Dayot Upamecano,FRA,CB,23,80.0,Home,Bayer Leverkusen,Win,0,0,0,0,1,0,0,0,79.0,11.0,3.0,2,0.0,0.1,0.1,0.0,0.0,0.0,66.0,71.0,93.0,6.0,62.0,4.0,0.0,1.0,1544.0,530.0,20.0,21.0,95.2,30.0,31.0,96.8,16.0,19.0,84.2,0.0,11.0,1.0,0.0,69.0,2.0,1.0,0.0,5.0,1.0,0,0.0,0.0,0.0,0.0,49.0,8.0,14.0,3.0,63.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2,1.0,2.0,0.0,3.0,3.0,100.0,0.0,3.0,27.3,5.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,32.0,52.0,2.0,1.0,78.0,0.0,0.0,0.0,345.0,210.0,1.0,0.0,0.0,0.0,61.0,61.0,100.0,0.0,0,1,1,0,0,0,0,9.0,3.0,1.0,75.0
1969,2022-2023,8,Bayern Munich,Noussair Mazraoui,MAR,RB,24,10.0,Home,Bayer Leverkusen,Win,0,0,0,0,0,0,0,0,7.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,4.0,0.0,0.0,0.0,71.0,29.0,3.0,3.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,,0.0,0.0,11.0,5.0,0.0,0.0,1.0,0.0,5.0,5.0,100.0,1.0,0,1,0,0,0,0,0,0.0,0.0,0.0,
