,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
502,2019-2020,29,Freiburg,Bayer Leverkusen,Christian Streich,Home,Defeat,4-4-2,3-4-3,0.33,0,0,0,0,8,2,0,0,454,130,14,7,12,0.9,0.9,0.7,11,0,255,359,71.0,20,255,24,9,13,5769,2004,69,86,80.2,130,159,81.8,50,99,50.5,5,20,4,2,303,56,13,1,56,13,12,6,5,0,0,167,77,115,104,193,19,28,3,2,6,6,8,8,7,4,3,5,20,25.0,15,28,21.5,43,55,32,1,0,11,21,22,0,59,179,198,107,15,400,69.2,9,1,1597,809,8,2,14,7,324,255,78.7,31,0,10,14,2,0,0,0,81,16,20,44.4
503,2019-2020,29,Bayer Leverkusen,Freiburg,Peter Bosz,Away,Win,3-4-3,4-4-2,0.67,1,1,0,0,7,1,2,0,828,100,11,6,12,0.6,0.6,0.6,14,2,632,730,86.6,40,614,65,15,20,12098,3580,251,277,90.6,281,305,92.1,84,119,70.6,7,46,5,0,687,43,10,2,72,15,15,6,6,0,0,518,123,89,197,481,17,20,7,1,9,7,12,6,6,1,4,4,13,30.8,9,33,33.0,31,37,32,3,0,9,17,30,0,75,256,436,194,25,788,75.0,15,1,3157,1602,21,5,13,9,708,632,89.3,49,0,14,10,1,0,0,0,87,20,16,55.6
504,2019-2020,29,Wolfsburg,Eintracht Frankfurt,Oliver Glasner,Home,Defeat,4-4-1-1,3-4-1-2,0.54,1,1,0,0,18,4,4,0,566,133,22,3,17,1.6,1.6,1.1,22,2,309,438,70.5,37,351,39,18,27,6508,2743,108,136,79.4,140,173,80.9,57,101,56.4,11,25,7,2,372,66,17,0,57,16,11,4,2,2,0,191,121,126,188,154,30,36,9,2,8,6,27,16,10,11,1,8,14,57.1,6,49,36.8,31,73,29,2,0,15,25,13,0,53,160,310,138,31,501,66.7,19,0,1887,1000,14,5,16,20,411,309,75.2,55,0,19,16,2,0,1,0,126,25,24,51.0
505,2019-2020,29,Eintracht Frankfurt,Wolfsburg,Adi Hütter,Away,Win,3-4-1-2,4-4-1-1,0.46,2,1,1,1,6,2,6,1,508,141,28,7,33,1.6,0.8,0.4,10,4,247,371,66.6,27,240,21,6,14,5126,2113,91,116,78.4,111,140,79.3,39,96,40.6,4,21,3,2,317,54,18,0,88,17,10,3,0,3,0,151,85,135,115,186,28,19,1,1,14,3,15,17,10,13,5,8,27,29.6,19,46,32.6,49,71,21,6,0,27,35,22,0,69,178,251,95,16,455,42.9,6,0,991,502,8,3,9,14,337,247,73.3,34,1,16,17,1,1,0,0,107,24,25,49.0
506,2019-2020,29,Schalke 04,Werder Bremen,David Wagner,Home,Defeat,3-4-3,4-4-2◆,0.43,0,0,0,0,10,1,5,0,526,148,23,6,27,0.7,0.7,0.5,15,0,270,393,68.7,25,285,26,9,16,5516,2224,117,148,79.1,86,118,72.9,56,97,57.7,6,19,5,1,336,57,17,1,91,12,11,4,0,4,0,156,102,135,90,228,27,29,5,2,11,5,19,14,10,10,3,9,15,60.0,6,55,37.2,47,67,34,3,0,24,29,23,2,40,151,242,151,22,472,56.3,10,1,1299,591,9,4,13,16,359,270,75.2,36,0,22,16,3,0,0,0,108,14,24,36.8
507,2019-2020,29,Werder Bremen,Schalke 04,Florian Kohfeldt,Away,Win,4-4-2◆,3-4-3,0.57,1,1,0,0,6,2,3,0,663,167,22,5,22,0.5,0.5,0.5,9,2,402,528,76.1,34,393,39,5,15,8471,2677,123,155,79.4,205,230,89.1,65,107,60.7,5,22,6,0,464,64,22,1,82,16,4,8,6,0,1,303,96,129,168,285,20,26,10,1,9,6,24,15,11,8,3,6,16,37.5,10,67,40.1,51,78,38,3,0,19,27,27,0,68,206,369,117,17,604,33.3,6,0,1819,964,10,1,13,14,478,402,84.1,45,0,17,22,1,0,0,0,105,24,14,63.2
508,2019-2020,29,Hertha BSC,Augsburg,Bruno Labbadia,Home,Win,4-2-3-1,4-2-3-1,0.52,2,1,0,0,11,6,3,0,616,213,18,6,29,2.2,2.2,1.2,18,4,371,487,76.2,27,322,23,8,12,8565,2639,116,141,82.3,157,182,86.3,91,147,61.9,8,33,7,5,434,53,8,0,67,30,15,7,3,4,0,222,115,150,144,265,27,29,7,1,10,2,12,9,9,7,2,4,12,33.3,8,58,27.2,64,90,59,5,0,24,24,36,1,75,249,259,146,24,566,66.7,8,0,1789,923,8,3,13,8,423,371,87.7,40,0,20,7,1,0,0,0,96,15,13,53.6
509,2019-2020,29,Augsburg,Hertha BSC,Heiko Herrlich,Away,Defeat,4-2-3-1,4-2-3-1,0.48,0,0,0,0,8,2,3,0,569,110,12,2,14,0.6,0.6,0.3,6,0,321,446,72.0,27,368,28,8,12,6307,2242,121,142,85.2,145,174,83.3,47,100,47.0,3,22,6,3,381,65,20,0,76,13,18,8,1,7,0,182,141,123,109,267,25,29,8,0,16,4,24,6,10,2,0,4,12,33.3,8,30,27.3,38,46,26,2,0,12,14,33,0,71,224,234,145,18,507,66.7,8,0,1962,1010,14,3,16,14,357,321,89.9,40,0,9,18,1,0,0,0,109,13,15,46.4
510,2019-2020,29,Mainz 05,Hoffenheim,Achim Beierlorzer,Home,Defeat,4-2-3-1,4-2-3-1,0.49,0,0,0,0,17,2,4,0,629,168,15,4,16,0.9,0.9,0.3,20,0,375,483,77.6,40,368,51,11,23,8259,3089,130,149,87.2,166,206,80.6,75,117,64.1,7,34,7,1,423,60,14,0,56,20,18,10,5,4,0,284,55,144,127,277,23,31,7,0,7,6,9,11,8,4,3,8,15,53.3,7,52,31.0,46,76,46,1,0,15,19,18,0,46,163,328,194,33,571,47.8,13,3,2333,1376,16,7,24,14,429,375,87.4,56,0,18,14,0,0,1,0,116,28,18,60.9
511,2019-2020,29,Hoffenheim,Mainz 05,Alfred Schreuder,Away,Win,4-2-3-1,4-2-3-1,0.51,1,1,0,1,10,5,3,0,637,135,24,6,18,1.7,1.0,1.0,22,2,386,493,78.3,22,370,27,6,15,7368,2679,159,180,88.3,171,193,88.6,46,91,50.5,9,15,2,1,444,49,15,0,82,13,5,7,0,2,4,276,103,114,102,329,18,18,11,0,12,4,16,13,16,7,1,10,23,43.5,13,50,37.0,64,53,18,8,0,10,30,35,0,97,289,293,93,17,588,40.0,7,0,1658,841,9,6,17,7,459,386,84.1,32,0,14,18,1,1,0,0,100,18,28,39.1
512,2019-2020,29,Bayern Munich,Düsseldorf,Hansi Flick,Home,Win,4-2-3-1,4-1-4-1,0.69,4,3,0,0,21,8,0,0,829,111,9,7,13,3.1,3.1,2.3,32,8,640,739,86.6,64,571,87,13,21,11916,3625,269,296,90.9,273,301,90.7,86,116,74.1,14,57,22,4,694,45,10,2,100,21,19,7,5,2,0,529,119,91,258,430,20,20,4,3,11,10,16,8,3,2,4,3,12,25.0,9,46,41.4,28,35,48,3,0,10,16,5,0,51,191,454,246,51,784,61.9,14,0,3700,2094,12,10,14,3,703,640,91.0,73,0,9,11,4,0,0,0,98,9,9,50.0
513,2019-2020,29,Düsseldorf,Bayern Munich,Uwe Rösler,Away,Defeat,4-1-4-1,4-2-3-1,0.31,0,0,0,0,7,2,2,0,450,168,10,11,23,0.8,0.8,0.8,9,0,243,334,72.8,18,226,18,8,12,5006,2147,89,110,80.9,109,135,80.7,36,71,50.7,5,12,3,2,283,51,13,1,35,11,8,2,1,0,0,157,81,96,81,209,18,14,7,1,14,7,10,5,4,6,0,7,21,33.3,14,33,19.6,81,69,18,7,0,16,21,32,0,123,281,139,54,7,400,66.7,9,0,1004,574,7,2,12,6,272,243,89.3,24,0,11,9,1,0,0,1,69,9,9,50.0
514,2019-2020,29,Mönchengladbach,Union Berlin,Marco Rose,Home,Win,4-2-3-1,3-4-3,0.58,4,4,0,0,17,8,3,0,719,104,10,6,17,2.2,2.2,2.0,24,8,515,606,85.0,40,503,44,16,28,9732,3254,196,223,87.9,251,273,91.9,59,90,65.6,11,27,7,3,568,38,9,2,89,14,16,4,2,1,0,379,126,101,160,388,19,16,6,3,6,5,13,5,6,4,0,7,14,50.0,7,42,40.4,42,46,16,3,0,14,16,21,1,83,288,355,121,26,681,57.1,17,0,2371,1296,11,9,11,9,581,515,88.6,49,0,13,10,4,0,0,0,101,19,19,50.0
515,2019-2020,29,Union Berlin,Mönchengladbach,Urs Fischer,Away,Defeat,3-4-3,4-2-3-1,0.42,1,1,0,0,12,5,2,0,562,168,20,5,19,0.9,0.9,0.5,15,0,339,440,77.0,33,336,18,5,14,6812,2748,133,155,85.8,134,157,85.4,61,103,59.2,9,20,5,2,385,55,16,2,55,5,15,3,2,1,0,206,113,121,110,257,26,25,8,1,7,6,14,12,13,3,4,11,28,39.3,17,42,25.0,49,72,47,6,0,13,25,19,1,54,177,275,134,14,508,35.7,7,0,1458,641,10,1,13,3,416,339,81.5,42,0,10,13,1,0,0,0,87,19,19,50.0
516,2019-2020,29,Paderborn 07,Dortmund,Steffen Baumgart,Home,Defeat,4-1-4-1,3-4-3,0.34,1,0,1,1,8,0,2,0,494,200,26,8,12,1.1,0.3,0.3,15,1,289,372,77.7,23,304,32,10,24,6127,2119,105,119,88.2,125,148,84.5,54,79,68.4,7,17,1,1,324,48,5,0,54,16,3,2,0,2,0,210,77,85,114,211,9,29,5,3,8,9,21,18,16,8,2,12,32,37.5,20,57,28.5,81,84,35,1,1,11,34,19,1,56,227,199,103,15,444,41.7,11,0,1709,956,9,7,18,7,324,289,89.2,31,0,7,5,3,0,0,0,75,4,8,33.3
517,2019-2020,29,Dortmund,Paderborn 07,Lucien Favre,Away,Win,3-4-3,4-1-4-1,0.66,6,5,0,0,16,10,3,0,836,117,20,9,24,3.8,3.8,3.2,30,11,640,718,89.1,65,554,58,19,33,12382,3804,251,281,89.3,287,301,95.3,86,109,78.9,15,51,18,2,670,48,7,1,94,23,13,8,0,4,3,533,112,73,231,437,13,22,9,1,9,8,11,11,11,7,2,13,24,54.2,11,45,38.5,37,39,41,3,0,21,29,9,0,49,237,375,265,41,789,57.6,20,3,2576,1450,14,6,16,14,686,640,93.3,75,0,7,7,1,0,1,0,80,8,4,66.7
518,2019-2020,29,Köln,RB Leipzig,Markus Gisdol,Home,Defeat,4-2-3-1,4-4-2,0.47,2,0,0,0,7,5,2,0,615,216,22,3,17,1.1,1.1,0.8,10,2,382,492,77.6,31,325,28,6,8,8503,3065,112,137,81.8,185,216,85.6,78,121,64.5,5,32,4,1,438,54,8,2,87,12,9,4,0,2,2,285,92,115,182,239,20,27,7,2,13,6,12,14,11,9,2,11,20,55.0,9,61,28.2,59,99,58,3,1,14,25,30,0,85,273,241,138,12,562,75.0,6,0,1757,997,6,3,20,8,447,382,85.5,40,0,18,6,2,0,0,0,88,21,25,45.7
519,2019-2020,29,RB Leipzig,Köln,Julian Nagelsmann,Away,Win,4-4-2,4-2-3-1,0.53,4,3,0,0,19,8,1,0,696,158,10,6,14,3.4,3.4,3.2,29,5,445,555,80.2,44,373,51,7,20,8307,3089,196,226,86.7,183,216,84.7,57,91,62.6,15,37,11,2,490,65,18,2,145,16,11,7,6,0,0,313,112,130,114,364,25,30,7,1,10,3,15,8,5,3,2,2,8,25.0,6,43,27.2,61,47,50,1,0,13,16,28,0,71,256,299,190,36,634,35.0,9,0,2374,1348,13,12,15,11,514,445,86.6,56,0,7,18,1,0,0,0,112,25,21,54.3
520,2019-2020,24,Werder Bremen,Eintracht Frankfurt,Florian Kohfeldt,Home,Defeat,4-3-3,3-4-3,0.51,0,0,0,0,11,3,2,0,571,90,12,8,11,0.5,0.5,0.4,19,0,351,465,75.5,39,349,33,4,12,7401,2804,128,153,83.7,138,172,80.2,72,115,62.6,7,30,6,2,407,58,22,0,35,15,7,5,2,2,0,261,72,132,131,254,36,22,6,6,7,2,16,8,5,6,1,7,16,43.8,9,21,23.3,16,58,16,4,0,7,20,26,0,73,189,292,124,15,517,33.3,5,0,1655,932,9,2,13,8,433,351,81.1,55,0,14,21,6,0,0,0,98,17,14,54.8
521,2019-2020,24,Eintracht Frankfurt,Werder Bremen,Adi Hütter,Away,Win,3-4-3,4-3-3,0.49,3,3,0,0,11,4,1,0,565,103,15,3,19,1.5,1.5,1.0,15,5,339,447,75.8,27,323,40,9,16,6856,2834,149,170,87.6,121,158,76.6,63,108,58.3,8,24,3,1,395,52,20,0,52,8,16,7,2,2,0,207,97,143,132,245,36,17,2,1,9,8,7,9,8,7,0,7,12,58.3,5,27,26.2,28,60,15,3,0,16,18,34,0,47,172,295,124,19,514,56.3,9,2,1510,744,10,6,13,5,420,339,80.7,37,0,23,14,2,0,0,0,95,14,17,45.2
522,2019-2020,30,Freiburg,Mönchengladbach,Christian Streich,Home,Win,4-4-2,4-2-3-1,0.36,1,1,0,0,15,6,4,0,497,134,10,5,21,1.1,1.1,1.0,27,2,288,391,73.7,23,295,37,12,17,6828,2592,59,81,72.8,159,183,86.9,64,102,62.7,14,15,5,2,342,49,15,0,41,16,9,3,1,1,0,213,85,93,121,206,23,18,12,1,8,7,17,6,3,5,2,4,13,30.8,9,35,26.1,52,62,20,6,0,15,15,30,2,101,234,206,91,18,450,70.6,12,1,1936,1132,12,5,8,7,351,288,82.1,23,0,17,16,1,0,0,0,81,16,18,47.1
523,2019-2020,30,Mönchengladbach,Freiburg,Marco Rose,Away,Defeat,4-2-3-1,4-4-2,0.64,0,0,0,0,19,3,3,1,780,136,12,7,21,2.5,2.5,1.8,31,0,568,691,82.2,47,549,67,9,13,11327,3563,224,252,88.9,250,284,88.0,90,136,66.2,13,40,15,6,643,48,13,2,77,20,22,10,0,3,6,418,155,118,183,446,23,15,9,0,14,5,15,7,4,7,1,5,17,29.4,12,46,33.8,33,49,54,4,0,17,19,9,0,68,211,409,220,29,732,69.2,9,3,3107,1838,23,6,4,6,660,568,86.1,47,1,16,17,1,0,0,0,101,18,16,52.9
524,2019-2020,30,Bayer Leverkusen,Bayern Munich,Peter Bosz,Home,Defeat,3-4-3,4-2-3-1,0.48,2,2,0,0,10,6,3,0,686,134,18,2,18,0.9,0.9,0.7,13,3,472,580,81.4,31,494,37,14,27,9725,3397,174,197,88.3,213,243,87.7,80,119,67.2,7,34,8,4,538,42,9,2,82,16,12,6,4,2,0,389,85,106,151,374,14,17,16,4,8,9,12,12,7,9,2,9,24,37.5,15,35,26.1,31,65,38,2,0,16,20,24,0,103,273,307,143,15,644,51.9,14,0,2219,1059,8,2,15,8,518,472,91.1,41,0,15,5,4,0,0,0,102,10,13,43.5
525,2019-2020,30,Bayern Munich,Bayer Leverkusen,Hansi Flick,Away,Win,4-2-3-1,3-4-3,0.52,4,4,0,0,16,9,3,0,729,164,21,9,14,2.6,2.6,2.5,28,7,512,617,83.0,39,444,46,14,24,10491,3523,179,208,86.1,240,270,88.9,86,120,71.7,15,33,6,1,569,48,16,6,48,16,15,4,0,1,3,404,98,115,191,360,25,21,10,3,5,2,16,13,9,9,3,13,27,48.1,14,55,33.5,43,77,44,2,0,12,30,21,1,95,316,314,143,29,683,58.3,15,2,2433,1366,8,6,14,9,590,512,86.8,45,0,5,14,3,0,0,0,98,13,10,56.5
526,2019-2020,30,Düsseldorf,Hoffenheim,Uwe Rösler,Home,Draw,3-5-2,4-2-3-1,0.67,2,1,1,1,24,4,4,0,771,124,12,7,12,2.2,1.5,1.1,31,3,572,689,83.0,53,558,91,7,14,12503,3351,199,221,90.0,253,283,89.4,116,173,67.1,14,66,12,4,640,49,13,0,64,38,45,7,2,3,0,466,99,124,267,359,20,23,4,2,14,6,10,6,4,2,6,8,13,61.5,5,60,48.4,13,50,61,1,0,11,19,8,0,29,106,352,359,36,722,50.0,7,0,2870,1651,27,5,10,4,642,572,89.1,63,0,12,13,1,1,0,0,104,19,15,55.9
527,2019-2020,30,Hoffenheim,Düsseldorf,Alfred Schreuder,Away,Draw,4-2-3-1,3-5-2,0.33,2,1,0,0,8,3,4,1,464,101,11,6,24,1.0,1.0,0.6,8,3,247,336,73.5,10,254,8,5,13,4963,1919,88,105,83.8,124,141,87.9,32,76,42.1,3,9,0,0,290,46,13,0,56,4,1,1,1,0,0,174,76,86,69,215,20,14,8,0,5,7,11,6,9,1,1,7,14,50.0,7,25,24.8,52,36,13,14,0,10,17,44,0,113,296,157,29,10,418,38.5,5,0,946,468,2,2,14,4,297,247,83.2,13,0,15,11,0,0,1,0,73,15,19,44.1
528,2019-2020,30,RB Leipzig,Paderborn 07,Julian Nagelsmann,Home,Draw,4-2-2-2,4-2-3-1,0.52,1,1,0,0,12,4,2,1,630,155,23,3,26,2.1,2.1,1.5,18,2,387,505,76.6,35,334,31,11,17,6971,2458,173,199,86.9,152,179,84.9,47,89,52.8,8,21,7,1,439,66,17,2,95,12,11,7,1,4,0,331,75,99,112,339,13,24,5,2,6,9,17,9,7,12,4,8,25,32.0,17,42,27.1,52,70,33,4,0,22,26,23,0,98,235,283,140,26,563,64.7,13,1,1587,825,4,8,18,5,429,387,90.2,44,1,12,13,2,0,0,0,86,19,14,57.6
529,2019-2020,30,Paderborn 07,RB Leipzig,Steffen Baumgart,Away,Draw,4-2-3-1,4-2-2-2,0.48,1,0,0,0,16,5,4,0,600,177,9,9,21,1.4,1.4,0.6,15,1,362,470,77.0,32,367,57,16,25,8158,2589,129,159,81.1,157,178,88.2,72,110,65.5,9,30,6,1,421,49,14,1,86,28,16,9,2,4,1,286,67,117,114,300,19,18,9,3,8,3,21,5,4,4,1,4,17,23.5,13,65,36.7,61,74,42,5,0,16,18,28,1,68,206,266,164,26,551,64.0,17,1,2279,1295,13,8,7,15,429,362,84.4,39,0,15,11,4,0,0,0,99,14,19,42.4
530,2019-2020,30,Eintracht Frankfurt,Mainz 05,Adi Hütter,Home,Defeat,3-4-1-2,4-2-3-1,0.66,0,0,0,0,11,0,3,0,725,146,18,7,18,0.4,0.4,0.4,18,0,463,604,76.7,49,439,34,8,14,9803,3666,150,188,79.8,227,260,87.3,80,129,62.0,10,34,8,5,537,67,19,0,94,18,15,7,2,4,0,279,157,168,143,347,40,30,9,1,12,4,17,12,12,5,1,9,23,39.1,14,52,35.6,52,58,36,2,0,16,25,15,0,79,260,358,151,22,661,57.1,8,0,2018,1150,9,1,12,17,568,463,81.5,60,0,19,16,1,0,0,0,127,41,26,61.2
531,2019-2020,30,Mainz 05,Eintracht Frankfurt,Achim Beierlorzer,Away,Win,4-2-3-1,3-4-1-2,0.34,2,2,0,0,17,4,3,0,462,153,23,4,21,2.0,2.0,1.1,27,1,189,310,61.0,28,215,27,13,23,4232,2153,66,90,73.3,69,96,71.9,45,99,45.5,13,11,8,3,253,57,17,3,73,12,7,5,1,4,0,98,75,137,77,170,20,20,9,2,9,6,17,9,9,12,2,6,14,42.9,8,34,22.2,45,74,34,3,0,18,27,37,1,75,174,194,111,26,406,56.5,14,1,1259,722,8,6,13,9,273,189,69.2,43,0,16,19,4,0,0,0,113,26,41,38.8
532,2019-2020,30,Dortmund,Hertha BSC,Lucien Favre,Home,Win,3-4-3,4-2-3-1,0.64,1,1,0,0,13,3,0,0,896,118,16,7,13,1.8,1.8,1.5,20,2,696,779,89.3,57,733,69,19,30,13421,4124,277,299,92.6,318,341,93.3,90,113,79.6,10,44,11,0,738,41,11,0,107,27,5,5,4,1,0,584,110,85,215,512,16,18,9,3,9,15,14,10,6,9,1,4,9,44.4,5,49,41.5,30,48,40,3,0,10,23,19,0,56,222,503,234,32,854,63.3,21,3,2780,1533,23,3,13,13,740,696,94.1,63,0,8,12,4,0,0,0,90,16,10,61.5
533,2019-2020,30,Hertha BSC,Dortmund,Bruno Labbadia,Away,Defeat,4-2-3-1,3-4-3,0.36,0,0,0,0,4,1,2,0,546,208,22,16,17,0.4,0.4,0.3,4,0,355,445,79.8,31,366,35,5,9,8594,2191,85,99,85.9,165,190,86.8,103,143,72.0,2,24,6,1,406,39,11,1,65,25,8,0,0,0,0,270,84,91,141,262,9,17,7,1,7,7,10,14,8,10,4,9,30,30.0,21,60,28.8,71,94,43,3,0,14,38,14,0,61,218,275,97,13,509,55.6,5,0,1663,1113,12,0,12,12,408,355,87.0,34,0,12,8,1,0,0,0,74,10,16,38.5
534,2019-2020,30,Werder Bremen,Wolfsburg,Florian Kohfeldt,Home,Defeat,3-4-3,4-4-1-1,0.53,0,0,0,0,11,2,3,0,646,183,19,3,16,0.7,0.7,0.6,19,0,398,526,75.7,32,316,28,4,10,7471,2869,176,198,88.9,153,180,85.0,56,117,47.9,9,21,6,3,469,57,14,0,87,17,16,5,4,1,0,253,146,127,124,326,23,25,13,1,10,2,19,12,8,7,4,8,22,36.4,14,62,33.9,52,87,44,7,0,9,22,23,0,75,216,308,145,22,588,40.0,5,0,1634,781,8,0,18,7,469,398,84.9,46,0,20,10,1,0,0,0,110,23,25,47.9
535,2019-2020,30,Wolfsburg,Werder Bremen,Oliver Glasner,Away,Win,4-4-1-1,3-4-3,0.47,1,1,0,0,17,3,3,0,598,148,12,2,23,1.7,1.7,1.5,25,2,352,469,75.1,44,319,44,12,22,7614,2929,113,148,76.4,165,203,81.3,69,104,66.3,11,29,12,3,421,48,18,0,100,10,20,4,0,0,2,259,101,109,176,211,31,18,11,3,12,3,9,5,7,4,1,5,10,50.0,5,46,31.1,41,70,37,4,0,19,14,28,0,70,212,285,152,28,551,54.5,14,0,2157,1316,13,6,10,11,431,352,81.7,60,0,12,19,2,0,0,0,123,25,23,52.1
536,2019-2020,30,Union Berlin,Schalke 04,Urs Fischer,Home,Draw,3-4-3,4-4-2◆,0.47,1,1,0,0,11,5,3,0,495,146,22,4,20,1.6,1.6,1.2,16,2,263,389,67.6,35,262,33,14,23,5859,2701,95,120,79.2,97,135,71.9,64,109,58.7,9,26,7,3,336,53,14,0,79,14,13,9,4,5,0,151,75,163,84,211,29,25,6,3,15,1,16,17,15,6,1,14,26,53.8,12,61,41.8,52,60,34,2,0,18,26,18,0,33,144,230,157,24,445,60.9,15,2,1711,925,17,3,13,6,313,263,84.0,55,0,23,13,2,0,0,0,106,37,25,59.7
537,2019-2020,30,Schalke 04,Union Berlin,David Wagner,Away,Draw,4-4-2◆,3-4-3,0.53,1,1,0,0,4,1,1,0,558,164,14,1,20,0.2,0.2,0.2,8,2,316,442,71.5,20,315,24,12,26,6589,2519,120,145,82.8,135,168,80.4,57,108,52.8,3,20,2,0,377,65,21,0,83,15,10,4,4,0,0,205,93,144,123,241,19,30,9,1,8,4,18,7,8,6,0,8,23,34.8,15,45,27.4,63,69,32,4,0,16,15,30,1,67,223,225,141,8,496,46.2,12,0,1620,789,6,2,10,8,398,316,79.4,40,0,14,22,1,0,0,0,98,25,37,40.3
538,2019-2020,30,Augsburg,Köln,Heiko Herrlich,Home,Draw,4-2-3-1,4-2-3-1,0.49,1,1,0,1,16,5,1,0,518,78,10,5,17,2.1,1.3,0.6,18,2,277,384,72.1,28,281,16,3,10,6025,2349,89,104,85.6,117,139,84.2,62,117,53.0,8,22,5,4,318,66,22,0,53,18,9,9,4,4,0,187,69,128,94,206,26,27,11,0,11,4,14,6,5,4,1,6,8,75.0,2,30,38.5,13,42,23,4,0,13,15,21,0,75,202,225,112,18,452,30.0,4,0,1279,684,2,0,17,21,340,277,81.5,45,0,13,21,0,1,0,0,109,32,23,58.2
539,2019-2020,30,Köln,Augsburg,Markus Gisdol,Away,Draw,4-2-3-1,4-2-3-1,0.51,1,1,0,0,8,2,3,0,504,141,27,5,15,1.0,1.0,0.9,11,2,267,395,67.6,14,229,19,2,8,6200,2578,79,110,71.8,124,153,81.0,61,119,51.3,5,13,6,3,332,63,13,0,49,8,14,2,0,2,0,179,84,132,172,153,28,25,4,2,8,5,13,17,15,12,0,6,10,60.0,4,52,36.9,51,59,31,1,0,14,32,28,0,76,198,230,87,14,445,25.0,2,0,1027,509,5,2,9,4,350,267,76.3,32,0,23,13,3,0,1,0,88,23,32,41.8
540,2019-2020,31,Hoffenheim,RB Leipzig,Matthias Kaltenbach,Home,Defeat,3-4-1-2,4-4-2◆,0.51,0,0,0,0,24,8,2,0,637,154,11,6,26,1.8,1.8,1.2,33,0,385,514,74.9,40,330,45,11,16,7962,2639,141,181,77.9,155,190,81.6,79,122,64.8,16,24,11,4,456,58,18,0,85,16,15,9,3,1,3,273,112,129,100,341,25,21,9,3,9,1,21,7,4,7,0,2,9,22.2,7,52,33.8,37,53,64,2,0,24,17,16,0,59,177,312,197,26,579,68.8,11,0,1952,1139,20,1,5,13,446,385,86.3,53,0,15,19,4,0,0,0,119,24,14,63.2
541,2019-2020,31,RB Leipzig,Hoffenheim,Julian Nagelsmann,Away,Win,4-4-2◆,3-4-1-2,0.49,2,1,0,0,15,7,2,0,622,236,18,1,28,1.6,1.6,1.5,27,4,372,500,74.4,28,339,35,7,9,7590,2945,147,179,82.1,151,186,81.2,66,109,60.6,13,21,12,4,446,54,19,2,82,6,12,1,0,0,0,298,99,103,140,286,29,20,9,1,9,6,24,10,13,2,3,5,16,31.3,11,87,36.9,97,105,34,7,0,21,19,20,0,107,282,225,133,33,568,77.8,7,1,1479,747,5,8,13,9,452,372,82.3,33,0,19,12,1,0,0,0,104,14,24,36.8
542,2019-2020,31,Paderborn 07,Werder Bremen,Steffen Baumgart,Home,Defeat,4-2-2-2,3-4-1-2,0.49,1,0,0,0,20,9,6,0,556,121,19,4,17,1.8,1.8,0.9,29,0,313,429,73.0,32,312,29,16,22,6534,2489,96,121,79.3,163,197,82.7,51,88,58.0,14,21,3,1,357,72,20,0,58,16,9,11,7,3,0,251,93,85,123,237,16,30,8,0,12,4,26,14,12,6,1,10,20,50.0,10,37,30.6,43,45,33,3,0,14,23,13,0,63,213,246,136,25,485,72.7,18,2,1645,868,6,3,11,12,377,313,83.0,47,0,21,19,0,0,1,0,100,19,16,54.3
