,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
106,2022-2023,6,Freiburg,Mönchengladbach,Christian Streich,Home,Draw,4-2-3-1,4-2-3-1,0.43,0,0,0,0,12,6,1,0,534,163.0,21,7,11,1.1,1.1,1.0,22,0,330,436,75.7,32,336.0,40.0,8,16,6697,2520,124,159,78.0,136,163,83.4,57,84,67.9,11,29,10,5,394,42,9,1,55.0,13,12,7,1,4,0,289.0,40.0,107.0,116.0,249.0,30.0,17,3.0,3,7.0,10.0,17,16,4,12,5,7,12,58.3,5,66.0,40.5,29.0,74.0,60.0,3,0.0,8,28,12,0,64,175,235,160,31,493,50.0,9.0,1.0,1796.0,891.0,12.0,5.0,13,8,415.0,330,79.5,32,0,14,6,3,0,0,0,88,24,22,52.2
107,2022-2023,6,Mönchengladbach,Freiburg,Daniel Farke,Away,Draw,4-2-3-1,4-2-3-1,0.57,0,0,0,0,14,5,1,0,691,112.0,15,10,19,1.1,1.1,0.9,26,0,482,579,83.2,17,408.0,24.0,5,12,9141,2776,185,211,87.7,233,256,91.0,54,93,58.1,11,14,5,3,533,46,16,0,91.0,12,5,6,0,4,2,451.0,29.0,99.0,106.0,418.0,15.0,14,12.0,3,7.0,7.0,8,8,9,5,1,7,16,43.8,9,28.0,25.0,41.0,48.0,23.0,2,0.0,17,25,23,0,108,334,297,100,27,647,41.7,5.0,0.0,2278.0,1080.0,5.0,6.0,5,14,485.0,482,99.4,17,0,6,14,3,0,0,0,80,22,24,47.8
108,2022-2023,7,Mainz 05,Hertha BSC,Bo Svensson,Home,Draw,3-4-3,4-3-3,0.58,1,0,0,0,11,2,3,0,636,99.0,20,8,12,0.9,0.9,0.4,13,1,364,533,68.3,39,296.0,17.0,5,14,7051,2701,160,204,78.4,141,192,73.4,57,120,47.5,6,30,7,1,475,58,12,0,63.0,11,9,4,1,1,2,255.0,98.0,180.0,141.0,277.0,48.0,33,9.0,4,11.0,11.0,15,12,9,10,1,5,9,55.6,4,32.0,32.3,27.0,48.0,24.0,1,0.0,11,28,15,0,54,206,295,167,23,578,35.7,6.0,0.0,1413.0,721.0,7.0,2.0,9,11,519.0,364,70.1,39,0,11,12,4,0,0,0,143,33,35,48.5
109,2022-2023,7,Hertha BSC,Mainz 05,Sandro Schwarz,Away,Draw,4-3-3,3-4-3,0.42,1,1,0,0,4,2,5,0,545,103.0,19,11,19,0.2,0.2,0.2,6,1,257,381,67.5,20,273.0,22.0,3,9,5233,1903,93,117,79.5,122,157,77.7,38,95,40.0,4,19,2,0,335,46,15,0,43.0,8,5,3,0,1,0,208.0,53.0,120.0,104.0,200.0,21.0,20,8.0,2,14.0,7.0,11,8,9,8,2,8,14,57.1,6,44.0,42.7,38.0,40.0,25.0,4,0.0,15,30,60,0,66,214,236,117,13,500,33.3,4.0,0.0,1307.0,652.0,10.0,4.0,14,15,274.0,257,93.8,20,0,12,11,2,0,0,0,118,35,33,51.5
110,2022-2023,7,Augsburg,Bayern Munich,Enrico Maaßen,Home,Win,4-4-2,4-2-2-2,0.24,1,1,0,0,10,4,3,0,383,182.0,27,17,26,1.2,1.2,0.6,9,2,114,232,49.1,22,145.0,10.0,1,8,3146,2167,36,57,63.2,37,66,56.1,37,96,38.5,4,19,7,0,185,47,10,0,30.0,7,4,2,2,0,0,74.0,31.0,127.0,39.0,126.0,19.0,17,12.0,1,11.0,7.0,9,19,16,6,5,13,25,52.0,12,56.0,30.8,54.0,78.0,50.0,8,0.0,18,44,31,0,92,163,146,90,18,337,12.5,4.0,1.0,590.0,288.0,4.0,1.0,15,7,166.0,114,68.7,22,0,20,9,1,0,0,0,100,19,30,38.8
111,2022-2023,7,Bayern Munich,Augsburg,Julian Nagelsmann,Away,Defeat,4-2-2-2,4-4-2,0.76,0,0,0,0,19,6,1,0,860,73.0,11,7,13,1.8,1.8,1.6,25,0,599,737,81.3,75,542.0,66.0,10,26,11034,4423,261,295,88.5,235,273,86.1,80,128,62.5,13,48,21,1,681,56,17,1,111.0,10,13,8,3,4,0,500.0,110.0,127.0,193.0,449.0,35.0,20,16.0,2,19.0,17.0,20,8,7,4,0,4,8,50.0,4,37.0,50.7,29.0,31.0,13.0,2,0.0,11,18,12,0,95,291,350,270,56,810,38.5,12.0,1.0,2800.0,1618.0,22.0,8.0,19,14,668.0,599,89.7,75,0,10,18,2,0,0,0,139,30,19,61.2
112,2022-2023,7,Dortmund,Schalke 04,Edin Terzić,Home,Win,4-2-3-1,4-2-3-1,0.65,1,1,0,0,17,5,3,0,739,82.0,14,17,13,1.6,1.6,1.4,25,2,484,607,79.7,61,478.0,65.0,12,19,9759,3464,189,220,85.9,205,239,85.8,84,122,68.9,12,49,12,2,554,53,17,1,72.0,25,22,11,7,3,0,403.0,88.0,116.0,147.0,381.0,27.0,21,8.0,2,13.0,14.0,24,8,5,7,2,5,13,38.5,8,33.0,40.2,21.0,35.0,26.0,2,0.0,11,31,20,0,41,205,334,259,40,687,63.2,14.0,2.0,2514.0,1408.0,14.0,8.0,10,19,556.0,484,87.1,61,0,12,13,3,0,0,0,123,32,22,59.3
113,2022-2023,7,Schalke 04,Dortmund,Frank Kramer,Away,Defeat,4-2-3-1,4-2-3-1,0.35,0,0,0,0,3,0,2,0,454,95.0,24,15,28,0.1,0.1,0.1,4,0,205,323,63.5,7,220.0,22.0,5,13,4648,1952,57,83,68.7,106,137,77.4,40,89,44.9,2,9,3,2,263,60,15,0,46.0,5,5,2,0,2,0,166.0,31.0,126.0,67.0,185.0,24.0,28,3.0,3,11.0,16.0,11,10,14,8,2,5,19,26.3,14,25.0,26.3,40.0,42.0,13.0,4,0.0,24,39,32,0,94,254,158,76,9,396,38.5,8.0,0.0,1103.0,685.0,7.0,1.0,9,9,252.0,205,81.3,7,0,14,9,3,0,0,0,76,22,32,40.7
114,2022-2023,7,Bayer Leverkusen,Werder Bremen,Gerardo Seoane,Home,Draw,4-2-3-1,3-5-2,0.54,1,1,0,0,19,7,2,0,662,132.0,12,9,14,1.9,1.9,1.4,30,2,446,550,81.1,49,439.0,51.0,9,20,9072,3328,175,196,89.3,192,224,85.7,75,109,68.8,16,32,16,0,491,59,16,2,54.0,16,12,9,7,2,0,376.0,74.0,100.0,172.0,307.0,24.0,26,5.0,1,5.0,10.0,17,7,6,5,1,4,11,36.4,7,33.0,25.0,45.0,57.0,30.0,4,0.0,10,21,14,0,64,185,343,187,38,605,45.0,13.0,1.0,2275.0,1239.0,24.0,8.0,7,15,454.0,446,98.2,49,0,7,15,1,0,0,0,98,18,15,54.5
115,2022-2023,7,Werder Bremen,Bayer Leverkusen,Ole Werner,Away,Draw,3-5-2,4-2-3-1,0.46,1,0,0,0,20,7,3,0,600,129.0,22,10,20,1.8,1.8,1.2,34,1,381,473,80.5,36,403.0,35.0,7,11,7976,2947,151,162,93.2,152,177,85.9,75,123,61.0,15,32,9,2,434,39,5,0,84.0,13,9,6,3,2,0,298.0,47.0,128.0,152.0,260.0,27.0,14,8.0,2,8.0,9.0,10,14,7,13,2,7,20,35.0,13,37.0,28.7,39.0,66.0,24.0,3,0.0,17,32,24,0,97,213,270,148,30,561,63.6,7.0,4.0,1824.0,1040.0,9.0,7.0,18,8,439.0,381,86.8,36,0,15,7,2,0,0,0,94,15,18,45.5
116,2022-2023,7,Stuttgart,Eintracht Frankfurt,Pellegrino Matarazzo,Home,Defeat,3-5-2,3-4-3,0.55,1,1,0,0,15,2,2,0,685,150.0,25,23,16,0.9,0.9,0.4,16,1,446,566,78.8,54,475.0,62.0,12,22,8895,2596,171,206,83.0,202,226,89.4,66,110,60.0,7,44,11,2,515,51,11,0,75.0,13,16,7,1,6,0,381.0,86.0,99.0,207.0,287.0,21.0,25,7.0,4,9.0,10.0,17,14,9,13,3,9,17,52.9,8,58.0,38.7,39.0,70.0,41.0,3,0.0,13,48,13,0,54,181,363,189,34,635,54.5,14.0,1.0,2840.0,1521.0,12.0,3.0,14,11,508.0,446,87.8,54,0,9,12,4,0,0,0,96,24,8,75.0
117,2022-2023,7,Eintracht Frankfurt,Stuttgart,Oliver Glasner,Away,Win,3-4-3,3-5-2,0.45,3,1,0,0,13,8,0,0,581,163.0,19,11,21,1.0,1.0,0.7,16,3,342,455,75.2,27,350.0,36.0,7,17,6132,2359,153,177,86.4,139,169,82.2,36,83,43.4,7,19,3,1,408,47,11,0,72.0,4,5,4,1,3,0,306.0,47.0,102.0,97.0,299.0,22.0,21,10.0,1,7.0,20.0,13,12,12,5,2,8,22,36.4,14,48.0,29.4,69.0,73.0,21.0,4,0.0,17,30,21,0,109,257,254,100,18,534,41.2,8.0,2.0,1851.0,1001.0,11.0,6.0,10,16,413.0,342,82.8,27,0,13,9,1,0,0,0,103,8,24,25.0
118,2022-2023,7,Mönchengladbach,RB Leipzig,Daniel Farke,Home,Win,4-2-3-1,4-2-3-1,0.46,3,2,0,0,21,10,2,0,593,156.0,18,21,23,3.1,3.1,2.9,33,4,385,467,82.4,26,381.0,39.0,14,20,7513,2877,152,169,89.9,162,181,89.5,60,90,66.7,17,20,9,1,419,48,15,0,103.0,8,10,8,3,3,0,321.0,66.0,80.0,100.0,318.0,14.0,20,8.0,0,7.0,19.0,14,13,14,3,1,6,13,46.2,7,51.0,32.7,52.0,76.0,28.0,4,0.0,19,39,14,0,105,280,207,136,36,547,70.0,14.0,0.0,2099.0,1121.0,9.0,17.0,5,13,424.0,385,90.8,26,0,15,15,0,0,0,0,68,10,9,52.6
119,2022-2023,7,RB Leipzig,Mönchengladbach,Marco Rose,Away,Defeat,4-2-3-1,4-2-3-1,0.54,0,0,0,0,12,5,2,0,675,180.0,19,20,20,1.2,1.2,1.0,20,0,466,558,83.5,45,471.0,53.0,7,13,8695,2647,187,211,88.6,229,249,92.0,46,79,58.2,8,40,8,3,512,46,14,0,66.0,11,14,3,1,2,0,444.0,51.0,63.0,171.0,341.0,10.0,20,11.0,1,7.0,21.0,19,8,8,7,4,6,20,30.0,14,38.0,21.1,52.0,69.0,59.0,6,0.0,14,39,14,0,82,251,302,177,29,630,53.8,7.0,2.0,2592.0,1370.0,17.0,6.0,2,12,521.0,466,89.4,45,0,15,14,1,0,0,0,75,9,10,47.4
120,2022-2023,7,Union Berlin,Wolfsburg,Urs Fischer,Home,Win,3-5-2,4-4-2,0.49,2,2,0,0,16,4,0,0,570,138.0,15,7,11,1.2,1.2,1.1,25,4,386,491,78.6,40,410.0,44.0,4,7,8481,2782,119,140,85.0,180,204,88.2,79,126,62.7,13,34,9,4,446,45,6,1,51.0,17,15,4,1,0,0,311.0,67.0,113.0,154.0,274.0,21.0,27,3.0,2,14.0,11.0,11,11,7,7,1,5,18,27.8,13,54.0,39.1,31.0,81.0,26.0,3,0.0,8,22,8,0,43,163,291,141,19,527,57.1,5.0,1.0,1985.0,1096.0,7.0,4.0,12,8,451.0,386,85.6,40,0,20,6,2,0,0,0,92,12,15,44.4
121,2022-2023,7,Wolfsburg,Union Berlin,Niko Kovač,Away,Defeat,4-4-2,3-5-2,0.51,0,0,0,0,5,0,0,0,622,105.0,10,12,14,0.2,0.2,0.1,9,0,420,512,82.0,32,405.0,31.0,13,18,9306,3017,121,141,85.8,210,235,89.4,84,119,70.6,2,28,0,0,452,60,20,0,77.0,13,4,1,1,0,0,358.0,55.0,99.0,236.0,214.0,21.0,23,8.0,0,6.0,7.0,9,3,7,3,0,2,7,28.6,5,36.0,34.3,39.0,44.0,22.0,2,0.0,12,22,16,0,50,228,353,75,7,564,72.2,13.0,3.0,1996.0,1055.0,3.0,3.0,25,10,482.0,420,87.1,32,0,6,20,0,0,0,0,79,15,12,55.6
122,2022-2023,7,Bochum,Köln,Heiko Butscher,Home,Draw,4-2-3-1,4-4-2,0.35,0,0,0,0,7,0,0,0,454,167.0,17,11,22,0.2,0.2,0.2,12,0,221,332,66.6,23,256.0,15.0,10,15,5177,2112,71,89,79.8,87,113,77.0,59,112,52.7,7,14,5,0,285,47,11,0,52.0,8,2,4,0,4,0,148.0,57.0,127.0,135.0,128.0,22.0,19,8.0,1,13.0,9.0,16,8,8,7,2,5,12,41.7,7,44.0,26.3,60.0,91.0,16.0,6,0.0,16,28,29,0,86,221,179,68,8,407,66.7,11.0,0.0,915.0,450.0,4.0,0.0,12,15,257.0,221,86.0,23,0,12,8,1,0,0,0,94,23,23,50.0
123,2022-2023,7,Köln,Bochum,Steffen Baumgart,Away,Draw,4-4-2,4-2-3-1,0.65,1,0,0,0,18,3,1,0,730,109.0,19,9,19,1.8,1.8,1.1,27,0,502,622,80.7,56,456.0,48.0,6,12,11034,3511,147,174,84.5,247,278,88.8,103,155,66.5,15,38,15,7,560,62,13,0,85.0,25,32,8,4,4,0,431.0,74.0,117.0,132.0,406.0,30.0,32,8.0,2,10.0,11.0,16,10,4,7,8,4,15,26.7,11,36.0,33.0,23.0,50.0,36.0,3,0.0,16,28,10,0,38,209,373,209,36,673,50.0,7.0,0.0,2592.0,1448.0,12.0,2.0,11,12,556.0,502,90.3,56,0,8,12,3,0,0,1,100,23,23,50.0
124,2022-2023,7,Hoffenheim,Freiburg,André Breitenreiter,Home,Draw,3-5-2,4-2-3-1,0.49,0,0,0,0,10,3,1,0,628,91.0,13,9,16,0.9,0.9,0.7,12,0,396,495,80.0,30,437.0,31.0,12,20,8063,2647,121,139,87.1,207,232,89.2,59,102,57.8,6,27,8,2,451,44,11,0,54.0,10,11,5,1,4,0,338.0,61.0,96.0,91.0,351.0,15.0,16,12.0,4,10.0,12.0,13,8,7,4,2,4,10,40.0,6,26.0,28.6,26.0,51.0,14.0,3,0.0,13,22,38,0,101,270,268,125,21,586,60.0,12.0,2.0,2009.0,1072.0,13.0,3.0,15,14,403.0,396,98.3,30,0,17,10,4,0,0,0,98,18,25,41.9
125,2022-2023,7,Freiburg,Hoffenheim,Christian Streich,Away,Draw,4-2-3-1,3-5-2,0.51,0,0,0,0,14,4,2,0,644,164.0,22,12,16,0.7,0.7,0.7,20,0,410,514,79.8,41,352.0,42.0,6,10,8967,3132,119,144,82.6,199,231,86.1,87,118,73.7,11,27,6,1,463,51,19,0,43.0,14,13,3,2,0,0,348.0,56.0,110.0,126.0,324.0,22.0,17,5.0,2,10.0,9.0,14,11,11,7,4,8,20,40.0,12,48.0,29.3,34.0,84.0,46.0,2,0.0,14,34,23,0,63,197,311,177,26,594,60.0,6.0,0.0,1875.0,1009.0,13.0,4.0,18,9,459.0,410,89.3,41,0,11,17,2,0,0,0,95,25,18,58.1
126,2022-2023,8,Bayern Munich,Bayer Leverkusen,Julian Nagelsmann,Home,Win,4-2-3-1,4-2-3-1,0.61,4,3,0,0,20,9,0,0,774,151.0,13,7,6,2.4,2.4,1.4,33,5,603,677,89.1,60,602.0,83.0,8,13,10747,3450,285,309,92.2,251,275,91.3,61,83,73.5,15,55,27,3,644,33,4,0,57.0,14,14,6,2,4,0,515.0,77.0,85.0,167.0,468.0,13.0,17,9.0,0,8.0,8.0,7,9,6,5,2,8,19,42.1,11,53.0,35.1,27.0,59.0,65.0,1,0.0,5,20,13,0,60,169,357,294,58,740,61.5,9.0,0.0,3680.0,1987.0,17.0,13.0,16,10,657.0,603,91.8,60,0,10,6,0,0,0,0,81,9,15,37.5
127,2022-2023,8,Bayer Leverkusen,Bayern Munich,Gerardo Seoane,Away,Defeat,4-2-3-1,4-2-3-1,0.39,0,0,0,0,10,5,0,0,539,127.0,14,8,16,1.4,1.4,0.6,17,0,356,426,83.6,16,337.0,28.0,10,19,6705,2605,178,195,91.3,123,145,84.8,49,75,65.3,7,24,3,1,385,41,10,0,75.0,5,4,2,0,2,0,320.0,43.0,63.0,153.0,240.0,11.0,11,6.0,0,6.0,7.0,6,10,10,3,1,4,13,30.8,9,35.0,27.6,75.0,37.0,15.0,8,0.0,8,22,23,1,107,240,237,94,10,498,52.6,11.0,2.0,1774.0,775.0,6.0,1.0,16,5,389.0,356,91.5,16,0,6,10,0,0,0,0,59,15,9,62.5
128,2022-2023,8,Wolfsburg,Stuttgart,Niko Kovač,Home,Win,4-1-4-1,4-2-3-1,0.57,3,3,0,0,19,6,3,0,623,134.0,24,12,9,1.8,1.8,1.6,21,5,401,496,80.8,43,367.0,33.0,1,11,8213,2752,137,158,86.7,188,222,84.7,65,93,69.9,12,27,11,4,442,54,14,0,49.0,13,12,8,3,5,0,355.0,51.0,90.0,224.0,217.0,17.0,20,7.0,1,10.0,23.0,10,13,11,12,1,17,28,60.7,11,38.0,28.4,37.0,67.0,30.0,2,0.0,7,36,16,0,69,246,278,150,27,571,9.1,1.0,0.0,2348.0,1282.0,11.0,2.0,12,12,472.0,401,85.0,43,0,16,13,1,0,0,0,85,18,16,52.9
129,2022-2023,8,Stuttgart,Wolfsburg,Pellegrino Matarazzo,Away,Defeat,4-2-3-1,4-1-4-1,0.43,2,2,0,0,14,7,5,0,512,105.0,22,26,15,1.6,1.6,1.5,20,4,284,367,77.4,31,293.0,35.0,10,28,6385,2587,102,128,79.7,120,144,83.3,61,88,69.3,10,26,5,1,310,57,17,0,35.0,16,7,5,1,3,0,228.0,40.0,99.0,112.0,208.0,15.0,17,6.0,1,9.0,11.0,7,12,8,13,1,10,11,90.9,1,36.0,34.3,36.0,46.0,23.0,5,0.0,10,48,21,1,89,196,241,108,21,458,35.7,11.0,0.0,1902.0,994.0,10.0,1.0,16,7,296.0,284,95.9,31,0,13,16,0,0,0,0,72,16,18,47.1
130,2022-2023,8,RB Leipzig,Bochum,Marco Rose,Home,Win,4-2-3-1,3-5-2,0.71,4,1,1,2,16,8,0,0,885,85.0,7,5,13,4.2,2.6,1.1,26,5,709,794,89.3,53,748.0,57.0,12,18,13538,3690,274,293,93.5,341,365,93.4,79,104,76.0,11,49,12,1,753,41,6,2,95.0,16,16,7,3,1,0,662.0,56.0,76.0,214.0,528.0,12.0,25,8.0,2,9.0,5.0,15,3,4,1,2,2,7,28.6,5,39.0,45.9,11.0,30.0,44.0,0,0.0,13,12,6,0,37,165,552,208,39,843,66.7,12.0,1.0,3329.0,1648.0,10.0,10.0,11,16,743.0,709,95.4,53,0,8,15,2,2,0,0,87,8,16,33.3
131,2022-2023,8,Bochum,RB Leipzig,Thomas Letsch,Away,Defeat,3-5-2,4-2-3-1,0.29,0,0,0,0,2,1,2,0,434,211.0,22,5,17,0.2,0.2,0.2,4,0,237,322,73.6,9,199.0,6.0,4,7,4835,1966,95,112,84.8,89,115,77.4,44,74,59.5,2,11,2,1,278,44,10,0,42.0,6,6,2,0,2,0,192.0,37.0,93.0,106.0,163.0,20.0,15,10.0,0,11.0,5.0,13,11,11,10,1,6,18,33.3,12,45.0,21.3,84.0,97.0,30.0,2,0.0,15,27,24,1,101,252,150,47,5,392,57.1,5.0,2.0,957.0,462.0,3.0,0.0,16,5,276.0,237,85.9,9,0,15,6,0,0,2,0,58,16,8,66.7
132,2022-2023,8,Freiburg,Mainz 05,Christian Streich,Home,Win,4-2-3-1,3-4-3,0.53,2,1,0,0,13,6,2,0,658,105.0,16,11,15,2.3,2.3,1.1,21,3,405,535,75.7,29,402.0,29.0,6,18,8732,3483,158,193,81.9,159,199,79.9,82,127,64.6,9,28,7,4,484,51,16,1,64.0,13,12,5,3,1,0,323.0,70.0,142.0,129.0,304.0,41.0,21,7.0,0,7.0,6.0,16,9,6,7,3,8,13,61.5,5,25.0,23.8,40.0,56.0,9.0,3,1.0,12,27,23,0,84,215,336,135,31,607,33.3,8.0,2.0,1718.0,920.0,10.0,4.0,13,14,482.0,405,84.0,29,0,10,16,0,0,0,0,122,35,20,63.6
133,2022-2023,8,Mainz 05,Freiburg,Bo Svensson,Away,Defeat,3-4-3,4-2-3-1,0.47,1,1,0,0,15,6,4,0,586,99.0,24,9,19,1.8,1.8,1.5,16,1,338,475,71.2,43,353.0,28.0,5,13,7279,2804,116,146,79.5,157,191,82.2,61,126,48.4,9,36,12,3,437,38,8,0,60.0,15,14,5,3,2,0,259.0,57.0,159.0,103.0,294.0,34.0,14,10.0,2,8.0,11.0,12,14,11,11,2,10,18,55.6,8,36.0,36.4,28.0,56.0,15.0,3,0.0,16,33,8,0,66,184,285,146,36,547,38.5,5.0,0.0,1719.0,917.0,11.0,4.0,12,8,369.0,338,91.6,43,0,17,10,2,0,0,0,135,20,35,36.4
134,2022-2023,8,Köln,Dortmund,Steffen Baumgart,Home,Win,4-2-3-1,4-2-3-1,0.42,3,3,0,0,21,10,4,0,525,203.0,15,14,16,2.0,2.0,1.5,34,5,293,388,75.5,28,290.0,27.0,7,14,6261,2550,76,97,78.4,167,192,87.0,46,89,51.7,17,16,6,3,343,45,13,0,31.0,10,14,7,4,2,0,259.0,41.0,88.0,75.0,265.0,19.0,15,6.0,7,7.0,10.0,10,9,5,9,1,6,19,31.6,13,52.0,25.6,46.0,101.0,56.0,4,0.0,12,29,32,0,93,224,225,110,28,481,50.0,8.0,0.0,1514.0,811.0,11.0,10.0,12,11,306.0,293,95.8,28,0,16,11,9,0,0,1,94,13,21,38.2
135,2022-2023,8,Dortmund,Köln,Edin Terzić,Away,Defeat,4-2-3-1,4-2-3-1,0.58,1,1,0,0,22,8,3,0,657,72.0,17,12,16,3.0,3.0,2.3,37,2,441,542,81.4,47,419.0,50.0,11,19,9592,3614,128,153,83.7,218,241,90.5,85,127,66.9,18,32,19,7,477,65,22,0,96.0,25,17,11,4,5,1,373.0,56.0,113.0,177.0,302.0,16.0,21,12.0,2,4.0,13.0,12,12,3,14,0,6,14,42.9,8,24.0,33.3,17.0,39.0,16.0,6,0.0,10,29,13,0,82,248,282,170,38,597,57.9,13.0,0.0,2169.0,1268.0,12.0,6.0,18,9,469.0,441,94.0,47,0,12,16,3,0,0,0,77,21,13,61.8
136,2022-2023,8,Eintracht Frankfurt,Union Berlin,Oliver Glasner,Home,Win,3-4-3,3-5-2,0.47,2,1,0,0,13,4,3,1,643,143.0,15,10,30,0.9,0.9,0.5,18,4,387,485,79.8,22,394.0,25.0,23,31,7607,2185,150,169,88.8,183,206,88.8,49,91,53.8,7,15,4,1,435,50,12,0,43.0,8,6,4,2,1,0,321.0,79.0,85.0,125.0,306.0,15.0,24,6.0,0,11.0,6.0,17,10,12,3,0,4,5,80.0,1,49.0,34.3,65.0,55.0,23.0,5,0.0,25,25,39,0,86,279,319,90,19,592,74.2,23.0,2.0,1884.0,1036.0,8.0,3.0,9,19,444.0,387,87.2,22,1,4,11,0,0,0,0,90,23,29,44.2
137,2022-2023,8,Union Berlin,Eintracht Frankfurt,Urs Fischer,Away,Defeat,3-5-2,3-4-3,0.53,0,0,0,0,16,5,4,0,671,125.0,27,6,20,1.3,1.3,0.8,22,0,430,557,77.2,43,392.0,45.0,1,5,8340,2660,146,167,87.4,227,258,88.0,47,97,48.5,9,34,14,2,510,47,4,0,95.0,12,15,7,0,7,0,343.0,72.0,142.0,152.0,313.0,36.0,26,6.0,2,7.0,10.0,25,17,10,11,6,8,31,25.8,23,41.0,32.8,39.0,51.0,35.0,3,0.0,17,33,9,0,51,183,325,213,41,625,20.0,1.0,0.0,2276.0,1179.0,18.0,2.0,9,11,519.0,430,82.9,43,0,11,5,2,0,0,0,109,29,23,55.8
138,2022-2023,8,Werder Bremen,Mönchengladbach,Ole Werner,Home,Win,3-5-2,4-2-3-1,0.48,4,3,0,0,14,8,0,0,601,142.0,15,18,10,2.1,2.1,1.6,26,7,408,500,81.6,32,419.0,28.0,7,13,8316,2854,150,175,85.7,167,185,90.3,78,118,66.1,12,24,12,5,460,40,11,1,45.0,15,15,4,0,1,0,316.0,77.0,107.0,151.0,293.0,22.0,16,7.0,0,9.0,13.0,11,8,4,10,1,3,12,25.0,9,33.0,23.2,32.0,82.0,28.0,2,0.0,8,33,13,0,70,239,271,124,28,562,53.8,7.0,3.0,1838.0,695.0,10.0,3.0,10,5,457.0,408,89.3,32,0,9,8,0,0,0,0,72,14,14,50.0
139,2022-2023,8,Mönchengladbach,Werder Bremen,Daniel Farke,Away,Defeat,4-2-3-1,3-5-2,0.52,1,1,0,0,13,8,1,0,648,94.0,10,13,12,2.4,2.4,1.9,18,2,465,551,84.4,22,460.0,39.0,9,12,8095,2552,197,213,92.5,221,251,88.0,37,68,54.4,9,14,7,2,504,47,8,2,50.0,5,8,5,2,3,0,413.0,67.0,71.0,109.0,392.0,14.0,21,6.0,3,4.0,18.0,8,5,3,6,1,5,12,41.7,7,22.0,23.4,18.0,51.0,25.0,1,0.0,11,23,13,0,69,232,340,108,24,605,75.0,9.0,0.0,2149.0,975.0,13.0,3.0,13,12,506.0,465,91.9,22,0,9,9,3,0,0,1,74,14,14,50.0
140,2022-2023,8,Hertha BSC,Hoffenheim,Sandro Schwarz,Home,Draw,4-2-3-1,3-5-2,0.44,1,1,0,0,15,5,2,0,528,91.0,13,10,22,0.8,0.8,0.6,17,1,295,399,73.9,35,301.0,35.0,11,21,5961,2633,96,120,80.0,146,177,82.5,46,85,54.1,9,22,3,1,346,53,19,0,39.0,10,10,2,0,2,0,245.0,43.0,111.0,114.0,199.0,26.0,23,21.0,1,14.0,10.0,12,5,7,4,2,5,9,55.6,4,19.0,20.9,30.0,32.0,29.0,6,0.0,16,23,20,0,56,182,231,158,23,476,52.4,11.0,1.0,1811.0,953.0,13.0,6.0,21,7,345.0,295,85.5,35,0,8,16,1,0,0,0,95,17,17,50.0
141,2022-2023,8,Hoffenheim,Hertha BSC,André Breitenreiter,Away,Draw,3-5-2,4-2-3-1,0.56,1,1,0,0,16,4,1,0,631,115.0,17,10,16,1.8,1.8,1.0,28,1,405,517,78.3,40,426.0,35.0,4,9,8312,3094,123,152,80.9,212,248,85.5,60,96,62.5,14,25,8,2,470,47,5,0,60.0,10,11,6,1,3,0,353.0,53.0,111.0,144.0,308.0,22.0,21,12.0,4,3.0,9.0,17,10,13,4,0,10,21,47.6,11,33.0,28.7,44.0,46.0,25.0,3,0.0,13,27,20,0,91,291,241,145,25,584,44.4,4.0,1.0,2256.0,1146.0,14.0,3.0,17,8,464.0,405,87.3,40,0,17,8,4,0,0,0,96,17,17,50.0
