,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
123,2022-2023,7,Köln,Bochum,Steffen Baumgart,Away,Draw,4-4-2,4-2-3-1,0.65,1,0,0,0,18,3,1,0,730,109,19,9,19,1.8,1.8,1.1,27,0,502,622,80.7,56,456,48,6,12,11034,3511,147,174,84.5,247,278,88.8,103,155,66.5,15,38,15,7,560,62,13,0,85,25,32,8,4,4,0,431,74,117,132,406,30,32,8,2,10,11,16,10,4,7,8,4,15,26.7,11,36,33.0,23,50,36,3,0,16,28,10,0,38,209,373,209,36,673,50.0,7,0,2592,1448,12,2,11,12,556,502,90.3,56,0,8,12,3,0,0,1,100,23,23,50.0
124,2022-2023,7,Hoffenheim,Freiburg,André Breitenreiter,Home,Draw,3-5-2,4-2-3-1,0.49,0,0,0,0,10,3,1,0,628,91,13,9,16,0.9,0.9,0.7,12,0,396,495,80.0,30,437,31,12,20,8063,2647,121,139,87.1,207,232,89.2,59,102,57.8,6,27,8,2,451,44,11,0,54,10,11,5,1,4,0,338,61,96,91,351,15,16,12,4,10,12,13,8,7,4,2,4,10,40.0,6,26,28.6,26,51,14,3,0,13,22,38,0,101,270,268,125,21,586,60.0,12,2,2009,1072,13,3,15,14,403,396,98.3,30,0,17,10,4,0,0,0,98,18,25,41.9
125,2022-2023,7,Freiburg,Hoffenheim,Christian Streich,Away,Draw,4-2-3-1,3-5-2,0.51,0,0,0,0,14,4,2,0,644,164,22,12,16,0.7,0.7,0.7,20,0,410,514,79.8,41,352,42,6,10,8967,3132,119,144,82.6,199,231,86.1,87,118,73.7,11,27,6,1,463,51,19,0,43,14,13,3,2,0,0,348,56,110,126,324,22,17,5,2,10,9,14,11,11,7,4,8,20,40.0,12,48,29.3,34,84,46,2,0,14,34,23,0,63,197,311,177,26,594,60.0,6,0,1875,1009,13,4,18,9,459,410,89.3,41,0,11,17,2,0,0,0,95,25,18,58.1
126,2022-2023,8,Bayern Munich,Bayer Leverkusen,Julian Nagelsmann,Home,Win,4-2-3-1,4-2-3-1,0.61,4,3,0,0,20,9,0,0,774,151,13,7,6,2.4,2.4,1.4,33,5,603,677,89.1,60,602,83,8,13,10747,3450,285,309,92.2,251,275,91.3,61,83,73.5,15,55,27,3,644,33,4,0,57,14,14,6,2,4,0,515,77,85,167,468,13,17,9,0,8,8,7,9,6,5,2,8,19,42.1,11,53,35.1,27,59,65,1,0,5,20,13,0,60,169,357,294,58,740,61.5,9,0,3680,1987,17,13,16,10,657,603,91.8,60,0,10,6,0,0,0,0,81,9,15,37.5
127,2022-2023,8,Bayer Leverkusen,Bayern Munich,Gerardo Seoane,Away,Defeat,4-2-3-1,4-2-3-1,0.39,0,0,0,0,10,5,0,0,539,127,14,8,16,1.4,1.4,0.6,17,0,356,426,83.6,16,337,28,10,19,6705,2605,178,195,91.3,123,145,84.8,49,75,65.3,7,24,3,1,385,41,10,0,75,5,4,2,0,2,0,320,43,63,153,240,11,11,6,0,6,7,6,10,10,3,1,4,13,30.8,9,35,27.6,75,37,15,8,0,8,22,23,1,107,240,237,94,10,498,52.6,11,2,1774,775,6,1,16,5,389,356,91.5,16,0,6,10,0,0,0,0,59,15,9,62.5
128,2022-2023,8,Wolfsburg,Stuttgart,Niko Kovač,Home,Win,4-1-4-1,4-2-3-1,0.57,3,3,0,0,19,6,3,0,623,134,24,12,9,1.8,1.8,1.6,21,5,401,496,80.8,43,367,33,1,11,8213,2752,137,158,86.7,188,222,84.7,65,93,69.9,12,27,11,4,442,54,14,0,49,13,12,8,3,5,0,355,51,90,224,217,17,20,7,1,10,23,10,13,11,12,1,17,28,60.7,11,38,28.4,37,67,30,2,0,7,36,16,0,69,246,278,150,27,571,9.1,1,0,2348,1282,11,2,12,12,472,401,85.0,43,0,16,13,1,0,0,0,85,18,16,52.9
129,2022-2023,8,Stuttgart,Wolfsburg,Pellegrino Matarazzo,Away,Defeat,4-2-3-1,4-1-4-1,0.43,2,2,0,0,14,7,5,0,512,105,22,26,15,1.6,1.6,1.5,20,4,284,367,77.4,31,293,35,10,28,6385,2587,102,128,79.7,120,144,83.3,61,88,69.3,10,26,5,1,310,57,17,0,35,16,7,5,1,3,0,228,40,99,112,208,15,17,6,1,9,11,7,12,8,13,1,10,11,90.9,1,36,34.3,36,46,23,5,0,10,48,21,1,89,196,241,108,21,458,35.7,11,0,1902,994,10,1,16,7,296,284,95.9,31,0,13,16,0,0,0,0,72,16,18,47.1
130,2022-2023,8,RB Leipzig,Bochum,Marco Rose,Home,Win,4-2-3-1,3-5-2,0.71,4,1,1,2,16,8,0,0,885,85,7,5,13,4.2,2.6,1.1,26,5,709,794,89.3,53,748,57,12,18,13538,3690,274,293,93.5,341,365,93.4,79,104,76.0,11,49,12,1,753,41,6,2,95,16,16,7,3,1,0,662,56,76,214,528,12,25,8,2,9,5,15,3,4,1,2,2,7,28.6,5,39,45.9,11,30,44,0,0,13,12,6,0,37,165,552,208,39,843,66.7,12,1,3329,1648,10,10,11,16,743,709,95.4,53,0,8,15,2,2,0,0,87,8,16,33.3
131,2022-2023,8,Bochum,RB Leipzig,Thomas Letsch,Away,Defeat,3-5-2,4-2-3-1,0.29,0,0,0,0,2,1,2,0,434,211,22,5,17,0.2,0.2,0.2,4,0,237,322,73.6,9,199,6,4,7,4835,1966,95,112,84.8,89,115,77.4,44,74,59.5,2,11,2,1,278,44,10,0,42,6,6,2,0,2,0,192,37,93,106,163,20,15,10,0,11,5,13,11,11,10,1,6,18,33.3,12,45,21.3,84,97,30,2,0,15,27,24,1,101,252,150,47,5,392,57.1,5,2,957,462,3,0,16,5,276,237,85.9,9,0,15,6,0,0,2,0,58,16,8,66.7
132,2022-2023,8,Freiburg,Mainz 05,Christian Streich,Home,Win,4-2-3-1,3-4-3,0.53,2,1,0,0,13,6,2,0,658,105,16,11,15,2.3,2.3,1.1,21,3,405,535,75.7,29,402,29,6,18,8732,3483,158,193,81.9,159,199,79.9,82,127,64.6,9,28,7,4,484,51,16,1,64,13,12,5,3,1,0,323,70,142,129,304,41,21,7,0,7,6,16,9,6,7,3,8,13,61.5,5,25,23.8,40,56,9,3,1,12,27,23,0,84,215,336,135,31,607,33.3,8,2,1718,920,10,4,13,14,482,405,84.0,29,0,10,16,0,0,0,0,122,35,20,63.6
133,2022-2023,8,Mainz 05,Freiburg,Bo Svensson,Away,Defeat,3-4-3,4-2-3-1,0.47,1,1,0,0,15,6,4,0,586,99,24,9,19,1.8,1.8,1.5,16,1,338,475,71.2,43,353,28,5,13,7279,2804,116,146,79.5,157,191,82.2,61,126,48.4,9,36,12,3,437,38,8,0,60,15,14,5,3,2,0,259,57,159,103,294,34,14,10,2,8,11,12,14,11,11,2,10,18,55.6,8,36,36.4,28,56,15,3,0,16,33,8,0,66,184,285,146,36,547,38.5,5,0,1719,917,11,4,12,8,369,338,91.6,43,0,17,10,2,0,0,0,135,20,35,36.4
134,2022-2023,8,Köln,Dortmund,Steffen Baumgart,Home,Win,4-2-3-1,4-2-3-1,0.42,3,3,0,0,21,10,4,0,525,203,15,14,16,2.0,2.0,1.5,34,5,293,388,75.5,28,290,27,7,14,6261,2550,76,97,78.4,167,192,87.0,46,89,51.7,17,16,6,3,343,45,13,0,31,10,14,7,4,2,0,259,41,88,75,265,19,15,6,7,7,10,10,9,5,9,1,6,19,31.6,13,52,25.6,46,101,56,4,0,12,29,32,0,93,224,225,110,28,481,50.0,8,0,1514,811,11,10,12,11,306,293,95.8,28,0,16,11,9,0,0,1,94,13,21,38.2
135,2022-2023,8,Dortmund,Köln,Edin Terzić,Away,Defeat,4-2-3-1,4-2-3-1,0.58,1,1,0,0,22,8,3,0,657,72,17,12,16,3.0,3.0,2.3,37,2,441,542,81.4,47,419,50,11,19,9592,3614,128,153,83.7,218,241,90.5,85,127,66.9,18,32,19,7,477,65,22,0,96,25,17,11,4,5,1,373,56,113,177,302,16,21,12,2,4,13,12,12,3,14,0,6,14,42.9,8,24,33.3,17,39,16,6,0,10,29,13,0,82,248,282,170,38,597,57.9,13,0,2169,1268,12,6,18,9,469,441,94.0,47,0,12,16,3,0,0,0,77,21,13,61.8
136,2022-2023,8,Eintracht Frankfurt,Union Berlin,Oliver Glasner,Home,Win,3-4-3,3-5-2,0.47,2,1,0,0,13,4,3,1,643,143,15,10,30,0.9,0.9,0.5,18,4,387,485,79.8,22,394,25,23,31,7607,2185,150,169,88.8,183,206,88.8,49,91,53.8,7,15,4,1,435,50,12,0,43,8,6,4,2,1,0,321,79,85,125,306,15,24,6,0,11,6,17,10,12,3,0,4,5,80.0,1,49,34.3,65,55,23,5,0,25,25,39,0,86,279,319,90,19,592,74.2,23,2,1884,1036,8,3,9,19,444,387,87.2,22,1,4,11,0,0,0,0,90,23,29,44.2
137,2022-2023,8,Union Berlin,Eintracht Frankfurt,Urs Fischer,Away,Defeat,3-5-2,3-4-3,0.53,0,0,0,0,16,5,4,0,671,125,27,6,20,1.3,1.3,0.8,22,0,430,557,77.2,43,392,45,1,5,8340,2660,146,167,87.4,227,258,88.0,47,97,48.5,9,34,14,2,510,47,4,0,95,12,15,7,0,7,0,343,72,142,152,313,36,26,6,2,7,10,25,17,10,11,6,8,31,25.8,23,41,32.8,39,51,35,3,0,17,33,9,0,51,183,325,213,41,625,20.0,1,0,2276,1179,18,2,9,11,519,430,82.9,43,0,11,5,2,0,0,0,109,29,23,55.8
138,2022-2023,8,Werder Bremen,Mönchengladbach,Ole Werner,Home,Win,3-5-2,4-2-3-1,0.48,4,3,0,0,14,8,0,0,601,142,15,18,10,2.1,2.1,1.6,26,7,408,500,81.6,32,419,28,7,13,8316,2854,150,175,85.7,167,185,90.3,78,118,66.1,12,24,12,5,460,40,11,1,45,15,15,4,0,1,0,316,77,107,151,293,22,16,7,0,9,13,11,8,4,10,1,3,12,25.0,9,33,23.2,32,82,28,2,0,8,33,13,0,70,239,271,124,28,562,53.8,7,3,1838,695,10,3,10,5,457,408,89.3,32,0,9,8,0,0,0,0,72,14,14,50.0
139,2022-2023,8,Mönchengladbach,Werder Bremen,Daniel Farke,Away,Defeat,4-2-3-1,3-5-2,0.52,1,1,0,0,13,8,1,0,648,94,10,13,12,2.4,2.4,1.9,18,2,465,551,84.4,22,460,39,9,12,8095,2552,197,213,92.5,221,251,88.0,37,68,54.4,9,14,7,2,504,47,8,2,50,5,8,5,2,3,0,413,67,71,109,392,14,21,6,3,4,18,8,5,3,6,1,5,12,41.7,7,22,23.4,18,51,25,1,0,11,23,13,0,69,232,340,108,24,605,75.0,9,0,2149,975,13,3,13,12,506,465,91.9,22,0,9,9,3,0,0,1,74,14,14,50.0
140,2022-2023,8,Hertha BSC,Hoffenheim,Sandro Schwarz,Home,Draw,4-2-3-1,3-5-2,0.44,1,1,0,0,15,5,2,0,528,91,13,10,22,0.8,0.8,0.6,17,1,295,399,73.9,35,301,35,11,21,5961,2633,96,120,80.0,146,177,82.5,46,85,54.1,9,22,3,1,346,53,19,0,39,10,10,2,0,2,0,245,43,111,114,199,26,23,21,1,14,10,12,5,7,4,2,5,9,55.6,4,19,20.9,30,32,29,6,0,16,23,20,0,56,182,231,158,23,476,52.4,11,1,1811,953,13,6,21,7,345,295,85.5,35,0,8,16,1,0,0,0,95,17,17,50.0
141,2022-2023,8,Hoffenheim,Hertha BSC,André Breitenreiter,Away,Draw,3-5-2,4-2-3-1,0.56,1,1,0,0,16,4,1,0,631,115,17,10,16,1.8,1.8,1.0,28,1,405,517,78.3,40,426,35,4,9,8312,3094,123,152,80.9,212,248,85.5,60,96,62.5,14,25,8,2,470,47,5,0,60,10,11,6,1,3,0,353,53,111,144,308,22,21,12,4,3,9,17,10,13,4,0,10,21,47.6,11,33,28.7,44,46,25,3,0,13,27,20,0,91,291,241,145,25,584,44.4,4,1,2256,1146,14,3,17,8,464,405,87.3,40,0,17,8,4,0,0,0,96,17,17,50.0
142,2022-2023,8,Schalke 04,Augsburg,Frank Kramer,Home,Defeat,4-4-2,4-4-2,0.56,2,2,0,0,17,4,2,0,543,122,18,11,22,2.3,2.3,1.3,20,4,269,420,64.0,30,292,27,2,5,6432,2722,85,121,70.2,110,144,76.4,68,126,54.0,8,33,10,2,366,54,10,1,54,17,21,8,3,5,0,187,84,149,83,234,35,26,14,3,12,4,23,13,9,5,4,4,12,33.3,8,52,42.6,50,48,24,5,0,17,29,38,0,67,186,238,156,28,492,40.0,2,0,1592,915,13,1,11,9,355,269,75.8,30,0,11,10,3,0,0,0,124,38,37,50.7
143,2022-2023,8,Augsburg,Schalke 04,Enrico Maaßen,Away,Win,4-4-2,4-4-2,0.44,3,2,0,0,12,6,6,1,474,83,12,4,28,1.1,1.1,1.0,20,4,196,335,58.5,23,218,17,8,12,4646,2473,63,95,66.3,73,97,75.3,52,113,46.0,9,13,6,3,286,49,13,0,57,8,16,4,3,0,0,138,41,156,80,165,36,18,10,0,5,11,17,6,4,4,4,3,5,60.0,2,32,38.6,32,29,22,5,0,23,16,47,0,86,210,158,130,23,425,66.7,8,1,1126,629,8,4,10,14,300,196,65.3,23,1,11,11,0,0,0,0,120,37,38,49.3
144,2022-2023,9,Hoffenheim,Werder Bremen,André Breitenreiter,Home,Defeat,3-5-2,3-5-2,0.46,1,1,0,0,17,6,3,0,519,116,13,14,15,1.8,1.8,1.5,23,2,310,402,77.1,35,291,28,7,15,6476,2665,113,134,84.3,134,162,82.7,53,86,61.6,12,24,8,3,352,50,22,1,39,12,13,3,2,1,0,267,55,80,130,214,15,18,11,4,9,14,8,8,6,5,2,4,6,66.7,2,35,30.2,36,55,25,2,0,13,27,13,0,51,194,250,112,29,470,46.7,7,0,1834,977,7,7,10,13,385,310,80.5,35,0,14,23,6,0,1,0,93,17,24,41.5
145,2022-2023,9,Werder Bremen,Hoffenheim,Ole Werner,Away,Win,3-5-2,3-5-2,0.54,2,1,1,1,8,2,3,0,584,102,21,14,11,1.5,0.7,0.7,17,4,369,466,79.2,32,332,24,1,6,7384,2619,148,168,88.1,150,176,85.2,64,101,63.4,8,23,12,4,418,48,17,0,79,9,8,3,0,0,0,329,47,90,148,267,17,13,7,2,7,13,13,15,10,9,2,8,15,53.3,7,30,29.4,35,47,20,3,1,8,35,22,0,79,184,307,123,19,536,16.7,2,0,1681,958,9,1,15,9,419,369,88.1,32,0,23,14,3,1,0,0,82,24,17,58.5
146,2022-2023,9,Bayer Leverkusen,Schalke 04,Xabi Alonso,Home,Win,3-4-3,4-4-2,0.6,4,4,0,0,13,7,1,0,724,105,15,11,13,1.3,1.3,1.2,20,7,532,612,86.9,33,469,56,8,15,9852,2976,248,272,91.2,209,228,91.7,69,96,71.9,11,22,12,3,559,53,19,2,72,13,8,3,3,0,0,472,65,75,230,321,19,23,7,1,3,11,8,8,5,9,1,3,5,60.0,2,27,25.7,18,56,31,0,0,13,26,19,0,63,239,400,132,25,673,53.3,8,1,2427,1336,21,7,7,17,586,532,90.8,33,0,10,18,1,0,0,0,72,19,14,57.6
147,2022-2023,9,Schalke 04,Bayer Leverkusen,Frank Kramer,Away,Defeat,4-4-2,3-4-3,0.4,0,0,0,0,2,1,1,0,506,167,24,11,11,0.2,0.2,0.2,4,0,308,404,76.2,19,320,18,1,5,6337,2053,116,131,88.5,130,150,86.7,52,98,53.1,2,14,3,2,367,37,10,0,47,12,7,3,3,0,0,259,41,104,101,252,24,14,3,2,15,10,13,18,8,13,3,7,15,46.7,8,41,24.6,30,98,39,3,0,8,35,18,0,71,224,236,73,6,470,20.0,2,0,1431,697,6,0,10,12,361,308,85.3,19,0,19,9,2,0,0,0,80,14,19,42.4
148,2022-2023,9,Augsburg,Wolfsburg,Enrico Maaßen,Home,Draw,4-4-2,4-5-1,0.49,1,0,0,0,18,5,5,0,446,87,8,9,9,2.0,2.0,0.9,18,1,220,340,64.7,34,223,16,2,10,5534,2517,69,90,76.7,89,125,71.2,61,117,52.1,8,26,11,1,285,55,13,0,57,11,14,11,4,7,0,148,57,135,75,186,26,23,7,2,5,9,7,4,5,1,2,7,12,58.3,5,31,35.6,21,32,34,2,0,7,17,17,0,70,168,141,159,34,391,20.0,2,0,1340,597,2,0,12,5,250,220,88.0,34,0,20,9,2,0,0,0,111,26,38,40.6
149,2022-2023,9,Wolfsburg,Augsburg,Niko Kovač,Away,Draw,4-5-1,4-4-2,0.51,1,1,0,0,11,7,3,0,471,91,13,9,13,1.9,1.9,1.8,16,2,242,348,69.5,24,258,19,4,12,5298,2314,89,108,82.4,98,127,77.2,52,103,50.5,8,20,4,2,296,52,21,0,67,12,14,5,4,1,0,167,52,129,147,127,23,16,9,2,10,8,7,8,7,5,1,8,10,80.0,2,33,36.3,32,30,29,6,0,7,22,38,0,100,201,178,110,17,420,33.3,5,0,1317,569,7,2,19,1,261,242,92.7,24,0,11,18,2,0,0,0,89,38,26,59.4
150,2022-2023,9,Bochum,Eintracht Frankfurt,Thomas Letsch,Home,Win,4-2-3-1,4-4-2,0.48,2,2,0,0,11,5,2,0,490,115,21,9,14,0.5,0.5,0.4,13,3,238,380,62.6,31,215,17,7,14,5371,2338,69,90,76.7,107,148,72.3,54,114,47.4,7,20,5,0,321,59,10,0,80,11,7,9,5,4,0,168,60,152,128,153,28,29,10,2,15,12,15,14,9,5,7,5,16,31.3,11,48,41.7,36,46,33,1,0,13,30,25,0,82,202,184,122,17,431,50.0,8,0,980,416,3,3,12,7,278,238,85.6,31,0,13,8,2,0,0,0,110,37,26,58.7
151,2022-2023,9,Eintracht Frankfurt,Bochum,Oliver Glasner,Away,Defeat,4-4-2,4-2-3-1,0.52,0,0,0,0,12,2,1,0,569,143,13,13,18,0.9,0.9,0.7,13,0,303,419,72.3,22,262,23,11,16,6104,2169,112,139,80.6,129,162,79.6,52,92,56.5,7,19,6,2,361,58,14,0,54,15,11,4,1,0,0,228,82,109,96,234,30,32,13,1,15,9,14,7,7,1,5,6,14,42.9,8,44,30.8,42,48,53,2,0,16,26,53,0,74,247,224,135,31,513,68.8,11,2,1390,779,7,2,15,16,379,303,79.9,22,0,10,12,1,0,0,1,102,26,37,41.3
152,2022-2023,9,Mainz 05,RB Leipzig,Bo Svensson,Home,Draw,3-5-2,4-2-3-1,0.38,1,1,0,0,9,3,1,0,528,111,23,19,17,0.6,0.6,0.4,16,2,281,403,69.7,36,256,20,7,12,5745,2283,115,135,85.2,108,143,75.5,47,91,51.6,6,30,11,4,346,57,15,0,54,12,18,4,4,0,0,189,70,144,138,186,34,29,6,3,8,12,21,14,10,11,2,11,26,42.3,15,41,36.9,39,48,24,4,0,13,42,9,0,47,136,245,168,22,472,58.3,7,0,1248,439,5,1,21,11,366,281,76.8,36,0,14,12,4,0,0,0,105,13,25,34.2
153,2022-2023,9,RB Leipzig,Mainz 05,Marco Rose,Away,Draw,4-2-3-1,3-5-2,0.62,1,1,0,0,13,3,1,0,794,106,16,15,23,1.5,1.5,1.4,22,2,549,646,85.0,43,578,63,14,26,10636,3081,209,232,90.1,251,275,91.3,79,115,68.7,12,43,9,4,599,47,16,1,36,13,8,2,1,1,0,483,74,89,199,389,16,20,7,3,8,15,13,8,9,6,1,5,12,41.7,7,33,31.1,49,47,10,2,0,21,31,33,0,77,264,415,162,20,748,53.8,15,0,2722,1283,16,3,13,12,591,549,92.9,43,0,12,13,3,0,0,0,93,25,13,65.8
154,2022-2023,9,Dortmund,Bayern Munich,Edin Terzić,Home,Draw,4-3-3,4-2-3-1,0.45,2,2,0,0,12,6,3,0,614,171,19,16,20,1.5,1.5,1.4,19,4,388,491,79.0,26,408,37,6,21,7601,2734,156,183,85.2,160,184,87.0,61,96,63.5,9,19,6,2,437,54,14,1,67,21,12,7,4,3,0,332,77,82,168,264,22,21,8,0,13,14,20,12,8,8,3,3,14,21.4,11,44,25.7,42,80,49,2,0,18,35,14,0,84,228,302,129,27,563,28.6,7,0,2092,1261,15,5,15,11,435,388,89.2,26,0,8,13,0,0,0,0,91,12,12,50.0
155,2022-2023,9,Bayern Munich,Dortmund,Julian Nagelsmann,Away,Draw,4-2-3-1,4-3-3,0.55,2,1,0,0,9,3,6,1,745,145,25,14,25,0.9,0.9,0.7,14,4,508,607,83.7,41,545,54,10,14,10001,3449,198,229,86.5,220,249,88.4,79,106,74.5,6,34,11,1,565,42,8,1,54,11,10,4,2,2,0,469,66,72,143,413,15,21,8,1,6,16,18,19,13,11,1,14,21,66.7,7,46,31.7,35,70,40,5,0,20,39,21,0,96,269,374,155,26,704,71.4,11,1,2594,1461,15,4,17,16,584,508,87.0,41,1,13,8,2,0,0,0,92,12,12,50.0
156,2022-2023,9,Mönchengladbach,Köln,Daniel Farke,Home,Win,4-2-3-1,4-4-2,0.65,5,3,1,1,13,5,2,0,767,119,16,3,13,2.7,1.9,1.8,24,7,566,648,87.3,45,585,38,17,27,11133,3313,199,218,91.3,277,306,90.5,78,98,79.6,10,21,12,2,599,49,13,0,46,12,8,7,0,5,0,521,52,75,114,483,17,19,5,4,7,7,11,11,8,5,3,7,12,58.3,5,41,34.5,30,60,29,1,0,12,19,21,0,100,296,352,163,33,721,63.0,19,2,2224,1170,18,5,14,13,628,566,90.1,45,0,8,15,4,1,1,0,88,17,7,70.8
157,2022-2023,9,Köln,Mönchengladbach,Steffen Baumgart,Away,Defeat,4-4-2,4-2-3-1,0.35,2,0,1,1,4,2,3,1,448,134,21,7,13,1.4,0.6,0.1,8,2,259,343,75.5,22,272,23,5,12,5670,1986,79,92,85.9,126,147,85.7,53,93,57.0,3,13,5,2,299,44,10,0,55,7,13,4,1,2,0,237,33,73,90,215,10,20,5,1,12,3,11,15,12,9,0,8,27,29.6,19,47,35.1,43,65,26,3,0,10,28,21,0,69,202,188,86,12,407,41.7,5,1,1321,714,9,2,10,9,273,259,94.9,22,1,14,7,1,1,0,0,65,7,17,29.2
158,2022-2023,9,Hertha BSC,Freiburg,Sandro Schwarz,Home,Draw,4-3-3,4-2-3-1,0.42,2,1,1,1,12,2,2,0,498,131,26,13,17,1.5,0.7,0.6,24,4,259,372,69.6,24,246,21,6,15,5358,2456,100,126,79.4,112,150,74.7,42,77,54.5,9,20,5,1,326,46,13,0,61,6,6,4,2,1,0,198,64,110,98,201,29,18,6,1,6,11,14,12,13,11,2,9,10,90.0,1,42,32.1,41,60,30,2,0,15,39,23,1,53,175,253,103,20,453,40.0,9,3,1469,700,9,3,11,8,289,259,89.6,24,0,14,13,1,0,0,0,96,31,23,57.4
159,2022-2023,9,Freiburg,Hertha BSC,Christian Günter,Away,Draw,4-2-3-1,4-3-3,0.58,2,2,0,0,9,4,1,0,621,84,14,11,15,1.0,1.0,0.9,18,4,389,511,76.1,29,383,29,1,10,7927,2541,130,156,83.3,188,213,88.3,65,124,52.4,8,20,6,2,457,54,14,0,66,16,11,2,1,0,0,320,39,152,126,315,27,21,4,1,8,13,15,6,7,7,0,6,15,40.0,9,26,31.0,27,39,18,1,0,14,25,15,0,69,224,313,128,20,568,10.0,1,0,2026,953,13,3,13,17,422,389,92.2,29,0,14,13,1,0,1,0,112,23,31,42.6
160,2022-2023,9,Stuttgart,Union Berlin,Pellegrino Matarazzo,Home,Defeat,3-5-2,3-5-2,0.51,0,0,0,0,9,3,3,1,630,94,10,20,13,0.7,0.7,0.6,15,0,411,502,81.9,32,382,36,6,13,8788,2902,126,141,89.4,203,234,86.8,78,114,68.4,7,36,4,2,458,44,9,0,44,9,16,2,0,2,0,332,67,103,149,276,19,26,12,0,4,12,9,2,7,2,1,4,10,40.0,6,30,31.9,25,33,36,1,0,12,30,29,0,55,193,353,125,19,586,46.2,6,1,1873,997,12,3,20,9,482,411,85.3,32,1,11,12,0,0,0,0,78,33,22,60.0
161,2022-2023,9,Union Berlin,Stuttgart,Urs Fischer,Away,Win,3-5-2,3-5-2,0.49,1,1,0,0,7,4,3,0,590,104,16,12,11,0.6,0.6,0.5,9,2,372,489,76.1,24,301,26,5,10,7901,2793,124,149,83.2,174,207,84.1,67,109,61.5,5,20,6,1,438,51,12,0,57,5,9,5,4,0,0,309,70,110,79,324,35,27,6,0,7,19,12,10,7,7,2,7,13,53.8,6,36,34.6,33,42,29,2,0,9,28,23,0,66,234,264,122,21,540,50.0,6,0,1562,813,4,1,14,6,458,372,81.2,24,0,13,11,0,0,0,0,87,22,33,40.0
162,2022-2023,10,Schalke 04,Hoffenheim,Frank Kramer,Home,Defeat,4-2-3-1,3-5-2,0.5,0,0,0,0,15,2,2,0,522,125,18,22,12,0.8,0.8,0.4,22,0,309,412,75.0,17,309,34,4,7,6572,2536,116,143,81.1,129,149,86.6,59,102,57.8,7,18,5,3,365,47,7,0,56,15,13,4,2,2,0,243,53,116,92,249,23,25,5,2,14,10,16,12,7,9,2,9,19,47.4,10,40,32.0,24,56,45,5,0,7,40,14,0,65,172,248,128,23,476,57.1,4,0,1247,540,8,4,17,10,353,309,87.5,17,0,16,10,2,0,2,0,87,26,17,60.5
163,2022-2023,10,Hoffenheim,Schalke 04,André Breitenreiter,Away,Win,3-5-2,4-2-3-1,0.5,3,1,2,2,15,5,2,0,530,106,13,10,20,3.4,1.8,1.7,28,4,320,412,77.7,27,338,30,10,19,6896,2591,113,131,86.3,136,168,81.0,66,101,65.3,13,18,10,4,356,56,12,0,59,11,10,5,1,1,0,275,47,90,150,207,13,28,3,0,8,22,7,5,5,7,1,3,7,42.9,4,27,25.5,34,52,20,4,0,16,23,18,0,80,222,234,102,32,475,52.6,10,0,1485,754,11,5,11,9,341,320,93.8,27,0,10,15,0,1,0,0,76,17,26,39.5
164,2022-2023,10,Wolfsburg,Mönchengladbach,Niko Kovač,Home,Draw,4-5-1,4-2-3-1,0.54,2,2,0,0,16,4,3,0,605,177,13,10,17,2.2,2.2,1.9,21,4,421,510,82.5,48,430,54,4,12,8789,2817,126,147,85.7,219,247,88.7,70,100,70.0,10,34,14,4,475,35,11,0,65,16,15,7,5,2,0,363,57,90,234,231,22,10,5,1,14,7,13,7,5,7,1,5,11,45.5,6,56,31.6,26,86,65,2,0,15,23,9,0,52,199,303,141,39,569,33.3,5,0,2384,1330,8,7,11,5,454,421,92.7,48,0,16,11,1,0,0,0,86,13,11,54.2
