,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
476,2017-2018,27,Mönchengladbach,Hoffenheim,Dieter Hecking,Home,Draw,3-4-3,3-5-2,0.62,3,2,0,0,23,9,0,0,773,159,24,5,11,3.1,3.1,1.9,36,4,548,666,82.3,56,572,81,10,12,10193,3241,203,239,84.9,290,316,91.8,50,89,56.2,18,43,10,3,604,62,18,0,181,14,17,9,2,7,0,490,81,95,188,416,11,27,9,3,8,8,23,16,9,14,1,10,17,58.8,7,61,38.4,45,75,39,1,0,10,29,13,0,41,190,437,212,36,714,83.3,10,0,3484,1944,15,7,11,16,615,548,89.1,67,0,14,16,3,0,1,0,101,21,7,75.0
477,2017-2018,27,Hoffenheim,Mönchengladbach,Julian Nagelsmann,Away,Draw,3-5-2,3-4-3,0.38,3,2,1,1,11,5,1,0,556,264,18,8,30,2.2,1.5,1.4,22,6,314,408,77.0,26,292,29,7,17,5932,2085,120,140,85.7,143,165,86.7,43,85,50.6,10,19,5,2,364,44,13,1,84,10,10,3,2,1,0,262,68,78,113,255,13,16,6,3,5,5,10,9,7,11,0,2,12,16.7,10,69,26.1,106,138,20,7,0,23,26,38,0,82,232,260,97,19,512,41.2,7,0,1578,843,14,2,11,14,361,314,87.0,32,0,16,14,5,1,0,0,94,7,21,25.0
478,2017-2018,27,Wolfsburg,Schalke 04,Bruno Labbadia,Home,Defeat,4-3-3,3-4-1-2,0.58,0,0,0,1,16,2,0,0,740,188,25,6,18,1.7,1.0,0.7,28,0,506,620,81.6,25,520,37,7,16,10663,3000,164,190,86.3,239,274,87.2,98,142,69.0,12,22,4,2,559,61,19,0,117,26,12,5,0,4,0,367,114,139,173,366,23,31,12,1,6,8,13,14,12,8,5,9,22,40.9,13,56,29.8,57,93,38,6,0,12,31,15,1,65,266,336,179,19,683,43.8,9,2,2233,1186,12,3,4,18,572,506,88.5,38,0,13,20,0,1,0,1,102,19,23,45.2
479,2017-2018,27,Schalke 04,Wolfsburg,Domenico Tedesco ,Away,Win,3-4-1-2,4-3-3,0.42,0,0,0,0,12,2,1,0,584,165,25,8,18,1.0,1.0,1.0,22,1,359,451,79.6,25,395,34,12,22,6877,2361,139,159,87.4,180,201,89.6,37,74,50.0,9,13,4,0,410,41,12,2,59,7,5,2,1,1,0,278,62,111,157,236,22,16,6,2,4,5,12,14,13,9,3,7,16,43.8,9,44,26.7,51,84,30,5,0,13,33,37,0,57,219,303,105,15,547,54.5,13,1,1613,916,15,2,8,16,420,359,85.5,36,0,20,13,2,0,1,0,90,23,19,54.8
480,2017-2018,27,Dortmund,Hannover 96,Peter Stöger,Home,Win,4-2-3-1,3-4-3,0.6,1,1,0,0,25,8,2,0,695,142,16,12,11,2.7,2.7,1.4,32,1,439,564,77.8,47,485,64,14,22,8796,2848,150,177,84.7,221,258,85.7,63,117,53.8,14,29,14,4,497,67,16,1,90,18,18,12,2,6,1,362,91,111,114,385,20,32,6,3,4,11,15,10,1,9,6,2,12,16.7,10,45,31.7,24,65,53,2,0,9,28,34,0,51,138,375,231,33,628,63.6,14,1,2427,1407,21,5,10,17,507,439,86.6,63,0,19,12,5,0,0,0,109,15,22,40.5
481,2017-2018,27,Hannover 96,Dortmund,André Breitenreiter,Away,Defeat,3-4-3,4-2-3-1,0.4,0,0,0,0,9,4,1,0,534,151,25,12,21,0.6,0.6,0.5,14,0,258,378,68.3,28,300,31,10,12,5320,2367,86,118,72.9,130,159,81.8,41,92,44.6,7,17,6,4,328,50,21,0,44,9,17,2,1,1,0,202,52,124,63,254,22,14,13,5,8,11,9,12,17,8,0,8,22,36.4,14,42,27.8,66,68,17,6,0,15,37,42,0,103,254,231,82,20,486,83.3,10,0,1749,957,13,5,15,14,327,258,78.9,38,0,14,19,5,0,0,0,113,22,15,59.5
482,2017-2018,27,Köln,Bayer Leverkusen,Stephan Ruthenbeck,Home,Win,3-4-3,4-2-3-1,0.5,2,1,0,0,9,3,3,0,692,198,31,18,19,1.4,1.4,0.5,18,4,446,556,80.2,40,473,46,14,19,9075,2895,155,190,81.6,211,245,86.1,76,110,69.1,8,34,9,2,519,37,8,0,39,15,12,2,0,2,0,357,85,114,161,328,27,21,5,1,7,4,19,24,16,11,4,5,19,26.3,14,63,31.8,57,89,52,4,0,15,49,26,0,60,212,385,142,25,655,73.7,14,0,2025,1254,15,9,16,11,540,446,82.6,47,0,17,8,1,0,0,0,98,20,14,58.8
483,2017-2018,27,Bayer Leverkusen,Köln,Heiko Herrlich,Away,Defeat,4-2-3-1,3-4-3,0.5,0,0,0,0,10,3,1,1,692,103,16,4,21,0.6,0.6,0.4,14,0,449,557,80.6,50,496,58,14,19,8353,2925,187,227,82.4,209,236,88.6,51,86,59.3,7,39,10,1,516,41,16,0,81,8,6,2,1,1,0,431,39,87,155,361,16,10,8,1,10,17,15,12,7,7,2,5,19,26.3,14,36,35.0,26,59,18,2,0,19,20,26,1,66,216,361,161,26,651,73.7,14,0,2433,1282,13,6,9,26,470,449,95.5,56,0,7,16,1,0,0,0,113,14,20,41.2
484,2017-2018,27,RB Leipzig,Bayern Munich,Ralph Hasenhüttl,Home,Win,3-4-1-2,4-3-3,0.38,2,1,0,0,16,7,3,0,553,243,24,6,18,2.3,2.3,1.8,25,3,288,398,72.4,30,345,44,15,21,5310,2434,142,182,78.0,108,135,80.0,36,74,48.6,12,29,10,3,345,53,14,1,64,4,7,3,1,2,0,220,51,127,39,295,19,28,7,1,11,16,11,13,11,11,2,7,16,43.8,9,72,29.6,68,122,53,3,0,15,30,29,0,60,174,290,128,26,501,71.4,15,1,1675,947,15,5,16,25,329,288,87.5,43,0,18,15,1,0,0,0,119,13,23,36.1
485,2017-2018,27,Bayern Munich,RB Leipzig,Jupp Heynckes,Away,Defeat,4-3-3,3-4-1-2,0.62,1,1,0,0,9,2,4,0,776,172,31,16,15,1.6,1.6,1.3,13,2,504,641,78.6,39,487,34,9,16,10341,3797,187,221,84.6,217,257,84.4,90,138,65.2,7,37,11,3,581,60,18,1,143,21,17,6,0,4,2,318,166,157,213,348,26,27,8,1,12,6,16,15,17,10,4,6,21,28.6,15,69,40.1,52,91,29,3,0,12,47,13,1,79,264,378,175,24,718,56.3,9,0,2053,871,9,2,18,17,573,504,88.0,54,0,15,17,1,0,0,0,124,23,13,63.9
486,2017-2018,28,Stuttgart,Hamburger SV,Tayfun Korkut,Home,Draw,4-4-2,4-1-4-1,0.44,1,0,0,0,11,4,1,0,582,130,21,8,17,1.2,1.2,0.5,13,1,340,470,72.3,25,295,24,8,11,7501,2176,114,143,79.7,148,179,82.7,73,130,56.2,8,25,6,1,418,52,19,2,105,20,7,3,3,0,0,240,87,143,177,206,36,25,7,2,11,3,13,11,12,5,4,11,27,40.7,16,36,27.7,32,57,41,2,0,15,29,26,1,62,208,288,119,23,532,72.7,8,0,1511,835,7,5,14,12,424,340,80.2,32,0,16,13,3,0,0,0,114,21,26,44.7
487,2017-2018,28,Hamburger SV,Stuttgart,Christian Titz,Away,Draw,4-1-4-1,4-4-2,0.56,1,0,0,0,8,6,1,0,722,156,15,3,17,1.0,1.0,0.2,15,1,482,608,79.3,33,516,38,15,27,10697,3172,152,182,83.5,208,242,86.0,113,162,69.8,5,30,4,1,554,54,17,0,62,36,14,7,2,1,0,353,110,145,290,226,34,23,12,5,11,7,16,10,9,4,2,3,11,27.3,8,41,26.3,48,81,27,3,0,14,18,27,1,66,274,355,137,12,670,55.6,16,2,2491,1227,8,2,14,10,587,482,82.1,36,0,14,15,5,0,0,0,114,26,21,55.3
488,2017-2018,28,Bayer Leverkusen,Augsburg,Heiko Herrlich,Home,Draw,4-2-3-1,3-4-1-2,0.65,0,0,0,0,17,2,0,0,811,152,18,7,18,0.8,0.8,0.6,27,0,559,693,80.7,61,613,69,15,28,10285,3483,240,272,88.2,250,292,85.6,62,101,61.4,14,58,10,2,639,54,12,0,68,23,19,5,4,1,0,450,122,121,213,396,30,29,8,0,16,23,19,13,5,13,0,5,19,26.3,14,55,36.2,54,75,23,3,0,15,25,11,0,48,163,450,242,35,758,53.6,15,1,2997,1679,20,7,19,7,669,559,83.6,79,0,4,12,1,0,0,0,135,22,27,44.9
489,2017-2018,28,Augsburg,Bayer Leverkusen,Manuel Baum,Away,Draw,3-4-1-2,4-2-3-1,0.35,0,0,0,0,7,2,2,0,520,147,20,23,22,0.3,0.3,0.3,13,0,261,378,69.0,31,219,20,12,19,5406,2457,117,141,83.0,93,119,78.2,48,98,49.0,7,20,4,0,325,53,5,0,93,8,6,1,1,0,0,163,90,125,113,189,23,27,5,1,9,7,15,16,9,9,2,13,28,46.4,15,42,28.6,47,81,19,3,0,19,43,35,1,84,222,212,107,12,468,63.2,14,0,1036,531,6,1,16,13,338,261,77.2,39,0,14,4,1,0,0,0,90,27,22,55.1
490,2017-2018,28,Schalke 04,Freiburg,Domenico Tedesco ,Home,Win,3-4-1-2,3-4-3,0.56,2,1,1,1,15,6,2,0,694,138,20,8,12,2.1,1.4,1.2,26,4,505,591,85.4,36,492,48,16,23,10540,2769,145,164,88.4,283,308,91.9,77,116,66.4,11,26,8,2,550,41,14,1,55,13,6,2,0,1,1,411,84,96,207,338,17,19,3,2,4,12,4,15,6,10,4,4,13,30.8,9,46,33.3,19,81,38,3,0,9,28,15,0,43,229,420,104,20,656,69.6,17,4,2666,1449,14,4,13,14,572,505,88.3,39,0,23,17,2,1,0,0,84,12,12,50.0
491,2017-2018,28,Freiburg,Schalke 04,Christian Streich,Away,Defeat,3-4-3,3-4-1-2,0.44,0,0,0,0,6,1,1,1,551,143,20,12,9,0.2,0.2,0.2,9,0,355,458,77.5,24,370,26,9,13,7576,2419,110,133,82.7,185,211,87.7,58,106,54.7,3,15,1,0,410,48,22,0,69,11,8,2,0,2,0,307,46,105,126,285,12,15,8,0,10,8,9,13,7,13,0,6,23,26.1,17,47,32.9,45,71,27,5,0,4,32,10,0,85,241,273,73,5,508,69.2,9,2,2058,975,10,0,9,16,433,355,82.0,29,1,18,22,0,0,1,0,90,12,12,50.0
492,2017-2018,28,Hannover 96,RB Leipzig,André Breitenreiter,Home,Defeat,3-5-2,4-4-2,0.43,2,2,0,0,13,3,3,0,548,152,30,6,16,1.0,1.0,1.0,20,3,275,401,68.6,41,271,18,9,13,5897,2903,106,128,82.8,107,145,73.8,59,103,57.3,11,25,15,6,340,61,20,1,63,13,15,6,0,6,0,177,67,157,75,239,37,19,8,2,7,5,22,19,16,12,2,14,29,48.3,15,58,38.2,43,78,31,3,0,13,36,33,1,70,209,228,132,31,487,69.2,9,0,1378,652,3,1,15,15,355,275,77.5,55,0,17,18,4,0,0,0,115,30,15,66.7
493,2017-2018,28,RB Leipzig,Hannover 96,Ralph Hasenhüttl,Away,Win,4-4-2,3-5-2,0.57,3,3,0,0,15,5,4,0,672,118,19,6,26,3.1,3.1,2.8,26,6,411,525,78.3,35,438,59,15,29,7423,2557,194,222,87.4,155,187,82.9,55,97,56.7,12,30,14,2,475,50,18,2,34,12,11,3,1,1,0,350,65,110,102,380,14,18,6,3,7,6,13,13,7,8,4,4,13,30.8,9,37,31.4,42,47,29,4,0,22,25,39,0,67,214,345,165,34,624,51.7,15,2,2268,1269,13,6,10,16,496,411,82.9,44,0,19,17,3,0,0,0,114,15,30,33.3
494,2017-2018,28,Hoffenheim,Köln,Julian Nagelsmann,Home,Win,3-4-3,3-4-3,0.43,6,5,0,0,18,11,1,0,519,232,17,8,18,3.1,3.1,2.3,31,10,330,425,77.6,37,313,48,16,22,6780,2784,128,156,82.1,141,168,83.9,57,89,64.0,14,25,12,4,389,36,11,2,95,10,11,4,0,2,2,256,77,92,90,277,18,12,8,3,4,6,14,10,6,7,4,5,12,41.7,7,62,26.7,59,132,41,2,0,16,25,12,0,54,183,249,136,28,484,72.7,16,0,2320,1336,21,4,8,10,373,330,88.5,48,0,14,9,5,0,0,0,87,25,13,65.8
495,2017-2018,28,Köln,Hoffenheim,Stephan Ruthenbeck,Away,Defeat,3-4-3,3-4-3,0.57,0,0,0,0,6,2,0,0,663,148,16,6,17,0.6,0.6,0.6,8,0,457,557,82.0,28,472,40,7,12,9599,2993,174,197,88.3,193,214,90.2,88,136,64.7,5,28,3,2,504,53,17,2,147,25,10,7,1,6,0,379,83,95,157,343,25,13,5,3,4,8,16,13,8,7,1,6,22,27.3,16,47,31.8,49,71,28,3,0,14,22,26,0,75,198,387,110,16,613,58.3,7,0,2180,907,7,2,9,12,500,457,91.4,38,0,9,13,3,0,0,0,79,13,25,34.2
496,2017-2018,28,Bayern Munich,Dortmund,Jupp Heynckes,Home,Win,4-3-3,4-2-3-1,0.6,6,5,0,0,15,8,1,0,809,142,18,10,16,4.0,4.0,3.1,28,12,637,717,88.8,35,587,73,6,8,11325,3307,314,339,92.6,229,254,90.2,83,106,78.3,13,35,10,1,680,37,10,1,99,18,11,2,0,2,0,517,105,95,256,418,13,14,11,2,5,9,11,13,8,9,1,6,17,35.3,11,42,29.6,36,68,38,3,0,13,28,7,0,58,199,483,188,30,772,75.0,6,0,3467,1859,23,7,16,7,689,637,92.5,40,0,5,7,2,0,0,0,75,5,6,45.5
497,2017-2018,28,Dortmund,Bayern Munich,Peter Stöger,Away,Defeat,4-2-3-1,4-3-3,0.4,0,0,0,0,9,3,1,0,569,137,9,9,12,0.6,0.6,0.5,14,0,404,486,83.1,28,422,61,11,17,7399,2411,183,202,90.6,178,205,86.8,39,65,60.0,7,25,6,4,449,37,7,0,61,16,10,1,0,0,1,360,53,73,108,333,16,17,9,2,12,10,12,4,4,4,1,2,8,25.0,6,34,24.8,42,80,15,2,0,10,18,9,0,53,200,292,125,14,533,64.7,11,1,2516,1360,14,4,8,12,475,404,85.1,35,0,7,4,3,0,0,0,76,6,5,54.5
498,2017-2018,28,Hertha BSC,Wolfsburg,Pál Dárdai,Home,Draw,4-2-3-1,4-3-3,0.53,0,0,0,0,10,3,1,0,656,145,16,9,20,0.5,0.5,0.5,17,0,411,543,75.7,42,426,37,13,20,8310,3063,154,180,85.6,189,234,80.8,63,108,58.3,9,21,10,0,488,55,15,0,66,23,7,4,0,3,1,322,67,154,155,309,22,28,8,0,7,7,17,13,11,5,0,3,14,21.4,11,49,33.8,49,62,34,4,0,16,25,25,1,58,226,351,124,18,605,65.0,13,1,2240,1206,15,2,11,9,493,411,83.4,53,0,17,15,0,0,0,0,117,31,22,58.5
499,2017-2018,28,Wolfsburg,Hertha BSC,Bruno Labbadia,Away,Draw,4-3-3,4-2-3-1,0.47,0,0,0,0,9,1,2,1,609,154,16,8,20,0.9,0.9,0.6,16,0,361,486,74.3,44,380,36,9,14,7675,2842,118,143,82.5,169,201,84.1,71,125,56.8,7,38,6,2,439,47,16,0,63,13,10,5,2,2,1,277,75,134,132,287,23,19,12,2,8,9,16,9,8,7,1,7,20,35.0,13,45,29.2,36,82,36,3,0,17,24,29,0,74,200,296,140,15,565,64.3,11,0,1926,832,7,2,16,13,436,361,82.8,55,1,15,15,2,0,0,0,114,22,31,41.5
500,2017-2018,28,Werder Bremen,Eintracht Frankfurt,Florian Kohfeldt,Home,Win,4-3-3,4-2-3-1,0.44,1,1,0,0,9,5,2,0,562,111,12,10,14,0.9,0.9,0.9,18,3,339,450,75.3,32,322,28,7,14,7127,2588,129,148,87.2,137,172,79.7,71,118,60.2,9,25,7,2,398,52,12,0,80,19,12,6,4,1,0,254,59,137,166,221,23,27,2,4,10,9,9,8,4,8,0,5,9,55.6,4,32,28.8,30,61,20,3,0,11,22,32,0,54,187,289,117,22,512,50.0,7,1,1659,815,9,6,12,7,389,339,87.1,43,0,18,9,5,0,0,0,88,18,15,54.5
501,2017-2018,28,Eintracht Frankfurt,Werder Bremen,Niko Kovač,Away,Defeat,4-2-3-1,4-3-3,0.56,1,1,0,0,11,6,0,0,688,124,14,9,12,1.0,1.0,0.9,18,2,459,575,79.8,33,465,33,3,9,9283,2886,168,194,86.6,217,250,86.8,71,120,59.2,7,25,9,2,525,50,19,1,45,20,11,3,1,1,1,371,73,131,89,427,19,20,10,3,10,10,11,10,6,6,2,7,14,50.0,7,48,38.7,31,65,28,3,1,9,23,21,1,69,226,383,122,16,639,33.3,4,1,2353,1266,11,2,13,7,532,459,86.3,40,0,9,18,3,0,0,1,105,15,18,45.5
502,2017-2018,28,Mainz 05,Mönchengladbach,Sandro Schwarz,Home,Draw,4-3-3,3-5-2,0.43,0,0,0,0,14,5,0,0,589,131,18,7,19,0.7,0.7,0.7,24,0,334,424,78.8,47,364,47,11,25,6963,2467,118,144,81.9,157,180,87.2,55,93,59.1,12,35,5,2,383,41,7,0,68,18,14,7,5,2,0,236,71,117,105,267,16,21,7,1,10,11,6,10,9,9,0,5,27,18.5,22,35,26.7,39,67,25,6,0,13,25,57,0,62,162,345,126,18,548,44.0,12,0,1984,1151,13,4,12,11,381,334,87.7,59,0,15,8,1,0,0,0,97,28,18,60.9
503,2017-2018,28,Mönchengladbach,Mainz 05,Dieter Hecking,Away,Draw,3-5-2,4-3-3,0.57,0,0,0,0,13,3,1,0,670,137,24,13,9,0.9,0.9,0.3,13,0,431,552,78.1,38,431,43,19,27,8408,3056,171,203,84.2,193,223,86.5,61,106,57.5,5,34,9,2,489,63,15,0,38,14,13,6,0,5,1,328,74,150,140,336,26,28,9,0,11,7,13,16,13,10,1,13,25,52.0,12,36,26.3,38,73,26,3,0,6,37,24,0,81,235,313,164,31,612,70.4,22,0,2334,1258,10,10,13,14,495,431,87.1,46,0,9,13,0,0,0,0,96,18,28,39.1
504,2017-2018,29,Hannover 96,Werder Bremen,André Breitenreiter,Home,Win,4-4-2,4-2-3-1,0.44,2,1,0,0,10,6,1,0,533,191,18,6,28,1.6,1.6,1.0,14,3,284,418,67.9,26,259,26,6,6,5891,2597,111,141,78.7,118,141,83.7,51,120,42.5,7,18,6,1,355,63,22,0,77,10,5,4,0,4,0,171,82,165,87,237,32,25,12,0,12,8,10,8,14,4,0,4,10,40.0,6,57,29.8,62,91,38,4,0,24,24,13,0,66,212,256,97,15,472,100.0,6,0,1426,735,6,1,20,10,339,284,83.8,39,0,18,22,1,0,0,0,115,25,28,47.2
505,2017-2018,29,Werder Bremen,Hannover 96,Florian Kohfeldt,Away,Defeat,4-2-3-1,4-4-2,0.56,1,1,0,0,13,3,2,0,653,115,10,8,12,1.5,1.5,0.8,18,1,408,539,75.7,57,395,55,6,10,8668,3544,144,171,84.2,186,222,83.8,75,120,62.5,9,42,6,5,485,54,16,1,107,25,20,2,1,0,1,266,104,169,137,289,55,26,9,0,13,6,25,5,2,6,2,0,6,0.0,6,36,31.3,24,66,25,1,0,11,18,15,0,56,183,344,158,26,600,60.0,6,1,1993,1071,14,7,12,14,507,408,80.5,68,0,23,18,1,0,0,0,124,28,25,52.8
506,2017-2018,29,Mönchengladbach,Hertha BSC,Dieter Hecking,Home,Win,3-5-2,4-2-3-1,0.55,2,1,1,1,9,2,1,0,653,156,11,6,16,1.4,0.7,0.4,17,3,443,540,82.0,36,444,43,6,12,8677,2814,170,188,90.4,208,233,89.3,62,109,56.9,7,25,7,2,492,48,18,1,83,10,6,4,0,4,0,327,107,106,152,333,18,14,8,3,13,1,10,5,6,5,0,4,12,33.3,8,40,25.6,46,82,28,2,1,14,17,25,1,72,226,348,127,15,606,50.0,7,0,2606,1260,16,2,10,11,525,443,84.4,45,0,15,20,4,1,0,0,85,20,21,48.8
507,2017-2018,29,Hertha BSC,Mönchengladbach,Pál Dárdai,Away,Defeat,4-2-3-1,3-5-2,0.45,1,0,0,0,12,5,2,0,531,147,16,1,11,2.6,2.6,1.6,17,0,331,439,75.4,32,319,33,6,12,6804,2644,125,147,85.0,141,179,78.8,62,98,63.3,9,27,9,3,381,58,16,0,83,11,15,5,0,4,1,262,50,127,100,270,20,25,8,1,8,6,14,12,8,6,2,5,12,41.7,7,47,32.0,44,69,34,1,0,10,17,19,0,50,147,260,157,27,473,50.0,8,0,1755,935,11,5,8,7,399,331,83.0,47,0,21,15,1,0,1,0,85,21,20,51.2
508,2017-2018,29,Augsburg,Bayern Munich,Manuel Baum,Home,Defeat,3-4-1-2,4-3-3,0.29,0,0,0,0,7,1,3,0,396,267,13,13,20,1.2,1.2,0.6,12,2,203,291,69.8,20,194,10,0,3,4455,2013,68,94,72.3,94,117,80.3,39,74,52.7,3,19,4,2,255,36,8,0,36,5,5,1,0,1,0,146,63,82,90,139,24,15,7,4,8,4,3,9,5,6,2,4,18,22.2,14,59,22.1,63,125,79,5,0,15,26,16,0,61,133,201,86,9,359,0.0,1,0,989,358,7,1,7,13,276,203,73.6,28,0,26,8,4,0,0,0,82,19,17,52.8
509,2017-2018,29,Bayern Munich,Augsburg,Jupp Heynckes,Away,Win,4-3-3,3-4-1-2,0.71,4,4,0,0,12,7,1,0,795,58,15,5,4,1.6,1.6,1.5,22,8,596,698,85.4,39,615,54,14,18,11298,3349,242,269,90.0,268,293,91.5,82,120,68.3,10,41,12,4,641,57,25,1,173,19,11,6,4,1,0,433,144,121,215,409,32,18,10,0,12,9,15,10,8,6,1,2,3,66.7,1,19,32.8,17,29,12,1,0,3,20,5,1,81,253,408,179,37,742,77.8,14,1,2871,1231,13,8,21,9,623,596,95.7,47,0,8,23,1,0,0,1,95,17,19,47.2
510,2017-2018,29,Freiburg,Wolfsburg,Christian Streich,Home,Defeat,4-4-2,4-3-3,0.6,0,0,0,1,12,0,0,0,645,151,18,3,17,1.5,0.7,0.7,18,0,407,528,77.1,50,377,64,9,20,8296,2983,150,182,82.4,185,219,84.5,69,113,61.1,11,38,12,4,463,65,15,0,127,21,16,9,8,1,0,266,102,160,151,279,40,27,4,0,11,6,18,9,6,12,0,5,12,41.7,7,49,32.5,54,68,29,3,0,14,21,23,0,41,182,336,178,27,582,45.0,12,1,2576,1631,23,2,13,7,473,407,86.0,66,0,18,16,0,0,0,0,106,38,24,61.3
511,2017-2018,29,Wolfsburg,Freiburg,Bruno Labbadia,Away,Win,4-3-3,4-4-2,0.4,2,1,0,0,11,2,1,0,476,188,15,8,24,0.9,0.9,0.7,17,3,236,346,68.2,20,245,34,7,12,5267,2192,87,106,82.1,89,115,77.4,57,111,51.4,8,19,2,1,294,52,16,0,63,10,8,3,0,2,1,148,74,124,105,175,19,23,9,0,12,3,14,9,8,7,0,8,20,40.0,12,40,21.3,56,97,35,6,0,18,23,38,0,70,179,231,95,9,426,58.3,7,1,1537,855,11,2,9,13,292,236,80.8,31,0,18,17,0,0,1,0,94,24,38,38.7
512,2017-2018,29,Köln,Mainz 05,Stephan Ruthenbeck,Home,Draw,4-4-2,4-3-3,0.51,1,1,0,0,15,7,4,0,569,161,19,14,12,1.3,1.3,1.3,22,2,305,446,68.4,36,334,33,7,13,6614,2859,126,162,77.8,107,136,78.7,68,129,52.7,12,36,11,2,381,65,21,3,80,12,12,8,2,6,0,195,105,146,136,217,29,25,5,1,22,5,13,14,7,9,3,5,13,38.5,8,54,33.5,64,61,36,2,0,10,33,19,0,57,161,272,158,36,508,53.8,7,0,1580,789,9,4,14,14,411,305,74.2,49,0,13,20,2,0,0,0,106,36,40,47.4
513,2017-2018,29,Mainz 05,Köln,Sandro Schwarz,Away,Draw,4-3-3,4-4-2,0.49,1,1,0,0,12,4,4,1,546,128,20,5,17,1.5,1.5,1.4,20,2,298,430,69.3,37,285,44,8,13,6511,2591,94,123,76.4,136,185,73.5,64,108,59.3,10,20,13,3,367,63,14,0,87,14,14,3,3,0,0,231,83,116,82,246,25,35,8,1,9,12,10,10,13,4,3,6,13,46.2,7,39,30.5,49,52,27,4,0,13,25,24,0,58,183,261,141,22,487,61.5,8,1,1661,1055,12,1,11,14,373,298,79.9,51,1,21,13,1,0,0,0,102,40,36,52.6
514,2017-2018,29,Hamburger SV,Schalke 04,Christian Titz,Home,Win,4-1-4-1,3-4-1-2,0.61,3,2,0,0,16,6,2,0,688,96,27,6,9,1.9,1.9,0.9,24,4,412,564,73.0,45,415,49,14,20,7912,2867,173,206,84.0,165,207,79.7,65,118,55.1,11,37,12,3,504,60,18,2,125,20,15,8,2,2,0,321,99,144,256,223,34,25,7,0,15,16,25,23,5,19,3,8,16,50.0,8,44,45.8,15,51,30,1,0,8,33,15,1,44,197,325,208,46,631,70.0,14,0,2263,1277,15,7,17,21,450,412,91.6,58,0,17,15,0,0,0,0,150,22,33,40.0
515,2017-2018,29,Schalke 04,Hamburger SV,Domenico Tedesco ,Away,Defeat,3-4-1-2,4-1-4-1,0.39,2,1,0,0,7,4,2,0,524,225,27,17,30,1.3,1.3,0.8,11,3,226,360,62.8,22,254,18,8,16,4476,2155,98,127,77.2,79,116,68.1,43,100,43.0,5,14,8,2,301,59,16,0,42,7,5,1,1,0,0,138,87,135,70,198,29,28,4,3,11,4,8,18,18,8,1,6,20,30.0,14,78,34.7,92,94,39,5,0,25,44,36,0,73,208,251,90,19,468,50.0,8,0,1142,560,5,3,17,19,323,226,70.0,37,0,15,17,3,0,0,0,106,33,22,60.0
516,2017-2018,29,Dortmund,Stuttgart,Peter Stöger,Home,Win,4-2-3-1,4-4-2,0.5,3,2,0,0,15,7,1,0,532,143,13,7,16,1.7,1.7,1.4,23,5,298,417,71.5,30,284,34,12,16,6106,2721,126,160,78.8,108,140,77.1,55,99,55.6,11,24,14,3,362,55,19,0,94,13,12,5,3,2,0,180,89,148,111,225,28,18,9,3,13,2,12,11,4,6,3,2,12,16.7,10,46,32.2,52,64,27,4,0,12,20,27,0,72,195,219,145,38,479,75.0,12,1,1799,888,9,4,12,17,367,298,81.2,40,0,15,16,3,0,0,0,113,33,19,63.5
517,2017-2018,29,Stuttgart,Dortmund,Tayfun Korkut,Away,Defeat,4-4-2,4-2-3-1,0.5,0,0,0,0,8,0,4,0,523,129,21,2,15,0.6,0.6,0.6,11,0,289,415,69.6,26,254,31,10,12,5648,2291,130,150,86.7,113,150,75.3,44,101,43.6,6,18,5,1,358,57,14,0,71,10,16,7,0,0,7,174,90,151,123,212,28,27,8,4,11,7,12,16,12,6,3,4,16,25.0,12,40,31.0,42,51,36,3,0,12,23,35,0,62,165,241,146,19,467,83.3,10,0,1390,688,9,6,10,11,363,289,79.6,35,0,16,15,4,0,0,0,92,19,33,36.5
