,Season,Week_No,Team,Name,Nationality,Position,Age,Minutes,Venue,Opponent,Result,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
2783,2021-2022,11,Mainz 05,Silvan Widmer,SUI,WB,28,90.0,Home,Mönchengladbach,Draw,1,0,0,0,1,1,0,0,59.0,16.0,1.0,0,7.0,0.1,0.1,0.0,4.0,0.0,34.0,43.0,79.1,1.0,29.0,5.0,1.0,1.0,672.0,395.0,14.0,16.0,87.5,16.0,21.0,76.2,4.0,6.0,66.7,1.0,1.0,0.0,0.0,34.0,9.0,0.0,0.0,5.0,0.0,1,0.0,0.0,0.0,0.0,23.0,7.0,13.0,7.0,27.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,25.0,5.0,6.0,5.0,2.0,0.0,5.0,1.0,4.0,0.0,5.0,18.0,23.0,21.0,2.0,50.0,100.0,1.0,0.0,178.0,112.0,2.0,1.0,1.0,0.0,31.0,30.0,96.8,0.0,0,1,0,0,0.0,0.0,0,6.0,0.0,0.0,
2784,2021-2022,11,Mainz 05,Moussa Niakhate,FRA,CB,25,90.0,Home,Mönchengladbach,Draw,0,0,0,0,0,0,0,0,70.0,13.0,3.0,2,3.0,0.0,0.0,0.0,0.0,0.0,47.0,57.0,82.5,5.0,48.0,5.0,1.0,1.0,1037.0,522.0,17.0,19.0,89.5,18.0,20.0,90.0,12.0,18.0,66.7,0.0,2.0,0.0,0.0,51.0,6.0,0.0,0.0,6.0,1.0,2,0.0,0.0,0.0,0.0,40.0,1.0,16.0,41.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2,2.0,1.0,0.0,1.0,1.0,100.0,0.0,7.0,53.8,5.0,8.0,0.0,1.0,0.0,2.0,5.0,2.0,0.0,11.0,35.0,32.0,6.0,0.0,64.0,100.0,1.0,1.0,266.0,149.0,1.0,0.0,0.0,1.0,44.0,42.0,95.5,0.0,0,2,0,0,0.0,0.0,0,8.0,0.0,1.0,0.0
2785,2021-2022,11,Mainz 05,Alexander Hack,GER,CB,28,90.0,Home,Mönchengladbach,Draw,0,0,0,0,1,0,0,0,54.0,13.0,4.0,4,0.0,0.1,0.1,0.0,0.0,0.0,33.0,42.0,78.6,1.0,28.0,1.0,0.0,0.0,613.0,351.0,15.0,16.0,93.8,13.0,17.0,76.5,5.0,7.0,71.4,0.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,7.0,1.0,0,0.0,0.0,0.0,0.0,26.0,7.0,9.0,35.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,3,2.0,2.0,0.0,3.0,3.0,100.0,0.0,6.0,46.2,8.0,5.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,5.0,27.0,24.0,4.0,1.0,54.0,,0.0,0.0,151.0,94.0,0.0,0.0,1.0,0.0,27.0,25.0,92.6,0.0,0,1,1,0,0.0,0.0,0,16.0,3.0,3.0,50.0
2786,2021-2022,11,Mainz 05,Stefan Bell,GER,CB,30,90.0,Home,Mönchengladbach,Draw,0,0,0,0,0,0,1,0,58.0,9.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,41.0,51.0,80.4,3.0,35.0,2.0,0.0,0.0,796.0,352.0,15.0,16.0,93.8,22.0,24.0,91.7,4.0,10.0,40.0,0.0,4.0,0.0,0.0,50.0,1.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,37.0,2.0,12.0,6.0,42.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2,2.0,0.0,0.0,1.0,4.0,25.0,3.0,3.0,33.3,5.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,36.0,23.0,6.0,1.0,57.0,,0.0,0.0,219.0,128.0,3.0,0.0,0.0,0.0,38.0,37.0,97.4,0.0,0,2,0,0,0.0,0.0,0,11.0,3.0,1.0,75.0
2787,2021-2022,11,Mainz 05,Robin Zentner,GER,GK,27,90.0,Home,Mönchengladbach,Draw,0,0,0,0,0,0,0,0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,84.0,0.0,13.0,0.0,0.0,0.0,483.0,200.0,8.0,8.0,100.0,11.0,11.0,100.0,2.0,6.0,33.3,0.0,0.0,0.0,0.0,17.0,8.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,2.0,15.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,0.0,0.0,0.0,19.0,,0.0,0.0,91.0,26.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,0.0,0,0,0,0,0.0,0.0,0,7.0,0.0,0.0,
2788,2021-2022,11,Mönchengladbach,Breel Embolo,SUI,FW,24,29.0,Away,Mainz 05,Draw,0,0,0,0,0,0,0,0,13.0,4.0,1.0,0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,7.0,85.7,0.0,11.0,1.0,1.0,1.0,113.0,13.0,4.0,5.0,80.0,0.0,0.0,,2.0,2.0,100.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,50.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,12.0,100.0,1.0,0.0,55.0,29.0,1.0,0.0,2.0,0.0,14.0,9.0,64.3,1.0,0,0,3,1,0.0,0.0,0,1.0,0.0,0.0,
2789,2021-2022,11,Mönchengladbach,Marcus Thuram,FRA,FW,24,61.0,Away,Mainz 05,Draw,0,0,0,0,1,0,0,0,28.0,4.0,0.0,0,0.0,0.1,0.1,0.0,2.0,0.0,14.0,20.0,70.0,0.0,21.0,2.0,2.0,3.0,203.0,6.0,6.0,8.0,75.0,5.0,8.0,62.5,2.0,2.0,100.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,11.0,0.0,0,0.0,0.0,0.0,0.0,15.0,2.0,3.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,17.0,10.0,4.0,27.0,66.7,2.0,0.0,75.0,22.0,0.0,2.0,1.0,2.0,49.0,24.0,49.0,5.0,0,0,2,0,0.0,0.0,0,2.0,4.0,6.0,40.0
2790,2021-2022,11,Mönchengladbach,Alassane Pléa,FRA,LW,28,78.0,Away,Mainz 05,Draw,0,0,0,0,3,2,0,0,52.0,12.0,0.0,2,0.0,0.4,0.4,0.0,4.0,0.0,31.0,37.0,83.8,5.0,46.0,7.0,3.0,5.0,658.0,121.0,14.0,15.0,93.3,11.0,14.0,78.6,6.0,6.0,100.0,1.0,5.0,1.0,0.0,37.0,0.0,0.0,0.0,11.0,2.0,0,0.0,0.0,0.0,0.0,27.0,6.0,4.0,7.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,41.7,3.0,6.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,30.0,17.0,2.0,52.0,60.0,5.0,0.0,192.0,111.0,0.0,2.0,4.0,1.0,53.0,43.0,81.1,8.0,0,1,4,0,0.0,0.0,0,6.0,0.0,0.0,
2791,2021-2022,11,Mönchengladbach,Lars Stindl,GER,LW,33,12.0,Away,Mainz 05,Draw,0,0,0,0,0,0,0,0,3.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,34.0,7.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,1.0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,
2792,2021-2022,11,Mönchengladbach,Jonas Hofmann,GER,RW,29,90.0,Away,Mainz 05,Draw,0,0,0,0,1,0,0,0,66.0,24.0,0.0,3,0.0,0.0,0.0,0.2,3.0,0.0,42.0,56.0,75.0,1.0,49.0,6.0,1.0,4.0,667.0,159.0,24.0,27.0,88.9,13.0,16.0,81.3,3.0,8.0,37.5,2.0,2.0,0.0,0.0,53.0,3.0,3.0,0.0,7.0,3.0,1,0.0,0.0,0.0,0.0,41.0,9.0,6.0,6.0,44.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,20.8,9.0,14.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,12.0,40.0,18.0,1.0,63.0,25.0,1.0,1.0,254.0,144.0,3.0,0.0,2.0,1.0,57.0,51.0,89.5,8.0,0,1,1,0,0.0,0.0,0,8.0,2.0,0.0,100.0
2793,2021-2022,11,Mönchengladbach,Kouadio Koné,FRA,DM,20,90.0,Away,Mainz 05,Draw,0,0,0,0,0,0,1,0,62.0,22.0,2.0,6,4.0,0.0,0.0,0.0,1.0,0.0,42.0,43.0,97.7,4.0,35.0,4.0,4.0,4.0,797.0,305.0,23.0,23.0,100.0,10.0,10.0,100.0,8.0,9.0,88.9,0.0,5.0,0.0,0.0,39.0,4.0,4.0,0.0,17.0,4.0,0,0.0,0.0,0.0,0.0,32.0,5.0,6.0,4.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,1.0,4.0,25.0,3.0,9.0,40.9,12.0,9.0,1.0,2.0,0.0,2.0,8.0,3.0,0.0,4.0,23.0,38.0,4.0,0.0,58.0,100.0,4.0,0.0,143.0,72.0,0.0,0.0,3.0,1.0,28.0,27.0,96.4,1.0,0,1,0,0,0.0,0.0,0,12.0,2.0,3.0,40.0
2794,2021-2022,11,Mönchengladbach,Denis Zakaria,SUI,CB,24,90.0,Away,Mainz 05,Draw,0,0,0,0,0,0,0,0,64.0,11.0,1.0,5,2.0,0.0,0.0,0.0,0.0,0.0,49.0,53.0,92.5,1.0,44.0,0.0,1.0,1.0,1055.0,296.0,14.0,14.0,100.0,25.0,25.0,100.0,10.0,13.0,76.9,0.0,2.0,0.0,0.0,50.0,3.0,2.0,0.0,9.0,2.0,0,0.0,0.0,0.0,0.0,46.0,3.0,4.0,2.0,48.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,36.4,7.0,3.0,1.0,1.0,0.0,1.0,6.0,3.0,0.0,11.0,41.0,26.0,2.0,0.0,61.0,100.0,1.0,0.0,178.0,64.0,1.0,0.0,1.0,4.0,36.0,35.0,97.2,1.0,0,1,2,0,0.0,0.0,0,15.0,0.0,0.0,
2795,2021-2022,11,Mönchengladbach,Luca Netz,GER,WB,18,78.0,Away,Mainz 05,Draw,0,0,0,0,1,1,0,0,39.0,17.0,2.0,3,0.0,0.1,0.1,0.2,1.0,0.0,23.0,28.0,82.1,1.0,25.0,2.0,0.0,0.0,437.0,170.0,9.0,9.0,100.0,9.0,11.0,81.8,4.0,5.0,80.0,1.0,0.0,1.0,1.0,23.0,5.0,0.0,0.0,5.0,1.0,1,1.0,0.0,0.0,0.0,18.0,5.0,5.0,22.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,3.0,33.3,2.0,6.0,35.3,7.0,8.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,12.0,15.0,13.0,2.0,34.0,,0.0,0.0,87.0,55.0,1.0,0.0,1.0,1.0,28.0,22.0,78.6,1.0,0,0,0,0,0.0,0.0,0,3.0,1.0,0.0,100.0
2796,2021-2022,11,Mönchengladbach,Patrick Herrmann,GER,WB,30,12.0,Away,Mainz 05,Draw,0,0,0,0,0,0,0,0,8.0,3.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,0.0,2.0,0.0,0.0,0.0,60.0,10.0,3.0,4.0,75.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,8.0,,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,0.0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,
2797,2021-2022,11,Mönchengladbach,Joseph Scally,USA,WB,18,90.0,Away,Mainz 05,Draw,0,0,0,0,0,0,0,0,61.0,20.0,1.0,2,0.0,0.0,0.0,0.0,1.0,0.0,36.0,50.0,72.0,3.0,40.0,1.0,2.0,3.0,598.0,208.0,20.0,24.0,83.3,9.0,12.0,75.0,6.0,10.0,60.0,0.0,1.0,0.0,0.0,40.0,10.0,0.0,0.0,5.0,0.0,1,0.0,0.0,0.0,0.0,34.0,11.0,5.0,13.0,27.0,0.0,10.0,0.0,0.0,1.0,2.0,3.0,1,0.0,1.0,0.0,0.0,2.0,0.0,2.0,9.0,45.0,8.0,10.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,14.0,38.0,13.0,1.0,51.0,66.7,2.0,1.0,208.0,92.0,1.0,0.0,1.0,1.0,46.0,42.0,91.3,1.0,0,1,3,0,0.0,0.0,0,4.0,0.0,1.0,0.0
2798,2021-2022,11,Mönchengladbach,Ramy Bensebaini,ALG,CB,26,90.0,Away,Mainz 05,Draw,0,0,0,0,2,1,1,0,70.0,13.0,3.0,8,2.0,0.2,0.2,0.0,1.0,1.0,43.0,53.0,81.1,2.0,45.0,8.0,2.0,2.0,768.0,266.0,15.0,17.0,88.2,23.0,24.0,95.8,3.0,8.0,37.5,0.0,4.0,0.0,0.0,49.0,4.0,4.0,0.0,10.0,0.0,0,0.0,0.0,0.0,0.0,39.0,5.0,9.0,36.0,14.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2,2.0,1.0,0.0,2.0,4.0,50.0,2.0,8.0,61.5,7.0,6.0,0.0,1.0,0.0,1.0,11.0,5.0,0.0,7.0,34.0,38.0,2.0,1.0,66.0,100.0,2.0,0.0,337.0,184.0,1.0,0.0,0.0,0.0,36.0,35.0,97.2,0.0,0,1,1,0,0.0,0.0,0,12.0,1.0,1.0,50.0
2799,2021-2022,11,Mönchengladbach,Nico Elvedi,SUI,CB,25,27.0,Away,Mainz 05,Draw,0,0,0,0,0,0,1,0,14.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,100.0,0.0,10.0,0.0,0.0,0.0,358.0,108.0,3.0,3.0,100.0,3.0,3.0,100.0,7.0,7.0,100.0,0.0,1.0,0.0,0.0,12.0,1.0,1.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,25.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,8.0,0.0,0.0,13.0,,0.0,0.0,55.0,20.0,0.0,0.0,0.0,0.0,9.0,9.0,100.0,0.0,0,2,0,0,0.0,0.0,0,2.0,1.0,0.0,100.0
2800,2021-2022,11,Mönchengladbach,Florian Neuhaus,GER,DM,24,63.0,Away,Mainz 05,Draw,1,0,0,0,3,1,0,0,48.0,8.0,1.0,0,0.0,1.0,1.0,0.3,1.0,0.0,33.0,39.0,84.6,7.0,33.0,6.0,0.0,1.0,638.0,274.0,9.0,10.0,90.0,21.0,23.0,91.3,3.0,4.0,75.0,2.0,3.0,0.0,0.0,39.0,0.0,0.0,0.0,8.0,0.0,0,0.0,0.0,0.0,0.0,35.0,3.0,1.0,13.0,25.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,3.0,37.5,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,12.0,30.0,9.0,2.0,48.0,0.0,0.0,0.0,168.0,104.0,1.0,0.0,2.0,1.0,39.0,35.0,89.7,3.0,0,0,0,0,0.0,0.0,0,11.0,0.0,1.0,0.0
2801,2021-2022,11,Mönchengladbach,Matthias Ginter,GER,CB,27,90.0,Away,Mainz 05,Draw,0,0,0,0,1,0,0,0,76.0,7.0,1.0,0,1.0,0.1,0.1,0.0,1.0,0.0,49.0,62.0,79.0,6.0,54.0,11.0,2.0,2.0,898.0,337.0,20.0,21.0,95.2,26.0,30.0,86.7,3.0,10.0,30.0,0.0,3.0,1.0,1.0,61.0,1.0,1.0,0.0,5.0,1.0,2,0.0,0.0,0.0,0.0,43.0,9.0,10.0,9.0,48.0,3.0,0.0,1.0,0.0,0.0,5.0,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,42.9,2.0,5.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,7.0,34.0,43.0,6.0,1.0,75.0,100.0,2.0,1.0,333.0,262.0,3.0,0.0,0.0,2.0,58.0,55.0,94.8,0.0,0,0,2,0,0.0,0.0,0,9.0,6.0,2.0,75.0
2802,2021-2022,11,Mönchengladbach,Yann Sommer,SUI,GK,32,90.0,Away,Mainz 05,Draw,0,0,0,0,0,0,0,0,46.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,41.0,73.2,0.0,23.0,0.0,0.0,0.0,1053.0,533.0,4.0,4.0,100.0,8.0,8.0,100.0,18.0,29.0,62.1,0.0,1.0,0.0,0.0,29.0,12.0,2.0,0.0,2.0,1.0,0,0.0,0.0,0.0,0.0,24.0,2.0,15.0,4.0,28.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,46.0,0.0,0.0,0.0,34.0,,0.0,0.0,140.0,61.0,0.0,0.0,0.0,0.0,22.0,22.0,100.0,0.0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,
2803,2021-2022,11,Bochum,Sebastian Polter,GER,FW,30,63.0,Home,Hoffenheim,Win,0,0,0,0,1,0,0,0,28.0,5.0,0.0,1,0.0,0.1,0.1,0.0,1.0,0.0,8.0,18.0,44.4,0.0,17.0,1.0,0.0,0.0,72.0,5.0,6.0,7.0,85.7,1.0,5.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,2.0,7.0,4.0,0.0,3.0,1.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,20.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,13.0,4.0,27.0,,0.0,0.0,33.0,18.0,0.0,0.0,3.0,2.0,36.0,20.0,55.6,5.0,0,2,2,0,0.0,0.0,0,5.0,2.0,0.0,100.0
2804,2021-2022,11,Bochum,Soma Novothny,HUN,FW,27,27.0,Home,Hoffenheim,Win,1,0,0,0,1,1,0,0,11.0,5.0,0.0,0,0.0,0.3,0.3,0.0,1.0,0.0,5.0,7.0,71.4,3.0,6.0,1.0,0.0,0.0,86.0,46.0,2.0,2.0,100.0,3.0,4.0,75.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,1,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,40.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,3.0,11.0,,0.0,0.0,19.0,10.0,0.0,0.0,1.0,1.0,13.0,9.0,69.2,2.0,0,0,2,0,1.0,0.0,0,2.0,2.0,6.0,25.0
2805,2021-2022,11,Bochum,Danny Blum,GER,LW,30,38.0,Home,Hoffenheim,Win,0,0,0,0,1,0,0,0,15.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,54.5,2.0,6.0,1.0,0.0,0.0,61.0,30.0,5.0,6.0,83.3,1.0,3.0,33.3,0.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,1.0,0.0,4.0,1.0,1,0.0,0.0,0.0,0.0,3.0,1.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,2.0,14.0,,0.0,0.0,38.0,19.0,1.0,0.0,0.0,0.0,23.0,11.0,47.8,3.0,0,0,2,0,0.0,0.0,0,1.0,3.0,2.0,60.0
2806,2021-2022,11,Bochum,Gerrit Holtmann,PHI,LW,26,52.0,Home,Hoffenheim,Win,0,1,0,0,2,0,0,0,24.0,11.0,0.0,0,0.0,0.5,0.5,0.1,2.0,1.0,13.0,16.0,81.3,1.0,19.0,6.0,1.0,1.0,215.0,46.0,7.0,8.0,87.5,3.0,3.0,100.0,2.0,3.0,66.7,1.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.1,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,9.0,4.0,24.0,100.0,1.0,0.0,165.0,112.0,2.0,3.0,3.0,2.0,27.0,19.0,70.4,3.0,0,1,1,0,0.0,0.0,0,5.0,0.0,2.0,0.0
2807,2021-2022,11,Bochum,Takuma Asano,JPN,RW,26,90.0,Home,Hoffenheim,Win,0,0,0,0,1,0,0,0,33.0,19.0,1.0,0,2.0,0.1,0.1,0.0,1.0,0.0,9.0,18.0,50.0,1.0,21.0,1.0,0.0,1.0,168.0,72.0,3.0,7.0,42.9,4.0,8.0,50.0,1.0,2.0,50.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,5.0,2.0,3,0.0,0.0,0.0,0.0,8.0,4.0,6.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,21.1,4.0,4.0,11.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,12.0,15.0,2.0,33.0,0.0,0.0,0.0,112.0,28.0,1.0,0.0,7.0,0.0,36.0,22.0,61.1,7.0,0,0,4,2,0.0,0.0,0,7.0,2.0,0.0,100.0
2808,2021-2022,11,Bochum,Elvis Rexhbeçaj,GER,CM,24,63.0,Home,Hoffenheim,Win,0,0,0,0,0,0,0,0,20.0,9.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,33.3,0.0,12.0,0.0,0.0,0.0,99.0,44.0,2.0,3.0,66.7,2.0,5.0,40.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,33.3,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,9.0,9.0,2.0,0.0,19.0,,0.0,0.0,65.0,8.0,0.0,0.0,1.0,1.0,15.0,10.0,66.7,0.0,0,0,0,0,0.0,0.0,0,5.0,0.0,2.0,0.0
2809,2021-2022,11,Bochum,Miloš Pantović,SRB,CM,25,27.0,Home,Hoffenheim,Win,1,1,0,0,2,1,0,0,14.0,8.0,1.0,0,0.0,0.4,0.4,0.3,1.0,1.0,7.0,9.0,77.8,3.0,6.0,1.0,0.0,0.0,194.0,85.0,2.0,4.0,50.0,3.0,3.0,100.0,2.0,2.0,100.0,1.0,2.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,4.0,50.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,9.0,4.0,2.0,13.0,,0.0,0.0,39.0,24.0,1.0,0.0,0.0,0.0,7.0,6.0,85.7,1.0,0,0,1,1,0.0,0.0,0,4.0,1.0,0.0,100.0
2810,2021-2022,11,Bochum,Eduard Löwen,GER,CM,24,90.0,Home,Hoffenheim,Win,0,0,0,0,1,1,0,0,39.0,15.0,1.0,2,2.0,0.1,0.1,0.5,3.0,0.0,24.0,31.0,77.4,3.0,19.0,0.0,1.0,1.0,581.0,227.0,4.0,6.0,66.7,14.0,15.0,93.3,6.0,10.0,60.0,2.0,3.0,0.0,0.0,25.0,6.0,4.0,1.0,4.0,3.0,0,2.0,1.0,1.0,0.0,17.0,4.0,10.0,1.0,26.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,26.7,3.0,6.0,6.0,0.0,0.0,2.0,3.0,3.0,0.0,4.0,13.0,17.0,10.0,1.0,33.0,100.0,1.0,0.0,77.0,26.0,0.0,0.0,1.0,0.0,23.0,19.0,82.6,0.0,0,1,2,0,0.0,0.0,0,7.0,1.0,3.0,25.0
