,Season,Week_No,Team,Name,Nationality,Position,Age,Minutes,Venue,Opponent,Result,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
4896,2021-2022,18,Dortmund,Donyell Malen,NED,RW,22,90.0,Away,Eintracht Frankfurt,Win,0,0,0,0,3,1,0,0,56.0,11.0,0.0,0,0.0,0.5,0.5,0.6,6.0,0.0,32.0,47.0,68.1,6.0,38.0,8.0,1.0,1.0,558.0,201.0,18.0,22.0,81.8,9.0,14.0,64.3,3.0,6.0,50.0,3.0,3.0,3.0,2.0,46.0,1.0,0.0,0.0,5.0,1.0,6,0.0,0.0,0.0,0.0,34.0,5.0,8.0,2.0,41.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,36.4,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,33.0,8.0,55.0,100.0,1.0,0.0,265.0,135.0,3.0,1.0,1.0,3.0,55.0,46.0,83.6,10.0,0,0,1,1,0.0,0.0,0,8.0,0.0,0.0,
4897,2021-2022,18,Dortmund,Jude Bellingham, ENG,CM,18,90.0,Away,Eintracht Frankfurt,Win,1,0,0,0,2,1,0,0,68.0,19.0,1.0,0,2.0,0.2,0.2,0.0,2.0,0.0,43.0,53.0,81.1,2.0,47.0,7.0,2.0,4.0,706.0,143.0,23.0,27.0,85.2,12.0,14.0,85.7,6.0,9.0,66.7,1.0,5.0,0.0,0.0,51.0,2.0,1.0,0.0,16.0,2.0,0,0.0,0.0,0.0,0.0,40.0,7.0,6.0,8.0,42.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1,0.0,0.0,1.0,1.0,2.0,50.0,1.0,7.0,36.8,5.0,5.0,9.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,11.0,34.0,28.0,5.0,66.0,50.0,2.0,0.0,177.0,110.0,2.0,0.0,2.0,3.0,66.0,54.0,81.8,7.0,0,0,3,1,0.0,0.0,0,8.0,1.0,1.0,50.0
4898,2021-2022,18,Dortmund,Julian Brandt,GER,CM,25,64.0,Away,Eintracht Frankfurt,Win,0,0,0,0,2,0,0,0,53.0,14.0,0.0,3,0.0,0.1,0.1,0.0,1.0,0.0,35.0,46.0,76.1,6.0,32.0,3.0,1.0,1.0,626.0,205.0,17.0,20.0,85.0,12.0,15.0,80.0,5.0,8.0,62.5,1.0,4.0,1.0,0.0,42.0,4.0,0.0,0.0,7.0,2.0,1,4.0,2.0,2.0,0.0,36.0,3.0,7.0,14.0,30.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,21.4,2.0,5.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,31.0,20.0,1.0,49.0,100.0,1.0,0.0,158.0,69.0,0.0,0.0,0.0,1.0,52.0,39.0,75.0,5.0,0,0,1,0,0.0,0.0,0,6.0,0.0,0.0,
4899,2021-2022,18,Dortmund,Thorgan Hazard,BEL,LW,28,26.0,Away,Eintracht Frankfurt,Win,1,0,0,0,1,1,1,0,28.0,5.0,0.0,2,0.0,0.4,0.4,0.1,2.0,1.0,15.0,22.0,68.2,0.0,12.0,1.0,0.0,1.0,248.0,72.0,8.0,9.0,88.9,3.0,7.0,42.9,2.0,3.0,66.7,1.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,3.0,1.0,1,4.0,1.0,1.0,0.0,12.0,6.0,4.0,2.0,15.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,40.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,19.0,1.0,21.0,0.0,0.0,0.0,39.0,15.0,0.0,1.0,0.0,0.0,20.0,16.0,80.0,2.0,0,0,2,0,0.0,0.0,0,2.0,0.0,2.0,0.0
4900,2021-2022,18,Dortmund,Mahmoud Dahoud,GER,DM,26,90.0,Away,Eintracht Frankfurt,Win,1,0,0,0,2,1,0,0,81.0,14.0,1.0,3,2.0,0.1,0.1,0.0,0.0,0.0,55.0,72.0,76.4,3.0,55.0,4.0,3.0,3.0,1083.0,231.0,18.0,21.0,85.7,33.0,41.0,80.5,4.0,9.0,44.4,0.0,2.0,0.0,0.0,70.0,2.0,2.0,0.0,20.0,2.0,0,0.0,0.0,0.0,0.0,55.0,5.0,12.0,8.0,60.0,4.0,0.0,0.0,1.0,0.0,4.0,1.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,5.0,35.7,4.0,6.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,15.0,55.0,18.0,0.0,79.0,100.0,3.0,0.0,268.0,128.0,2.0,0.0,2.0,0.0,57.0,54.0,94.7,2.0,0,0,0,0,0.0,0.0,0,16.0,0.0,0.0,
4901,2021-2022,18,Dortmund,Raphaël Guerreiro,POR,LB,28,90.0,Away,Eintracht Frankfurt,Win,0,0,0,0,1,0,0,0,93.0,8.0,2.0,0,1.0,0.2,0.2,0.1,2.0,0.0,72.0,86.0,83.7,7.0,54.0,9.0,1.0,2.0,1154.0,403.0,34.0,39.0,87.2,29.0,33.0,87.9,6.0,9.0,66.7,2.0,4.0,1.0,0.0,66.0,20.0,6.0,0.0,10.0,2.0,4,3.0,1.0,1.0,0.0,60.0,15.0,11.0,71.0,2.0,1.0,11.0,0.0,0.0,1.0,2.0,2.0,2,1.0,0.0,1.0,2.0,3.0,66.7,1.0,4.0,50.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,20.0,47.0,32.0,2.0,73.0,50.0,1.0,0.0,244.0,158.0,3.0,0.0,0.0,1.0,66.0,60.0,90.9,1.0,0,0,1,0,0.0,0.0,0,9.0,1.0,0.0,100.0
4902,2021-2022,18,Dortmund,Mats Hummels,GER,CB,33,90.0,Away,Eintracht Frankfurt,Win,0,0,0,0,1,1,0,0,109.0,2.0,2.0,4,1.0,0.0,0.0,0.0,3.0,0.0,87.0,98.0,88.8,5.0,75.0,8.0,0.0,0.0,2021.0,649.0,21.0,21.0,100.0,47.0,51.0,92.2,19.0,24.0,79.2,1.0,7.0,0.0,0.0,96.0,2.0,2.0,0.0,10.0,2.0,0,0.0,0.0,0.0,0.0,76.0,7.0,15.0,22.0,68.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,1,2.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,17.0,57.0,57.0,3.0,1.0,107.0,,0.0,0.0,419.0,244.0,1.0,0.0,0.0,0.0,79.0,75.0,94.9,0.0,0,0,1,0,0.0,0.0,0,17.0,8.0,5.0,61.5
4903,2021-2022,18,Dortmund,Emre Can,GER,CB,27,90.0,Away,Eintracht Frankfurt,Win,0,0,0,0,0,0,0,0,99.0,11.0,3.0,3,0.0,0.0,0.0,0.1,3.0,0.0,88.0,94.0,93.6,4.0,76.0,6.0,0.0,0.0,1964.0,636.0,18.0,19.0,94.7,53.0,55.0,96.4,16.0,19.0,84.2,1.0,6.0,0.0,0.0,94.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,81.0,3.0,10.0,19.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,0.0,0.0,2.0,4.0,50.0,2.0,3.0,27.3,7.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,45.0,60.0,1.0,1.0,99.0,,0.0,0.0,369.0,237.0,0.0,0.0,0.0,0.0,85.0,81.0,95.3,0.0,0,3,0,0,0.0,0.0,0,9.0,1.0,4.0,20.0
4904,2021-2022,18,Dortmund,Thomas Meunier,BEL,RB,30,90.0,Away,Eintracht Frankfurt,Win,0,1,0,0,2,1,0,0,98.0,9.0,0.0,1,2.0,0.1,0.1,0.1,2.0,1.0,77.0,90.0,85.6,8.0,71.0,17.0,2.0,2.0,1356.0,473.0,31.0,34.0,91.2,38.0,42.0,90.5,6.0,11.0,54.5,1.0,7.0,3.0,2.0,86.0,4.0,1.0,0.0,8.0,1.0,2,0.0,0.0,0.0,0.0,67.0,11.0,12.0,8.0,75.0,4.0,3.0,0.0,1.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,33.3,4.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,26.0,65.0,14.0,2.0,94.0,100.0,2.0,0.0,498.0,331.0,4.0,1.0,1.0,0.0,72.0,72.0,100.0,2.0,0,1,0,0,0.0,0.0,0,13.0,0.0,0.0,
4905,2021-2022,18,Dortmund,Gregor Kobel,SUI,GK,24,90.0,Away,Eintracht Frankfurt,Win,0,0,0,0,0,0,0,0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,93.8,0.0,23.0,0.0,0.0,0.0,625.0,303.0,13.0,13.0,100.0,13.0,13.0,100.0,4.0,6.0,66.7,0.0,0.0,0.0,0.0,26.0,6.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,28.0,0.0,4.0,7.0,22.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,36.0,0.0,0.0,0.0,30.0,,0.0,0.0,111.0,56.0,0.0,0.0,1.0,0.0,20.0,20.0,100.0,0.0,0,0,0,0,0.0,0.0,0,5.0,0.0,0.0,
4906,2021-2022,18,Hertha BSC,Myziane Maolida,FRA,FW,22,68.0,Home,Köln,Defeat,0,0,0,0,2,1,0,0,22.0,7.0,0.0,0,0.0,0.4,0.4,0.0,2.0,1.0,12.0,17.0,70.6,0.0,16.0,5.0,1.0,2.0,158.0,36.0,8.0,10.0,80.0,2.0,4.0,50.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,16.0,1.0,0.0,0.0,9.0,0.0,0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,28.6,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,7.0,3.0,21.0,50.0,1.0,0.0,169.0,156.0,2.0,2.0,0.0,1.0,29.0,18.0,62.1,7.0,0,1,0,0,0.0,0.0,0,2.0,1.0,0.0,100.0
4907,2021-2022,18,Hertha BSC,Kevin-Prince Boateng,GHA,FW,34,22.0,Home,Köln,Defeat,0,0,0,0,3,2,1,0,13.0,2.0,0.0,0,0.0,0.1,0.1,0.1,2.0,0.0,5.0,8.0,62.5,0.0,6.0,0.0,0.0,0.0,71.0,4.0,3.0,3.0,100.0,2.0,3.0,66.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,9.0,2.0,12.0,,0.0,0.0,16.0,4.0,0.0,0.0,1.0,0.0,15.0,9.0,60.0,4.0,0,1,0,0,0.0,0.0,0,2.0,1.0,0.0,100.0
4908,2021-2022,18,Hertha BSC,Davie Selke,GER,FW,26,68.0,Home,Köln,Defeat,0,0,0,0,1,0,0,0,23.0,11.0,1.0,0,1.0,0.1,0.1,0.0,0.0,0.0,9.0,17.0,52.9,0.0,12.0,0.0,1.0,1.0,146.0,9.0,5.0,8.0,62.5,3.0,7.0,42.9,1.0,2.0,50.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,10.0,0.0,2,0.0,0.0,0.0,0.0,8.0,7.0,2.0,2.0,7.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,5.0,45.5,1.0,3.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,11.0,9.0,6.0,23.0,100.0,1.0,0.0,46.0,16.0,0.0,0.0,1.0,0.0,32.0,21.0,65.6,5.0,0,2,3,0,0.0,0.0,0,0.0,7.0,1.0,87.5
4909,2021-2022,18,Hertha BSC,Jurgen Ekkelenkamp,NED,FW,21,22.0,Home,Köln,Defeat,0,0,0,0,0,0,0,0,8.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,0.0,4.0,0.0,0.0,0.0,63.0,22.0,3.0,3.0,100.0,2.0,4.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,40.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,8.0,,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0,58.3,2.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,
4910,2021-2022,18,Hertha BSC,Suat Serdar,GER,AM,24,90.0,Home,Köln,Defeat,0,0,0,0,0,0,1,0,48.0,21.0,2.0,2,2.0,0.0,0.0,0.0,1.0,0.0,24.0,35.0,68.6,2.0,46.0,3.0,5.0,8.0,567.0,176.0,7.0,11.0,63.6,10.0,12.0,83.3,7.0,10.0,70.0,0.0,2.0,0.0,0.0,35.0,0.0,0.0,0.0,13.0,2.0,0,0.0,0.0,0.0,0.0,25.0,4.0,6.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2,2.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,38.1,5.0,14.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,15.0,30.0,8.0,1.0,48.0,62.5,5.0,0.0,261.0,133.0,2.0,0.0,2.0,1.0,40.0,36.0,90.0,6.0,0,2,3,0,0.0,0.0,0,5.0,1.0,1.0,50.0
4911,2021-2022,18,Hertha BSC,Marco Richter,GER,AM,24,90.0,Home,Köln,Defeat,0,0,0,0,1,0,0,0,57.0,17.0,2.0,2,3.0,0.1,0.1,0.2,4.0,0.0,28.0,43.0,65.1,5.0,36.0,4.0,1.0,4.0,482.0,238.0,14.0,18.0,77.8,10.0,14.0,71.4,4.0,9.0,44.4,3.0,3.0,4.0,2.0,39.0,4.0,1.0,0.0,9.0,1.0,3,3.0,1.0,1.0,0.0,26.0,4.0,13.0,9.0,31.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1,0.0,1.0,1.0,1.0,4.0,25.0,3.0,6.0,35.3,3.0,9.0,5.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,13.0,21.0,28.0,2.0,54.0,25.0,1.0,0.0,120.0,72.0,1.0,1.0,3.0,0.0,57.0,38.0,66.7,6.0,0,2,1,0,0.0,0.0,0,8.0,0.0,2.0,0.0
4912,2021-2022,18,Hertha BSC,Santiago Ascacíbar,ARG,DM,24,80.0,Home,Köln,Defeat,0,0,0,0,0,0,0,0,52.0,17.0,2.0,2,0.0,0.0,0.0,0.0,1.0,0.0,36.0,44.0,81.8,6.0,23.0,1.0,0.0,1.0,585.0,265.0,21.0,23.0,91.3,10.0,11.0,90.9,3.0,5.0,60.0,0.0,3.0,0.0,0.0,39.0,5.0,4.0,0.0,12.0,1.0,0,0.0,0.0,0.0,0.0,31.0,5.0,8.0,13.0,29.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2,0.0,2.0,0.0,2.0,7.0,28.6,5.0,7.0,41.2,7.0,9.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,24.0,25.0,6.0,0.0,47.0,0.0,0.0,0.0,117.0,37.0,0.0,0.0,0.0,1.0,31.0,28.0,90.3,0.0,0,0,0,0,0.0,0.0,0,11.0,0.0,1.0,0.0
4913,2021-2022,18,Hertha BSC,Lucas Tousart,FRA,DM,24,10.0,Home,Köln,Defeat,0,0,0,0,0,0,0,0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,0.0,7.0,0.0,0.0,0.0,120.0,13.0,2.0,2.0,100.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,7.0,,0.0,0.0,38.0,17.0,0.0,0.0,0.0,1.0,7.0,6.0,85.7,1.0,0,0,1,0,0.0,0.0,0,1.0,0.0,2.0,0.0
4914,2021-2022,18,Hertha BSC,Vladimír Darida,CZE,DM,31,90.0,Home,Köln,Defeat,1,0,0,0,1,1,0,0,80.0,18.0,2.0,0,0.0,0.1,0.1,0.3,1.0,0.0,51.0,70.0,72.9,4.0,55.0,4.0,2.0,3.0,1032.0,226.0,21.0,25.0,84.0,23.0,26.0,88.5,7.0,16.0,43.8,1.0,2.0,3.0,0.0,58.0,12.0,6.0,0.0,14.0,4.0,2,4.0,2.0,2.0,0.0,44.0,9.0,17.0,11.0,55.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,2,2.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,44.4,6.0,9.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,27.0,43.0,18.0,0.0,71.0,66.7,2.0,1.0,278.0,161.0,3.0,0.0,3.0,0.0,65.0,58.0,89.2,3.0,0,0,7,0,0.0,0.0,0,9.0,1.0,1.0,50.0
4915,2021-2022,18,Hertha BSC,Maximilian Mittelstädt,GER,LB,24,90.0,Home,Köln,Defeat,0,0,0,0,0,0,0,0,95.0,14.0,5.0,3,4.0,0.0,0.0,0.2,4.0,1.0,63.0,77.0,81.8,7.0,48.0,7.0,4.0,5.0,1109.0,592.0,33.0,36.0,91.7,22.0,26.0,84.6,7.0,13.0,53.8,3.0,3.0,2.0,0.0,61.0,16.0,0.0,0.0,17.0,3.0,3,3.0,2.0,1.0,0.0,43.0,12.0,22.0,47.0,13.0,3.0,13.0,1.0,0.0,0.0,3.0,1.0,1,4.0,1.0,0.0,2.0,5.0,40.0,3.0,5.0,35.7,9.0,3.0,2.0,0.0,0.0,4.0,8.0,0.0,0.0,5.0,45.0,38.0,18.0,0.0,79.0,80.0,4.0,0.0,329.0,212.0,2.0,0.0,2.0,1.0,52.0,48.0,92.3,1.0,0,0,1,0,0.0,0.0,0,15.0,0.0,2.0,0.0
4916,2021-2022,18,Hertha BSC,Jordan Torunarigha,GER,CB,24,90.0,Home,Köln,Defeat,0,0,0,0,1,0,1,0,60.0,9.0,0.0,6,1.0,0.1,0.1,0.0,0.0,0.0,35.0,45.0,77.8,3.0,30.0,2.0,1.0,2.0,706.0,293.0,11.0,11.0,100.0,17.0,22.0,77.3,6.0,10.0,60.0,0.0,2.0,0.0,0.0,39.0,6.0,1.0,0.0,7.0,2.0,1,0.0,0.0,0.0,0.0,31.0,4.0,10.0,30.0,10.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,44.4,7.0,2.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,15.0,46.0,13.0,4.0,2.0,54.0,50.0,1.0,0.0,138.0,55.0,1.0,0.0,2.0,2.0,32.0,31.0,96.9,0.0,0,1,0,0,0.0,0.0,0,10.0,4.0,0.0,100.0
4917,2021-2022,18,Hertha BSC,Niklas Stark,GER,CB,26,90.0,Home,Köln,Defeat,0,0,0,0,1,0,0,0,66.0,6.0,2.0,1,3.0,0.1,0.1,0.0,1.0,0.0,40.0,49.0,81.6,4.0,30.0,0.0,0.0,0.0,946.0,447.0,13.0,16.0,81.3,19.0,21.0,90.5,8.0,11.0,72.7,0.0,2.0,1.0,0.0,44.0,5.0,5.0,0.0,11.0,2.0,0,0.0,0.0,0.0,0.0,31.0,4.0,14.0,5.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,,0.0,3.0,50.0,4.0,2.0,0.0,1.0,0.0,2.0,3.0,9.0,0.0,13.0,51.0,19.0,1.0,1.0,61.0,,0.0,0.0,188.0,110.0,0.0,0.0,1.0,1.0,31.0,31.0,100.0,0.0,0,0,0,0,0.0,0.0,0,11.0,2.0,2.0,50.0
4918,2021-2022,18,Hertha BSC,Peter Pekarík,SVK,RB,35,80.0,Home,Köln,Defeat,0,0,0,0,1,1,0,0,52.0,7.0,0.0,0,1.0,0.1,0.1,0.0,0.0,0.0,39.0,46.0,84.8,0.0,29.0,3.0,0.0,1.0,583.0,164.0,20.0,21.0,95.2,17.0,20.0,85.0,2.0,4.0,50.0,0.0,3.0,0.0,0.0,40.0,6.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,28.0,10.0,8.0,2.0,33.0,4.0,6.0,1.0,0.0,0.0,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,28.6,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,21.0,26.0,7.0,1.0,46.0,0.0,0.0,0.0,158.0,120.0,1.0,1.0,0.0,1.0,43.0,35.0,81.4,0.0,0,0,0,0,0.0,0.0,0,7.0,0.0,0.0,
4919,2021-2022,18,Hertha BSC,Lukas Klünter,GER,RB,25,10.0,Home,Köln,Defeat,0,0,0,0,0,0,0,0,8.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,4.0,8.0,0.0,1.0,1.0,160.0,103.0,1.0,1.0,100.0,5.0,6.0,83.3,1.0,1.0,100.0,0.0,3.0,0.0,0.0,7.0,1.0,1.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,8.0,100.0,1.0,0.0,31.0,15.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,0.0,0,0,1,0,0.0,0.0,0,3.0,1.0,0.0,100.0
4920,2021-2022,18,Hertha BSC,Alexander Schwolow,GER,GK,29,90.0,Home,Köln,Defeat,0,0,0,0,0,0,0,0,49.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,45.0,80.0,0.0,31.0,0.0,0.0,0.0,1127.0,738.0,6.0,6.0,100.0,13.0,13.0,100.0,17.0,26.0,65.4,0.0,0.0,0.0,0.0,37.0,8.0,3.0,0.0,11.0,3.0,0,0.0,0.0,0.0,0.0,22.0,5.0,18.0,6.0,27.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,49.0,0.0,0.0,0.0,41.0,,0.0,0.0,127.0,64.0,0.0,0.0,0.0,0.0,25.0,25.0,100.0,0.0,0,1,0,0,0.0,0.0,0,10.0,0.0,0.0,
4921,2021-2022,18,Köln,Anthony Modeste,FRA,FW,33,90.0,Away,Hertha BSC,Win,1,0,0,0,2,2,0,0,18.0,23.0,2.0,0,0.0,0.6,0.6,0.0,2.0,0.0,4.0,10.0,40.0,1.0,7.0,1.0,0.0,0.0,59.0,12.0,3.0,5.0,60.0,1.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,1,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,1.0,1.0,2.0,50.0,1.0,5.0,21.7,0.0,8.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,8.0,9.0,4.0,18.0,,0.0,0.0,18.0,14.0,0.0,1.0,2.0,1.0,35.0,12.0,34.3,3.0,0,4,2,4,0.0,0.0,0,3.0,4.0,2.0,66.7
4922,2021-2022,18,Köln,Mark Uth,GER,FW,30,77.0,Away,Hertha BSC,Win,0,1,0,0,3,2,0,0,36.0,40.0,2.0,0,0.0,0.3,0.3,0.6,4.0,1.0,17.0,24.0,70.8,1.0,28.0,4.0,1.0,1.0,368.0,182.0,6.0,8.0,75.0,7.0,8.0,87.5,4.0,6.0,66.7,3.0,3.0,3.0,2.0,20.0,4.0,1.0,0.0,6.0,1.0,3,3.0,0.0,1.0,0.0,13.0,5.0,6.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,1.0,1.0,2.0,2.0,100.0,0.0,13.0,32.5,1.0,10.0,29.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,8.0,24.0,6.0,33.0,100.0,1.0,0.0,122.0,53.0,0.0,2.0,3.0,3.0,45.0,24.0,53.3,6.0,0,1,1,2,0.0,0.0,0,5.0,0.0,0.0,
