,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
496,2018-2019,28,Schalke 04,Eintracht Frankfurt,Huub Stevens,Home,Defeat,3-5-2,3-4-1-2,0.38,1,0,0,0,6,4,4,1,432,210,22,9,17,0.7,0.7,0.5,10,1,196,319,61.4,23,222,20,3,9,4378,1973,78,108,72.2,60,83,72.3,53,115,46.1,5,18,3,0,275,44,9,0,46,13,7,3,0,3,0,136,71,112,71,186,16,21,12,3,9,5,12,12,11,10,1,5,15,33.3,10,74,35.2,61,119,30,4,0,13,31,22,0,55,155,209,96,19,388,33.3,4,1,1300,850,7,2,14,15,283,196,69.3,33,1,18,9,3,0,1,0,107,11,16,40.7
497,2018-2019,28,Eintracht Frankfurt,Schalke 04,Adi Hütter,Away,Win,3-4-1-2,3-5-2,0.62,2,1,1,1,15,4,1,0,651,139,20,5,12,2.2,1.5,1.4,24,3,406,529,76.7,51,414,66,10,15,7788,3012,164,205,80.0,179,212,84.4,58,98,59.2,11,37,3,2,472,57,20,1,126,22,11,6,5,1,0,324,96,109,191,257,33,25,11,2,10,8,13,13,8,10,2,5,9,55.6,4,65,46.8,51,55,33,0,0,12,25,23,0,43,188,365,143,15,596,66.7,10,0,2276,1407,16,3,13,17,504,406,80.6,66,0,9,17,2,0,0,0,119,16,11,59.3
498,2018-2019,28,Bayern Munich,Dortmund,Niko Kovač,Home,Win,4-2-3-1,4-1-4-1,0.59,5,3,0,0,22,9,1,0,726,163,20,8,9,3.5,3.5,2.8,33,7,552,633,87.2,45,564,50,10,16,11318,3198,200,209,95.7,241,268,89.9,102,139,73.4,17,37,12,5,578,55,14,1,89,43,15,11,6,4,0,437,111,85,141,436,19,27,4,1,11,5,9,12,7,7,6,6,17,35.3,11,48,29.4,29,89,45,2,0,7,28,8,0,32,170,386,225,33,672,62.5,10,0,2592,1404,20,7,5,13,611,552,90.3,62,0,11,12,1,0,0,0,70,12,6,66.7
499,2018-2019,28,Dortmund,Bayern Munich,Lucien Favre,Away,Defeat,4-1-4-1,4-2-3-1,0.41,0,0,0,0,4,1,2,0,535,182,19,5,11,0.4,0.4,0.3,7,0,368,441,83.4,16,385,27,10,17,7398,2132,137,156,87.8,164,186,88.2,60,85,70.6,3,12,4,2,394,47,11,0,73,20,5,1,1,0,0,306,63,72,107,284,23,13,9,3,7,8,7,13,15,3,1,6,16,37.5,10,32,17.6,84,77,21,2,0,9,24,18,1,92,228,276,70,6,492,58.8,11,3,1796,927,10,0,11,14,429,368,85.8,22,0,12,10,2,0,0,0,56,6,12,33.3
500,2018-2019,28,Augsburg,Hoffenheim,Manuel Baum,Home,Defeat,3-4-3,4-4-2,0.42,0,0,0,0,8,0,1,0,537,183,19,9,13,0.4,0.4,0.4,14,0,331,440,75.2,39,358,42,9,11,7036,2851,121,144,84.0,148,185,80.0,61,103,59.2,7,31,10,3,391,49,13,0,63,16,20,4,0,4,0,253,73,114,111,264,25,22,8,3,18,3,12,13,6,8,5,7,21,33.3,14,64,35.0,58,65,60,6,0,7,28,15,0,66,163,261,155,21,490,81.8,9,0,1905,1148,17,0,8,15,413,331,80.1,56,0,12,12,3,0,0,0,86,12,11,52.2
501,2018-2019,28,Hoffenheim,Augsburg,Julian Nagelsmann,Away,Win,4-4-2,3-4-3,0.58,4,3,0,0,17,9,1,0,724,120,17,3,15,2.9,2.9,2.5,29,6,518,611,84.8,42,534,49,14,21,10464,3710,212,237,89.5,215,240,89.6,87,127,68.5,15,29,11,1,555,56,14,6,83,17,11,3,0,1,1,434,108,69,208,338,21,27,11,3,5,9,7,9,11,6,0,2,11,18.2,9,30,25.0,49,56,15,3,0,12,20,24,0,87,321,289,149,34,669,66.7,14,0,2404,1464,19,10,14,12,593,518,87.4,50,0,12,10,3,0,0,0,81,11,12,47.8
502,2018-2019,28,Mönchengladbach,Werder Bremen,Dieter Hecking,Home,Draw,3-4-1-2,3-5-2,0.53,1,1,0,0,15,3,2,0,698,193,22,16,16,1.4,1.4,1.1,22,2,478,584,81.8,47,489,81,9,15,9286,3002,197,218,90.4,215,250,86.0,64,98,65.3,11,33,14,2,540,44,7,3,72,19,17,7,2,4,1,411,76,97,90,444,11,22,5,1,9,19,12,15,12,8,2,4,16,25.0,12,61,31.6,56,96,41,3,0,13,38,12,0,51,202,373,180,24,655,60.0,11,0,2991,1778,19,3,11,13,563,478,84.9,58,0,9,7,2,0,0,0,97,13,18,41.9
503,2018-2019,28,Werder Bremen,Mönchengladbach,Florian Kohfeldt,Away,Draw,3-5-2,3-4-1-2,0.47,1,1,0,0,12,6,2,0,645,167,16,20,13,0.8,0.8,0.7,22,1,426,526,81.0,32,434,51,11,16,8106,2842,175,199,87.9,198,223,88.8,51,88,58.0,11,21,4,2,483,43,9,0,140,11,7,1,0,1,0,350,78,98,192,281,18,15,8,1,12,15,13,7,6,9,1,4,15,26.7,11,48,28.7,53,76,38,1,0,12,36,29,1,84,220,322,153,12,603,68.8,12,0,2409,1356,20,3,5,18,510,426,83.5,39,0,7,9,1,0,0,0,88,18,13,58.1
504,2018-2019,29,Nürnberg,Schalke 04,Boris Schommers,Home,Draw,4-1-4-1,3-5-2,0.52,1,1,0,1,16,5,1,0,597,219,10,8,16,2.0,1.2,1.0,29,2,368,477,77.1,39,365,45,10,19,7171,2799,144,172,83.7,170,193,88.1,48,99,48.5,12,23,11,1,420,57,15,2,126,13,9,11,2,8,1,280,104,93,178,235,19,21,7,1,13,6,11,6,7,3,0,6,19,31.6,13,54,24.7,93,87,39,6,0,10,18,31,0,75,247,249,154,27,539,52.6,12,1,2241,1194,15,5,6,8,461,368,79.8,50,0,14,15,2,1,0,0,92,23,11,67.6
505,2018-2019,29,Schalke 04,Nürnberg,Huub Stevens,Away,Draw,3-5-2,4-1-4-1,0.48,1,1,0,0,15,2,2,0,576,210,15,7,20,1.2,1.2,0.6,19,1,341,442,77.1,38,363,61,12,19,7281,2779,110,126,87.3,165,199,82.9,64,107,59.8,9,37,9,2,385,57,14,0,131,14,17,9,0,7,2,263,86,93,122,260,17,29,7,4,10,8,11,8,8,6,1,7,19,36.8,12,56,26.7,79,91,40,8,0,12,22,37,0,70,166,268,179,26,520,63.2,13,0,2335,1170,19,6,18,4,419,341,81.4,58,0,16,14,4,0,1,0,76,11,23,32.4
506,2018-2019,29,Stuttgart,Bayer Leverkusen,Markus Weinzierl,Home,Defeat,3-5-2,4-3-3,0.32,0,0,0,0,12,5,1,1,481,134,25,5,17,0.5,0.5,0.4,20,0,230,340,67.6,27,249,23,5,8,4934,2170,95,113,84.1,80,115,69.6,51,102,50.0,10,20,6,2,295,45,12,1,47,15,12,7,3,3,1,166,56,118,92,191,24,14,5,5,3,1,10,15,16,8,1,7,23,30.4,16,40,29.9,49,60,25,2,0,15,30,31,1,52,170,216,115,21,438,62.5,6,0,1208,582,6,4,15,10,288,230,79.9,27,0,18,11,5,0,1,0,107,22,23,48.9
507,2018-2019,29,Bayer Leverkusen,Stuttgart,Peter Bosz,Away,Win,4-3-3,3-5-2,0.68,1,0,1,1,14,4,0,0,869,94,12,2,13,2.5,1.8,1.5,25,2,625,737,84.8,49,639,58,15,23,11955,3470,255,291,87.6,288,316,91.1,79,114,69.3,11,34,11,4,683,54,18,7,62,26,10,6,3,1,1,533,89,115,217,435,31,26,11,1,2,4,15,9,8,3,1,2,8,25.0,6,30,31.9,21,43,30,3,0,10,14,28,0,64,246,476,211,28,813,65.2,16,1,3013,1489,17,3,23,18,694,625,90.1,49,0,12,16,1,1,0,0,120,23,22,51.1
508,2018-2019,29,Werder Bremen,Freiburg,Florian Kohfeldt,Home,Win,4-4-2◆,3-5-2,0.6,2,2,0,0,16,6,1,0,711,184,15,10,13,1.5,1.5,1.4,24,3,481,597,80.6,58,502,69,10,12,9572,3059,167,194,86.1,236,273,86.4,73,105,69.5,12,50,15,4,560,37,7,1,57,11,17,7,4,2,0,419,69,109,237,293,20,16,15,0,10,23,14,9,5,5,5,9,34,26.5,25,50,27.2,47,92,45,1,0,12,25,40,0,61,211,338,221,31,674,83.3,10,1,3016,1744,28,5,5,9,551,481,87.3,69,0,20,8,0,0,0,0,99,33,21,61.1
509,2018-2019,29,Freiburg,Werder Bremen,Christian Streich,Away,Defeat,3-5-2,4-4-2◆,0.4,1,0,0,0,9,5,3,0,508,137,11,23,17,0.7,0.7,0.4,12,1,262,391,67.0,18,329,38,24,34,5643,2066,97,127,76.4,100,139,71.9,59,107,55.1,6,18,4,0,336,55,19,1,75,15,10,3,2,0,1,203,56,132,130,198,24,16,8,2,13,10,12,9,6,5,0,2,12,16.7,10,38,27.7,62,55,20,3,1,14,34,25,0,74,184,243,120,12,454,70.6,25,1,1868,1032,14,2,12,6,359,262,73.0,28,0,9,18,2,0,0,0,98,21,33,38.9
510,2018-2019,29,RB Leipzig,Wolfsburg,Ralf Rangnick,Home,Win,3-5-2,4-3-3,0.52,2,2,0,0,19,10,1,0,636,177,20,15,16,1.6,1.6,1.5,33,4,375,498,75.3,47,411,47,11,19,6174,2467,198,233,85.0,128,164,78.0,36,75,48.0,15,28,11,2,434,64,17,0,99,5,15,9,2,4,0,310,100,88,98,307,29,36,9,5,6,6,17,14,8,8,4,2,17,11.8,15,54,30.5,47,90,40,3,0,13,35,29,0,45,161,309,204,36,574,57.9,11,0,2189,1283,18,13,11,16,450,375,83.3,63,0,19,11,5,0,0,0,109,17,23,42.5
511,2018-2019,29,Wolfsburg,RB Leipzig,Bruno Labbadia,Away,Defeat,4-3-3,3-5-2,0.48,0,0,0,0,6,2,1,0,568,176,24,6,19,0.4,0.4,0.4,8,0,307,451,68.1,26,325,15,12,17,7071,2470,95,128,74.2,133,174,76.4,70,131,53.4,4,7,9,2,388,63,24,2,97,15,7,3,2,0,0,245,34,172,123,236,37,23,9,4,18,15,13,10,7,16,1,8,19,42.1,11,50,28.4,61,89,26,2,0,17,30,19,0,80,234,266,101,16,509,70.6,15,2,1371,672,2,1,6,18,382,307,80.4,36,0,12,19,5,0,0,0,115,23,17,57.5
512,2018-2019,29,Hannover 96,Mönchengladbach,Thomas Doll,Home,Defeat,4-3-3,3-4-1-2,0.42,0,0,0,0,12,5,0,0,601,176,26,17,24,0.8,0.8,0.6,15,0,347,442,78.5,24,380,42,11,20,6971,2585,128,142,90.1,152,183,83.1,60,98,61.2,8,18,3,1,404,38,8,1,82,8,7,3,1,2,0,284,69,89,127,265,17,17,7,0,7,7,14,13,18,7,1,7,32,21.9,25,43,24.4,67,72,37,5,1,19,43,31,1,81,238,305,90,13,565,55.0,12,0,2022,1154,11,4,18,12,415,347,83.6,30,0,10,9,0,0,0,0,100,20,20,50.0
513,2018-2019,29,Mönchengladbach,Hannover 96,Dieter Hecking,Away,Win,3-4-1-2,4-3-3,0.58,1,0,0,0,18,8,0,0,728,158,20,8,17,1.9,1.9,1.1,28,1,488,612,79.7,51,510,58,24,32,9951,3160,171,198,86.4,244,272,89.7,71,125,56.8,14,38,14,3,562,50,10,0,81,21,13,12,3,7,1,413,82,117,95,454,23,17,6,0,4,17,19,13,6,13,1,8,20,40.0,12,45,28.5,36,92,30,3,0,14,28,10,0,63,201,386,198,32,681,75.0,25,0,2697,1476,18,2,7,19,571,488,85.5,62,0,9,9,0,0,0,0,119,20,20,50.0
514,2018-2019,29,Dortmund,Mainz 05,Lucien Favre,Home,Win,4-2-3-1,3-5-2,0.61,2,2,0,0,12,7,0,0,898,159,20,10,16,1.4,1.4,1.4,20,4,659,758,86.9,38,604,63,19,33,12548,3180,258,280,92.1,295,323,91.3,94,131,71.8,10,45,7,0,710,48,7,0,80,22,8,4,2,0,0,596,78,84,204,488,19,29,9,2,14,12,13,11,10,9,1,5,24,20.8,19,56,35.2,53,73,33,2,0,14,30,37,0,81,280,491,176,24,852,57.6,22,2,2980,1571,16,7,15,7,723,659,91.1,44,0,15,13,1,0,0,0,85,17,11,60.7
515,2018-2019,29,Mainz 05,Dortmund,Sandro Schwarz,Away,Defeat,3-5-2,4-2-3-1,0.39,1,0,0,0,17,10,1,0,611,201,18,12,16,3.5,3.5,1.0,25,1,376,487,77.2,41,421,46,16,24,7881,2931,140,167,83.8,166,198,83.8,63,106,59.4,9,34,10,4,431,56,12,3,85,17,15,4,2,1,0,320,68,99,168,257,13,28,12,1,9,10,14,7,7,8,3,11,33,33.3,22,35,17.4,37,107,57,3,0,13,30,24,0,53,185,284,179,26,560,66.7,19,1,1854,1040,14,3,14,15,457,376,82.3,55,0,13,14,1,0,0,0,101,11,17,39.3
516,2018-2019,29,Hoffenheim,Hertha BSC,Julian Nagelsmann,Home,Win,4-4-2◆,4-2-3-1,0.59,2,2,0,0,29,7,1,0,732,207,16,12,9,3.4,3.4,2.5,47,4,518,622,83.3,50,526,57,9,14,10328,3672,192,222,86.5,228,254,89.8,88,127,69.3,22,34,13,5,575,47,17,1,128,21,23,9,3,2,4,426,86,110,210,357,25,14,12,1,5,6,15,11,5,7,4,4,10,40.0,6,67,32.4,67,101,39,0,0,9,28,13,0,66,225,343,219,50,687,64.3,9,0,2812,1552,16,5,8,6,608,518,85.2,65,0,9,20,2,0,0,0,94,9,13,40.9
517,2018-2019,29,Hertha BSC,Hoffenheim,Pál Dárdai,Away,Defeat,4-2-3-1,4-4-2◆,0.41,0,0,0,0,5,2,0,0,553,192,11,8,22,0.4,0.4,0.2,7,0,333,434,76.7,26,352,46,6,10,6717,2601,149,180,82.8,110,133,82.7,63,101,62.4,3,18,12,6,390,44,8,0,72,22,17,3,1,0,1,257,73,104,150,231,17,16,10,1,8,11,9,6,7,3,1,5,14,35.7,9,42,21.9,73,82,37,7,0,15,19,32,0,83,190,267,141,19,510,60.0,6,0,2034,1128,21,2,11,12,405,333,82.2,36,0,20,9,1,0,0,0,85,13,9,59.1
518,2018-2019,29,Düsseldorf,Bayern Munich,Friedhelm Funkel,Home,Defeat,4-1-4-1,4-2-3-1,0.33,1,0,1,1,5,1,1,0,480,251,19,13,11,0.9,0.2,0.1,7,0,296,389,76.1,19,323,17,3,7,6067,2280,115,137,83.9,135,156,86.5,46,88,52.3,3,13,4,1,347,42,11,0,73,12,4,2,0,0,2,233,65,91,107,235,15,17,7,1,5,5,12,16,10,8,1,6,29,20.7,23,62,24.7,109,117,25,3,0,8,32,16,2,82,234,197,77,8,439,42.9,3,0,1431,629,12,0,11,10,349,296,84.8,25,0,12,11,1,0,0,0,68,6,20,23.1
519,2018-2019,29,Bayern Munich,Düsseldorf,Niko Kovač,Away,Win,4-2-3-1,4-1-4-1,0.67,4,3,0,0,17,8,0,0,882,165,14,5,15,3.7,3.7,3.0,30,7,688,775,88.8,61,734,70,22,29,13833,3977,253,275,92.0,322,344,93.6,111,147,75.5,14,63,10,3,740,35,10,2,121,22,21,6,0,4,2,610,83,82,186,537,16,14,10,2,10,13,8,10,2,9,3,4,7,57.1,3,52,31.5,27,73,65,3,0,12,19,13,0,37,167,493,267,47,848,75.9,23,1,2799,1477,21,9,12,13,763,688,90.2,74,0,13,12,2,0,1,0,101,20,6,76.9
520,2018-2019,29,Eintracht Frankfurt,Augsburg,Adi Hütter,Home,Defeat,3-4-1-2,4-1-4-1,0.45,1,1,0,0,16,4,2,1,470,235,13,8,14,1.7,1.7,1.6,25,2,247,383,64.5,24,271,26,9,17,5254,2530,88,122,72.1,111,156,71.2,42,93,45.2,14,25,12,5,321,62,16,1,57,10,20,8,2,2,4,162,79,142,95,199,34,24,10,3,10,7,11,10,6,4,3,1,15,6.7,14,72,30.6,64,112,59,2,1,12,21,9,1,45,153,224,127,34,411,52.9,13,1,1609,976,4,6,9,11,371,247,66.6,46,1,22,9,4,0,0,0,109,22,16,57.9
521,2018-2019,29,Augsburg,Eintracht Frankfurt,Martin Schmidt,Away,Win,4-1-4-1,3-4-1-2,0.55,3,3,0,0,16,5,1,0,584,118,15,8,16,2.2,2.2,2.1,28,5,341,477,71.5,46,327,37,14,15,7564,3182,118,160,73.8,145,178,81.5,76,131,58.0,15,26,11,2,425,52,22,0,124,16,8,2,0,1,0,245,101,131,112,274,49,18,8,7,15,8,12,11,8,5,2,4,17,23.5,13,45,38.1,39,50,29,5,0,11,23,25,0,72,219,294,107,24,534,93.3,14,0,1830,952,17,1,9,12,445,341,76.6,55,0,9,20,7,0,0,0,119,16,22,42.1
522,2018-2019,30,Bayern Munich,Werder Bremen,Niko Kovač,Home,Win,4-2-3-1,4-4-2◆,0.69,1,1,0,0,28,7,0,0,790,153,13,7,10,2.7,2.7,1.9,39,2,584,693,84.3,48,566,103,10,17,11970,3240,216,245,88.2,251,284,88.4,112,147,76.2,20,53,17,2,642,51,11,6,153,35,25,14,0,1,13,512,89,92,164,471,17,23,5,0,13,5,19,11,6,6,1,3,10,30.0,7,44,28.8,20,78,55,2,0,8,20,10,0,39,175,402,270,52,737,58.8,11,0,3570,2111,22,10,6,8,668,584,87.4,66,0,11,13,1,0,0,0,109,18,10,64.3
523,2018-2019,30,Werder Bremen,Bayern Munich,Florian Kohfeldt,Away,Defeat,4-4-2◆,4-2-3-1,0.31,0,0,0,0,3,0,1,1,422,258,14,5,27,0.2,0.2,0.2,6,0,215,309,69.6,18,240,18,7,10,4533,1862,89,117,76.1,83,101,82.2,40,81,49.4,3,10,2,0,258,51,11,0,94,10,2,3,2,1,0,188,28,93,111,161,11,13,4,1,13,7,8,8,11,3,0,6,17,35.3,11,42,16.3,113,111,34,8,0,19,19,31,0,100,200,183,57,3,372,70.0,7,1,1094,571,5,0,4,10,269,215,79.9,24,1,12,10,1,0,0,0,58,10,18,35.7
524,2018-2019,30,Augsburg,Stuttgart,Martin Schmidt,Home,Win,4-1-4-1,3-4-3,0.52,6,5,0,0,23,13,0,0,589,88,14,4,12,2.7,2.7,2.1,34,9,392,480,81.7,26,402,42,3,11,8184,2675,152,167,91.0,168,191,88.0,71,114,62.3,16,22,9,6,429,51,7,5,26,18,12,9,0,8,0,319,71,90,108,313,23,21,10,3,12,3,8,8,5,8,1,5,15,33.3,10,21,23.9,19,52,17,4,0,8,18,29,0,73,203,278,139,29,539,27.3,4,0,2082,1179,11,4,9,8,457,392,85.8,26,0,16,9,3,0,0,0,78,10,15,40.0
525,2018-2019,30,Stuttgart,Augsburg,Markus Weinzierl,Away,Defeat,3-4-3,4-1-4-1,0.48,0,0,0,0,13,4,0,0,553,60,15,3,11,1.9,1.9,1.0,23,0,359,436,82.3,32,366,42,9,15,7632,2691,113,127,89.0,185,207,89.4,58,93,62.4,10,27,8,3,382,54,16,3,40,19,10,4,0,4,0,308,46,82,136,241,23,19,6,0,11,4,8,8,10,4,1,7,11,63.6,4,13,21.7,17,31,12,3,0,8,18,32,1,69,193,301,87,22,499,60.0,10,1,1827,1031,9,4,16,9,391,359,91.8,32,0,11,15,0,0,0,0,68,15,10,60.0
526,2018-2019,30,Mainz 05,Düsseldorf,Sandro Schwarz,Home,Win,4-2-3-1,4-1-4-1,0.55,3,2,0,0,20,5,0,0,619,152,15,14,11,3.4,3.4,2.4,33,4,405,487,83.2,38,449,59,15,19,8152,2780,160,179,89.4,169,193,87.6,75,109,68.8,15,31,11,7,445,42,14,4,66,17,14,3,0,1,2,348,55,84,179,254,20,17,9,2,11,6,3,10,7,6,2,4,15,26.7,11,45,29.6,32,73,47,3,1,8,29,23,1,66,187,331,160,30,575,78.9,15,0,2588,1530,23,7,16,8,480,405,84.4,52,0,14,15,3,0,1,0,88,13,14,48.1
527,2018-2019,30,Düsseldorf,Mainz 05,Friedhelm Funkel,Away,Defeat,4-1-4-1,4-2-3-1,0.45,1,0,0,1,15,6,3,0,498,153,12,7,5,2.4,1.7,0.8,23,0,297,406,73.2,25,309,36,11,15,7020,2669,92,114,80.7,124,155,80.0,76,121,62.8,10,21,8,3,347,59,11,0,90,28,13,7,2,2,2,213,72,121,138,192,28,22,12,2,3,13,8,5,4,6,2,4,19,21.1,15,31,20.3,59,64,30,2,0,3,19,10,0,59,201,199,129,27,441,73.3,11,0,1580,841,11,3,12,11,389,297,76.3,38,0,15,13,3,0,0,0,91,14,13,51.9
528,2018-2019,30,Bayer Leverkusen,Nürnberg,Peter Bosz,Home,Win,4-3-3,4-3-3,0.63,2,2,0,0,20,9,0,0,844,177,17,15,11,1.5,1.5,1.5,31,3,632,730,86.6,63,689,87,16,28,10578,3533,307,331,92.7,252,277,91.0,52,78,66.7,18,49,26,5,687,43,8,3,53,13,19,11,5,1,2,572,62,96,234,450,13,21,7,1,5,12,17,9,7,7,3,7,31,22.6,24,57,32.2,45,76,56,1,0,10,32,24,0,51,164,421,316,62,802,57.1,17,0,3461,2033,35,9,10,7,696,632,90.8,79,0,11,8,1,0,0,0,86,17,13,56.7
529,2018-2019,30,Nürnberg,Bayer Leverkusen,Boris Schommers,Away,Defeat,4-3-3,4-3-3,0.37,0,0,0,0,5,1,0,0,553,197,18,12,22,0.3,0.3,0.3,9,0,324,422,76.8,20,369,38,24,31,6737,2055,123,146,84.2,135,156,86.5,60,104,57.7,5,12,6,1,376,46,12,1,52,20,6,1,0,0,0,256,56,110,143,233,8,17,13,1,6,15,10,14,9,7,2,11,28,39.3,17,41,20.8,91,69,37,5,0,17,30,36,0,106,279,224,91,18,510,77.4,24,3,1949,1131,7,3,8,10,395,324,82.0,28,0,8,11,1,0,0,0,76,13,17,43.3
530,2018-2019,30,Mönchengladbach,RB Leipzig,Dieter Hecking,Home,Defeat,3-4-1-2,3-5-2,0.61,1,1,0,0,15,4,0,0,731,116,17,6,5,1.8,1.8,1.2,23,2,512,625,81.9,45,519,56,23,31,10888,2765,150,167,89.8,267,297,89.9,91,151,60.3,12,27,9,3,580,45,16,1,92,19,19,2,1,1,0,475,43,107,101,481,16,14,7,8,14,11,7,9,13,3,1,8,29,27.6,21,36,31.0,36,60,20,1,0,4,23,26,0,59,260,387,141,22,689,74.2,24,0,3051,1648,11,4,8,7,569,512,90.0,53,0,13,12,8,0,1,0,101,19,19,50.0
531,2018-2019,30,RB Leipzig,Mönchengladbach,Ralf Rangnick,Away,Win,3-5-2,3-4-1-2,0.39,2,1,1,1,12,3,2,0,538,133,14,13,13,2.2,1.5,1.4,23,4,294,396,74.2,28,327,44,20,29,5273,1929,143,171,83.6,110,132,83.3,38,84,45.2,10,19,5,0,340,56,20,7,66,8,3,4,2,1,0,258,56,82,69,278,14,19,5,1,8,6,5,11,5,6,3,7,31,22.6,24,32,24.1,49,63,21,5,1,8,27,51,1,69,173,272,124,17,483,69.0,21,0,1841,1115,16,5,3,9,374,294,78.6,34,0,15,13,1,1,0,0,74,19,19,50.0
532,2018-2019,30,Schalke 04,Hoffenheim,Huub Stevens,Home,Defeat,3-5-2,3-4-3,0.4,2,1,1,1,14,3,2,0,474,165,23,7,15,1.9,1.2,0.9,22,4,261,346,75.4,29,308,49,14,24,5179,1927,97,111,87.4,119,148,80.4,40,77,51.9,9,24,7,0,293,53,12,1,35,5,13,6,1,3,1,223,47,76,87,215,13,23,4,1,7,8,8,13,10,8,5,7,17,41.2,10,41,24.8,46,63,56,2,0,13,30,17,0,44,134,235,138,31,420,58.3,14,1,1786,1089,7,4,10,16,322,261,81.1,41,0,15,17,2,1,0,0,90,8,12,40.0
533,2018-2019,30,Hoffenheim,Schalke 04,Julian Nagelsmann,Away,Win,3-4-3,3-5-2,0.6,5,5,0,0,11,6,3,0,644,103,26,8,14,1.9,1.9,1.7,16,9,438,524,83.6,34,412,49,10,17,8615,2993,186,208,89.4,175,195,89.7,71,102,69.6,8,29,4,2,473,51,16,1,65,16,13,1,0,1,0,372,77,75,151,315,18,23,12,0,9,7,14,12,11,11,4,10,24,41.7,14,28,27.2,36,39,28,5,1,9,34,22,0,78,276,294,116,14,594,58.8,10,2,2147,1175,13,3,10,16,493,438,88.8,40,0,17,13,0,0,1,0,73,12,8,60.0
534,2018-2019,30,Freiburg,Dortmund,Christian Streich,Home,Defeat,4-4-2,4-2-3-1,0.42,0,0,0,0,9,1,2,0,598,139,13,9,13,0.6,0.6,0.4,15,0,434,506,85.8,29,458,53,7,14,9861,2681,132,148,89.2,192,205,93.7,98,133,73.7,7,25,5,2,467,39,6,0,45,29,8,5,4,0,1,353,73,80,217,251,10,19,6,3,7,12,11,8,3,7,3,5,17,29.4,12,24,17.3,27,82,30,4,0,9,22,17,0,50,171,340,134,18,561,50.0,7,0,2437,1294,16,3,7,10,490,434,88.6,36,0,13,6,5,0,1,0,64,7,6,53.8
535,2018-2019,30,Dortmund,Freiburg,Lucien Favre,Away,Win,4-2-3-1,4-4-2,0.58,4,3,1,1,9,5,0,0,790,170,17,12,15,2.8,2.1,2.1,17,7,624,696,89.7,31,618,50,10,17,11713,3195,260,283,91.9,261,275,94.9,88,117,75.2,8,26,10,0,654,42,15,2,63,19,7,3,0,1,0,537,93,66,221,436,7,17,12,0,10,9,9,13,10,6,1,7,14,50.0,7,36,21.2,52,80,38,4,0,11,29,10,0,59,243,425,172,24,750,58.8,12,0,2979,1505,15,2,12,8,687,624,90.8,31,0,6,12,1,0,0,0,62,6,7,46.2
536,2018-2019,30,Hertha BSC,Hannover 96,Pál Dárdai,Home,Draw,4-2-3-1,4-1-4-1,0.6,0,0,0,0,15,2,4,0,610,113,12,4,15,1.5,1.5,1.2,23,0,391,502,77.9,52,429,64,12,18,8843,3532,133,158,84.2,174,216,80.6,82,121,67.8,12,43,13,2,449,53,12,1,52,19,25,5,0,3,2,303,67,132,113,312,32,28,7,1,14,5,6,9,5,3,4,6,10,60.0,4,44,38.9,27,47,39,3,0,12,16,17,0,47,134,325,191,33,558,66.7,12,0,2418,1325,18,6,15,11,473,391,82.7,65,0,14,8,1,0,0,0,100,13,21,38.2
537,2018-2019,30,Hannover 96,Hertha BSC,Thomas Doll,Away,Draw,4-1-4-1,4-2-3-1,0.4,0,0,0,0,13,5,1,0,464,164,17,7,11,0.7,0.7,0.6,20,0,227,336,67.6,23,250,27,3,10,4823,2109,78,98,79.6,103,135,76.3,42,90,46.7,10,13,3,0,276,60,14,0,62,12,6,8,3,4,1,163,45,128,80,189,27,24,4,4,10,4,12,10,14,3,0,6,18,33.3,12,46,28.0,80,65,19,5,0,6,24,38,0,69,204,203,86,15,405,30.0,4,0,1515,837,7,3,22,6,321,227,70.7,38,0,8,14,3,0,0,0,95,21,13,61.8
