,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
465,2020-2021,26,Bayer Leverkusen,Hertha BSC,Peter Bosz,Away,Defeat,4-2-3-1,3-4-1-2,0.7,0,0,0,0,12,1,2,0,772,176,20,16,11,1.9,1.9,1.8,17,0,542,631,85.9,46,548,76,13,24,10091,2909,229,249,92.0,240,267,89.9,67,101,66.3,10,53,12,4,583,48,13,2,94,13,18,7,3,3,0,478,75,78,193,398,10,19,6,1,6,16,11,13,10,7,3,8,20,40.0,12,67,38.1,68,69,39,2,1,9,36,18,0,61,201,395,239,30,725,54.2,15,2,3084,1876,20,7,19,25,602,542,90.0,46,0,20,9,1,0,0,0,104,17,25,40.5
466,2020-2021,26,Freiburg,Augsburg,Christian Streich,Home,Win,4-4-2,4-4-2,0.58,2,1,0,0,13,5,7,0,593,182,13,8,16,1.5,1.5,0.9,19,3,368,475,77.5,34,375,35,3,9,8102,3156,111,135,82.2,175,205,85.4,69,115,60.0,9,26,5,2,421,54,14,1,58,12,15,3,1,0,0,291,64,120,123,274,20,25,6,1,7,13,13,10,5,6,2,4,16,25.0,12,65,35.7,53,78,51,3,0,13,21,28,0,94,237,265,135,20,539,33.3,4,0,2318,1228,8,3,17,9,408,368,90.2,34,0,20,13,1,0,0,0,85,30,19,61.2
467,2020-2021,26,Augsburg,Freiburg,Heiko Herrlich,Away,Defeat,4-4-2,4-4-2,0.42,0,0,0,0,19,7,2,0,477,97,14,13,16,1.0,1.0,0.7,32,0,250,349,71.6,34,276,36,12,16,5334,2366,91,114,79.8,102,117,87.2,50,99,50.5,15,25,8,1,296,53,18,0,75,15,12,5,5,0,0,216,37,96,91,211,12,19,5,1,8,8,13,9,9,3,2,5,9,55.6,4,34,35.1,35,45,17,3,0,13,27,28,0,51,180,225,121,22,425,75.0,12,1,2061,1040,12,3,15,9,309,250,80.9,34,0,14,18,1,0,0,0,89,19,30,38.8
468,2020-2021,27,Wolfsburg,Köln,Oliver Glasner,Home,Win,4-2-3-1,4-1-4-1,0.52,1,1,0,0,12,5,2,0,644,291,21,25,8,0.8,0.8,0.8,20,2,419,519,80.7,49,389,55,5,13,9476,3125,112,139,80.6,213,238,89.5,86,129,66.7,12,40,14,5,470,49,12,0,27,16,18,5,4,1,0,352,66,101,244,223,16,21,4,1,9,2,8,11,10,8,3,6,14,42.9,8,84,28.9,74,141,76,0,0,8,46,23,0,61,179,323,182,33,598,38.5,6,1,2018,1160,13,3,17,15,500,419,83.8,49,0,18,9,1,0,0,0,88,14,20,41.2
469,2020-2021,27,Köln,Wolfsburg,Markus Gisdol,Away,Defeat,4-1-4-1,4-2-3-1,0.48,0,0,0,0,9,1,0,0,608,135,22,3,10,1.2,1.2,1.0,15,0,380,482,78.8,25,397,25,7,14,7772,3150,148,169,87.6,150,184,81.5,73,113,64.6,7,28,14,7,420,62,19,0,115,10,14,4,1,0,0,288,69,125,184,222,23,29,7,1,6,23,8,10,17,3,2,7,13,53.8,6,39,28.9,63,53,19,2,0,8,25,31,0,75,234,270,141,23,547,50.0,8,1,1689,769,8,2,19,15,472,380,80.5,25,0,11,17,1,0,0,0,92,20,14,58.8
470,2020-2021,27,Mainz 05,Arminia,Bo Svensson,Home,Draw,3-5-2,4-4-2◆,0.57,1,0,1,1,9,3,4,0,594,98,9,8,14,1.8,1.0,0.9,18,2,344,476,72.3,44,300,27,4,6,6805,2769,126,158,79.7,160,196,81.6,50,103,48.5,7,23,10,1,427,49,9,0,85,7,11,2,0,1,1,278,78,120,97,282,33,27,9,1,9,10,16,2,4,1,4,4,14,28.6,10,27,27.6,22,41,35,3,0,11,17,35,0,65,221,276,136,26,543,66.7,4,0,1770,1054,12,1,14,10,431,344,79.8,44,0,28,10,2,1,0,0,111,35,33,51.5
471,2020-2021,27,Arminia,Mainz 05,Frank Kramer,Away,Draw,4-4-2◆,3-5-2,0.43,1,0,0,0,10,2,1,0,479,138,12,11,19,0.5,0.5,0.3,10,1,214,355,60.3,18,203,12,10,14,5690,2379,59,90,65.6,86,122,70.5,68,130,52.3,4,15,6,2,295,60,27,0,62,23,10,3,2,1,0,161,32,162,85,181,35,20,2,1,9,8,11,7,6,6,0,2,6,33.3,4,49,35.5,46,64,28,3,0,16,23,31,0,85,233,177,89,16,420,71.4,10,0,1099,545,2,0,16,5,320,214,66.9,18,0,10,27,1,0,1,0,113,33,35,48.5
472,2020-2021,27,Augsburg,Hoffenheim,Heiko Herrlich,Home,Win,4-2-2-2,3-4-1-2,0.31,2,2,0,0,7,2,1,0,487,261,17,23,26,0.6,0.6,0.6,12,4,244,334,73.1,17,258,17,5,17,5420,2200,77,95,81.1,110,135,81.5,50,89,56.2,6,24,2,1,288,46,12,4,78,7,3,2,2,0,0,199,48,87,78,197,23,16,7,3,10,10,7,11,10,5,2,6,13,46.2,7,63,24.1,84,118,59,3,0,23,40,42,1,94,233,205,82,9,443,29.4,6,0,1672,881,7,0,11,13,296,244,82.4,17,0,12,10,4,0,0,0,74,20,23,46.5
473,2020-2021,27,Hoffenheim,Augsburg,Sebastian Hoeneß,Away,Defeat,3-4-1-2,4-2-2-2,0.69,1,0,0,0,15,5,1,0,860,156,24,11,10,1.0,1.0,0.8,22,0,631,761,82.9,67,536,69,6,13,12218,3886,242,274,88.3,294,331,88.8,79,115,68.7,11,51,18,8,708,53,11,0,160,23,22,10,3,4,0,483,142,136,152,524,33,24,14,1,10,22,23,16,13,8,3,11,17,64.7,6,59,37.8,37,65,54,3,0,7,35,9,0,56,235,446,248,42,809,46.2,7,0,3200,1878,19,3,13,11,741,631,85.2,67,0,10,9,2,0,0,0,115,23,20,53.5
474,2020-2021,27,Bayer Leverkusen,Schalke 04,Hannes Wolf,Home,Win,3-5-1-1,3-5-2,0.64,2,2,0,0,8,3,1,0,887,150,22,12,8,0.7,0.7,0.6,13,4,685,771,88.8,29,720,45,15,27,13129,3742,283,303,93.4,300,316,94.9,96,140,68.6,6,45,8,0,729,42,11,1,79,22,11,5,3,1,0,572,95,104,188,532,16,19,7,1,4,17,5,17,7,12,3,1,23,4.3,22,49,32.7,29,97,24,1,0,7,34,24,0,79,264,517,158,19,846,55.6,16,0,2741,1241,14,2,13,13,765,685,89.5,29,0,16,9,1,0,0,0,76,19,11,63.3
475,2020-2021,27,Schalke 04,Bayer Leverkusen,Dimitrios Grammozis ,Away,Defeat,3-5-2,3-5-1-1,0.36,1,1,0,0,6,2,0,0,534,180,24,20,6,0.6,0.6,0.5,10,2,343,431,79.6,22,355,38,20,23,6937,2321,102,123,82.9,189,216,87.5,48,83,57.8,5,14,6,3,393,38,14,0,57,9,15,4,1,1,1,278,51,102,107,273,22,11,6,2,9,12,7,16,8,11,5,11,27,40.7,16,62,34.4,41,92,47,1,0,5,44,8,0,61,195,299,90,20,499,87.0,22,4,1895,946,11,4,10,21,426,343,80.5,22,0,9,16,2,0,0,0,82,11,19,36.7
476,2020-2021,27,Dortmund,Eintracht Frankfurt,Edin Terzić,Home,Defeat,4-1-4-1,3-4-1-2,0.57,1,1,0,0,19,5,0,0,716,173,17,20,17,1.7,1.7,1.4,24,2,454,574,79.1,54,500,69,15,30,8766,3232,203,243,83.5,174,202,86.1,67,108,62.0,13,35,21,3,520,54,14,2,71,21,25,10,1,8,0,355,94,125,215,291,19,17,11,3,10,17,14,13,9,4,4,4,17,23.5,13,61,35.3,52,72,49,2,0,15,37,23,0,77,225,298,241,58,664,50.0,17,2,2648,1581,27,12,15,13,558,454,81.4,54,0,11,17,5,0,0,1,116,25,14,64.1
477,2020-2021,27,Eintracht Frankfurt,Dortmund,Adi Hütter,Away,Win,3-4-1-2,4-1-4-1,0.43,1,1,0,0,15,3,3,0,584,188,26,17,17,1.4,1.4,1.3,27,3,332,440,75.5,37,306,45,12,17,5944,2509,150,170,88.2,147,177,83.1,31,74,41.9,12,16,13,5,383,57,14,0,96,3,11,2,1,1,0,299,53,88,120,259,18,26,7,2,2,18,14,17,13,8,5,13,30,43.3,17,56,29.8,64,74,50,4,0,13,43,31,0,105,247,254,127,28,529,70.6,13,0,1925,1129,18,6,20,13,411,332,80.8,37,0,17,11,2,0,0,0,83,14,25,35.9
478,2020-2021,27,RB Leipzig,Bayern Munich,Julian Nagelsmann,Home,Defeat,4-3-3,4-2-3-1,0.53,0,0,0,0,14,2,3,0,696,201,22,16,17,0.7,0.7,0.2,14,0,471,584,80.7,46,509,36,14,21,9214,3049,177,212,83.5,214,249,85.9,69,106,65.1,4,40,12,3,530,54,14,0,105,16,13,8,3,4,0,393,81,110,103,408,33,22,7,6,9,23,8,14,9,10,3,7,17,41.2,10,50,24.9,42,96,63,2,0,15,38,14,0,64,217,353,174,32,645,66.7,14,0,2368,1306,10,5,11,16,576,471,81.8,46,0,14,10,6,0,0,0,89,15,14,51.7
479,2020-2021,27,Bayern Munich,RB Leipzig,Hansi Flick,Away,Win,4-2-3-1,4-3-3,0.47,1,1,0,0,9,5,2,0,642,207,23,25,11,0.6,0.6,0.5,14,2,410,509,80.6,32,378,32,8,17,8744,2916,124,143,86.7,209,239,87.4,73,112,65.2,7,19,7,1,452,57,19,3,77,13,4,4,2,2,0,310,76,123,161,284,25,22,8,5,9,15,15,16,10,8,5,7,21,33.3,14,57,27.5,62,100,45,3,0,8,48,19,2,100,314,261,110,23,588,47.1,10,2,2032,961,10,3,16,15,484,410,84.7,32,0,10,13,5,0,0,0,77,14,15,48.3
480,2020-2021,27,Mönchengladbach,Freiburg,Marco Rose,Home,Win,4-2-3-1,3-5-2,0.49,2,2,0,0,19,6,1,0,659,121,20,22,20,1.9,1.9,1.5,30,4,411,524,78.4,39,384,47,6,13,7202,2589,193,218,88.5,170,201,84.6,41,81,50.6,12,28,7,3,478,46,16,1,75,6,9,0,0,0,0,360,60,104,98,363,16,22,7,3,5,25,13,12,8,11,1,9,18,50.0,9,47,38.8,24,72,25,4,0,16,42,23,0,66,223,316,157,26,613,46.2,6,0,2017,1280,15,9,19,9,492,411,83.5,39,0,13,16,3,0,0,0,104,21,22,48.8
481,2020-2021,27,Freiburg,Mönchengladbach,Christian Streich,Away,Defeat,3-5-2,4-2-3-1,0.51,1,1,0,0,10,4,3,0,682,129,16,27,20,1.7,1.7,1.4,16,2,429,555,77.3,36,387,33,9,18,8963,2984,138,167,82.6,210,248,84.7,73,116,62.9,7,30,9,6,504,51,14,2,67,12,15,3,0,2,0,375,65,115,193,283,22,24,14,3,10,21,16,9,6,7,3,7,13,53.8,6,42,32.6,45,47,37,7,0,13,43,15,0,89,251,342,127,21,634,50.0,9,0,1857,1101,9,3,17,11,528,429,81.3,36,0,18,13,3,0,0,0,109,22,21,51.2
482,2020-2021,27,Stuttgart,Werder Bremen,Pellegrino Matarazzo,Home,Win,3-4-3,4-2-3-1,0.59,0,0,0,0,14,3,1,0,782,125,17,10,21,0.8,0.8,0.6,23,1,528,631,83.7,40,506,66,15,20,9895,3268,237,269,88.1,216,240,90.0,67,102,65.7,11,40,11,2,577,54,11,0,143,20,13,6,2,3,0,470,81,80,266,304,14,26,14,1,6,29,16,9,10,6,1,10,22,45.5,12,40,32.0,41,56,28,3,0,18,27,38,0,75,250,403,177,31,729,75.0,15,0,2872,1597,19,6,20,15,582,528,90.7,40,0,9,12,2,0,0,0,96,25,11,69.4
483,2020-2021,27,Werder Bremen,Stuttgart,Florian Kohfeldt,Away,Defeat,4-2-3-1,3-4-3,0.41,0,0,0,0,10,2,2,0,574,248,20,30,20,0.6,0.6,0.5,14,0,329,438,75.1,35,311,31,12,22,6232,2481,150,175,85.7,125,154,81.2,51,95,53.7,7,20,14,3,394,44,10,1,60,12,7,0,0,0,0,272,56,110,93,278,25,22,11,2,9,9,18,13,3,15,2,5,20,25.0,15,67,27.0,65,131,52,4,0,16,50,18,0,82,199,273,136,29,530,54.5,12,1,1824,913,12,5,16,7,413,329,79.7,35,0,13,9,2,0,0,1,79,11,25,30.6
484,2020-2021,27,Union Berlin,Hertha BSC,Urs Fischer,Home,Draw,3-4-1-2,4-3-3,0.59,1,1,0,0,12,3,2,0,697,178,12,10,14,0.5,0.5,0.2,13,0,476,590,80.7,42,400,46,6,9,8467,2587,216,233,92.7,189,220,85.9,53,100,53.0,6,31,8,3,538,52,16,0,112,17,14,2,2,0,0,384,99,107,162,362,27,28,5,2,10,12,16,7,5,6,1,1,8,12.5,7,58,32.6,44,86,48,1,0,13,22,23,0,33,178,368,195,15,645,66.7,6,1,2105,1097,15,0,14,17,567,476,84.0,42,0,14,14,2,0,1,0,100,11,24,31.4
485,2020-2021,27,Hertha BSC,Union Berlin,Pál Dárdai,Away,Draw,4-3-3,3-4-1-2,0.41,1,0,1,1,3,0,4,0,543,196,20,13,20,0.9,0.2,0.1,7,2,308,403,76.4,10,307,23,7,8,6832,2076,84,103,81.6,155,184,84.2,66,104,63.5,2,15,2,0,355,48,13,0,113,9,3,3,2,1,0,275,56,72,86,255,18,22,12,4,9,9,13,10,12,3,5,3,9,33.3,6,42,21.4,71,91,34,4,0,16,33,46,1,66,260,234,91,6,494,87.5,7,0,1678,885,7,1,14,11,369,308,83.5,10,0,14,14,4,1,0,0,71,24,11,68.6
486,2020-2021,28,Arminia,Freiburg,Frank Kramer,Home,Win,4-2-3-1,3-5-2,0.45,0,0,0,0,13,3,3,0,563,138,7,0,16,1.4,1.4,1.1,21,1,331,464,71.3,37,323,30,6,12,7302,2461,103,124,83.1,147,192,76.6,74,129,57.4,8,34,9,1,410,54,9,0,60,17,14,4,2,0,0,248,60,156,134,230,35,32,5,1,14,11,13,6,1,6,0,2,9,22.2,7,49,35.5,31,56,51,3,0,13,7,20,0,57,202,244,154,24,508,50.0,8,1,1949,1056,12,2,20,8,451,331,73.4,37,0,8,9,1,0,0,0,117,34,40,45.9
487,2020-2021,28,Freiburg,Arminia,Christian Streich,Away,Defeat,3-5-2,4-2-3-1,0.55,0,0,0,0,9,1,2,0,668,105,12,14,16,0.6,0.6,0.6,18,0,437,567,77.1,27,343,20,6,9,9703,3288,129,158,81.6,208,243,85.6,92,145,63.4,8,25,10,3,521,46,10,0,104,20,11,2,2,0,0,312,107,148,203,251,41,22,13,1,10,0,13,3,7,5,0,4,12,33.3,8,31,29.5,45,47,13,3,0,13,26,13,0,104,332,255,106,20,623,66.7,7,0,1456,796,3,2,22,5,547,437,79.9,27,0,10,8,1,0,0,1,110,40,34,54.1
488,2020-2021,28,Werder Bremen,RB Leipzig,Florian Kohfeldt,Home,Defeat,3-4-3,3-4-3,0.37,1,0,1,1,10,1,0,0,504,164,22,22,10,1.4,0.7,0.5,14,0,301,399,75.4,23,286,26,6,8,5892,2168,117,144,81.3,135,166,81.3,44,76,57.9,7,15,5,2,358,41,12,0,89,8,7,2,2,0,0,268,42,89,112,233,20,17,6,2,12,18,7,17,8,9,5,4,10,40.0,6,55,33.5,44,87,33,0,0,10,44,22,0,58,173,258,100,8,462,75.0,6,0,1322,680,5,1,11,10,383,301,78.6,23,0,16,12,2,0,0,0,77,12,16,42.9
489,2020-2021,28,RB Leipzig,Werder Bremen,Julian Nagelsmann,Away,Win,3-4-3,3-4-3,0.63,4,4,0,0,8,4,0,0,766,137,12,18,11,1.6,1.6,1.6,15,8,570,670,85.1,37,560,41,5,10,10703,2969,224,258,86.8,269,297,90.6,67,94,71.3,8,38,13,2,618,52,16,0,81,8,6,2,0,0,0,516,69,85,134,468,22,21,11,5,7,21,10,3,3,7,2,2,8,25.0,6,42,30.7,33,64,40,4,0,7,30,5,0,83,286,351,177,25,716,50.0,6,0,2693,1243,10,1,18,18,663,570,86.0,37,0,13,16,5,0,1,0,89,16,12,57.1
490,2020-2021,28,Eintracht Frankfurt,Wolfsburg,Adi Hütter,Home,Win,3-4-1-2,4-2-3-1,0.45,4,4,0,0,8,5,3,0,541,226,25,12,22,1.7,1.7,1.4,17,9,273,408,66.9,35,263,19,16,20,5544,2651,109,133,82.0,116,163,71.2,41,93,44.1,6,18,9,2,352,56,14,4,110,8,19,3,1,1,0,212,60,136,111,218,35,23,5,1,9,16,12,13,9,12,4,6,15,40.0,9,76,33.6,83,103,40,3,0,19,37,28,0,98,211,223,130,30,489,80.0,16,0,1166,508,11,5,14,12,386,273,70.7,35,0,14,14,1,0,0,1,108,17,21,44.7
491,2020-2021,28,Wolfsburg,Eintracht Frankfurt,Oliver Glasner,Away,Defeat,4-2-3-1,3-4-1-2,0.55,2,2,0,0,20,7,2,0,625,167,16,16,15,1.8,1.8,1.5,29,4,363,492,73.8,44,386,48,8,15,7925,3122,119,147,81.0,159,207,76.8,80,120,66.7,15,35,12,0,435,57,12,2,130,7,13,7,3,4,0,275,86,131,191,210,36,29,11,1,9,11,21,13,13,3,0,4,20,20.0,16,67,40.1,56,63,48,1,0,14,32,16,0,64,184,288,185,35,569,53.3,9,0,2131,1233,19,4,17,19,454,363,80.0,44,0,15,14,1,0,0,0,119,21,17,55.3
492,2020-2021,28,Bayern Munich,Union Berlin,Hansi Flick,Home,Draw,4-2-3-1,4-2-3-1,0.6,1,1,0,0,14,2,2,0,780,99,20,17,10,1.0,1.0,0.9,19,2,539,636,84.7,53,507,58,18,24,10655,3088,204,229,89.1,253,282,89.7,78,109,71.6,10,42,12,1,586,50,15,1,122,18,7,8,5,2,0,516,47,73,144,443,14,20,9,1,7,21,14,11,8,9,3,2,7,28.6,5,39,39.4,26,51,22,2,0,8,37,33,0,46,195,447,186,33,732,75.0,18,0,2626,1376,12,5,20,14,613,539,87.9,53,0,10,15,1,0,0,0,98,22,21,51.2
493,2020-2021,28,Union Berlin,Bayern Munich,Urs Fischer,Away,Draw,4-2-3-1,4-2-3-1,0.4,1,1,0,0,6,2,0,0,571,222,19,23,18,1.1,1.1,1.0,11,2,327,432,75.7,21,264,24,5,7,7142,2688,121,149,81.2,140,170,82.4,64,102,62.7,5,18,2,2,386,46,11,0,40,12,13,1,1,0,0,258,58,116,124,243,25,19,8,2,11,15,9,14,7,10,2,5,23,21.7,18,67,30.2,79,117,26,3,0,15,42,29,0,109,274,238,92,11,527,71.4,5,1,1542,710,9,2,11,18,422,327,77.5,21,0,16,10,3,0,0,0,80,21,22,48.8
494,2020-2021,28,Hertha BSC,Mönchengladbach,Pál Dárdai,Home,Draw,3-4-3,3-4-3,0.62,2,2,0,0,24,8,2,0,721,146,13,12,13,1.7,1.7,1.5,42,4,513,618,83.0,56,469,64,10,17,11039,3358,150,177,84.7,262,293,89.4,97,127,76.4,21,49,14,7,566,52,19,0,65,15,25,11,2,7,0,461,59,98,140,431,17,16,5,1,3,18,19,11,5,6,2,6,14,42.9,8,47,32.2,35,53,58,2,0,11,25,11,1,34,182,337,251,39,671,58.8,10,0,2733,1577,19,7,12,8,568,513,90.3,56,0,15,17,1,0,1,0,92,15,10,60.0
495,2020-2021,28,Mönchengladbach,Hertha BSC,Marco Rose,Away,Draw,3-4-3,3-4-3,0.38,2,1,1,1,6,3,1,1,504,133,15,18,25,1.3,0.6,0.3,12,2,292,376,77.7,12,305,29,8,14,5499,2134,125,142,88.0,122,142,85.9,35,72,48.6,5,15,5,3,339,37,12,2,60,9,5,3,1,2,0,262,41,73,82,264,9,7,4,3,6,12,12,10,10,5,0,7,17,41.2,10,39,29.3,71,46,16,5,0,20,33,34,0,95,259,194,92,11,470,57.1,8,0,1748,1065,10,1,14,7,353,292,82.7,12,0,16,13,2,1,0,0,65,10,15,40.0
496,2020-2021,28,Stuttgart,Dortmund,Pellegrino Matarazzo,Home,Defeat,3-4-3,4-2-3-1,0.49,2,2,0,0,13,3,4,0,642,186,20,15,13,1.4,1.4,1.3,18,4,420,523,80.3,33,451,58,6,19,7496,2475,192,216,88.9,170,193,88.1,46,87,52.9,10,28,10,3,479,44,11,0,97,16,10,3,0,0,3,399,46,78,225,249,15,17,10,0,10,12,14,15,6,10,4,9,14,64.3,5,62,33.3,62,62,62,5,0,8,35,21,0,93,237,305,162,20,598,31.6,9,3,2620,1505,28,4,13,12,483,420,87.0,33,0,16,10,0,0,0,0,95,15,16,48.4
497,2020-2021,28,Dortmund,Stuttgart,Edin Terzić,Away,Win,4-2-3-1,3-4-3,0.51,3,3,0,0,17,7,2,0,676,167,22,12,21,1.3,1.3,1.2,32,6,448,539,83.1,36,439,55,4,14,8313,2835,192,215,89.3,170,193,88.1,65,102,63.7,15,19,12,1,489,50,12,1,71,20,11,8,2,5,0,393,62,84,183,306,14,16,13,0,9,15,8,15,11,4,7,10,19,52.6,9,63,37.7,55,56,56,7,0,14,34,25,1,84,236,292,190,38,625,28.6,5,1,2812,1508,21,8,17,11,512,448,87.5,36,0,11,15,0,0,0,0,87,16,15,51.6
498,2020-2021,28,Schalke 04,Augsburg,Dimitrios Grammozis ,Home,Win,3-5-2,4-4-2,0.44,1,1,0,0,7,2,0,0,594,247,23,18,21,0.7,0.7,0.3,8,0,360,452,79.6,29,324,29,12,15,7529,2906,106,123,86.2,190,216,88.0,55,91,60.4,3,14,4,0,406,46,16,0,53,6,6,4,1,3,0,304,52,96,122,279,11,17,10,2,5,12,12,14,13,10,0,6,17,35.3,11,65,26.3,94,112,41,4,0,17,41,28,1,90,300,247,84,20,548,80.0,12,0,1720,921,5,6,21,15,435,360,82.8,29,0,10,12,2,0,0,0,73,20,11,64.5
499,2020-2021,28,Augsburg,Schalke 04,Heiko Herrlich,Away,Defeat,4-4-2,3-5-2,0.56,0,0,0,0,12,4,2,0,689,121,18,12,14,0.9,0.9,0.7,13,0,462,569,81.2,43,464,48,11,17,9503,2692,167,184,90.8,227,248,91.5,67,122,54.9,7,41,10,2,520,49,12,2,151,25,11,6,4,1,0,404,65,100,142,374,16,25,5,3,11,17,17,10,6,11,1,3,15,20.0,12,39,32.2,18,76,27,2,0,12,30,19,2,54,198,344,202,23,641,64.7,11,1,2601,1384,18,0,13,17,542,462,85.2,43,0,15,10,3,0,0,0,93,11,20,35.5
500,2020-2021,28,Köln,Mainz 05,Markus Gisdol,Home,Defeat,4-2-3-1,3-4-3,0.62,2,1,1,1,23,3,2,0,716,73,11,20,25,2.6,1.9,1.5,37,3,462,564,81.9,36,403,35,5,8,10832,3922,113,137,82.5,233,260,89.6,109,150,72.7,17,36,16,8,514,50,14,0,103,17,17,2,1,1,0,372,77,115,207,283,24,26,8,1,7,6,18,5,5,5,1,2,9,22.2,7,19,26.0,32,24,17,2,0,23,31,26,0,71,276,327,157,33,667,62.5,5,0,2092,1105,8,3,13,20,523,462,88.3,36,0,15,15,1,0,0,0,93,30,18,62.5
501,2020-2021,28,Mainz 05,Köln,Bo Svensson,Away,Win,3-4-3,4-2-3-1,0.38,3,3,0,0,9,5,1,0,481,203,23,6,28,1.7,1.7,1.3,14,6,224,344,65.1,35,242,26,6,9,4644,2341,77,106,72.6,97,127,76.4,38,82,46.3,6,18,7,1,293,51,15,0,43,9,7,5,3,2,0,188,66,90,73,212,17,18,10,1,4,18,23,15,9,9,5,3,8,37.5,5,70,34.5,67,83,53,10,0,18,29,30,0,76,173,196,138,19,431,66.7,7,0,1261,636,10,2,15,9,323,224,69.3,35,0,16,13,1,0,1,0,100,18,30,37.5
502,2020-2021,28,Hoffenheim,Bayer Leverkusen,Sebastian Hoeneß,Home,Draw,3-5-2,3-4-3,0.46,0,0,0,0,2,0,1,0,683,204,24,11,20,0.1,0.1,0.1,2,0,440,554,79.4,26,409,33,11,18,8933,2594,144,167,86.2,224,255,87.8,65,108,60.2,1,19,4,0,507,47,15,0,146,8,20,1,0,0,0,390,62,102,111,383,12,28,10,1,12,9,24,8,12,10,2,7,20,35.0,13,59,28.9,56,107,41,2,0,18,35,26,0,108,332,263,129,10,638,61.1,11,0,2146,1081,15,2,17,13,537,440,81.9,26,0,14,11,1,0,0,0,100,11,18,37.9
503,2020-2021,28,Bayer Leverkusen,Hoffenheim,Hannes Wolf,Away,Draw,3-4-3,3-5-2,0.54,0,0,0,0,5,3,1,0,798,236,20,15,26,0.6,0.6,0.6,12,0,564,652,86.5,45,555,37,13,20,11158,3526,215,241,89.2,250,277,90.3,87,107,81.3,5,39,5,0,606,46,15,1,103,13,12,1,1,0,0,510,80,62,192,403,14,26,10,3,1,14,18,12,10,7,3,7,18,38.9,11,71,30.1,55,96,85,2,0,24,35,34,0,65,264,394,176,20,754,65.0,13,0,2397,1134,11,3,18,17,640,564,88.1,45,0,12,13,3,0,0,0,88,18,11,62.1
504,2020-2021,29,RB Leipzig,Hoffenheim,Julian Nagelsmann,Home,Draw,3-5-2,4-2-3-1,0.64,0,0,0,0,16,2,0,0,849,165,23,7,11,1.3,1.3,1.2,29,0,629,735,85.6,56,589,76,9,12,11380,3068,267,289,92.4,287,313,91.7,61,106,57.5,13,52,17,3,687,48,13,0,53,15,18,4,0,3,0,568,66,101,118,558,13,24,9,5,8,16,14,11,8,11,4,5,13,38.5,8,50,30.3,40,73,52,4,0,7,30,19,0,76,212,441,251,38,800,75.0,10,1,3731,1879,24,6,10,11,714,629,88.1,56,0,16,17,5,0,0,0,98,25,20,55.6
505,2020-2021,29,Hoffenheim,RB Leipzig,Sebastian Hoeneß,Away,Draw,4-2-3-1,3-5-2,0.36,0,0,0,0,5,0,2,0,555,105,13,17,21,0.2,0.2,0.2,5,0,327,412,79.4,18,332,23,7,13,6556,2492,148,164,90.2,116,142,81.7,58,94,61.7,3,17,5,1,365,47,19,0,54,8,8,1,0,1,0,264,61,87,83,279,16,15,9,2,9,6,7,10,6,3,4,2,12,16.7,10,28,26.7,37,38,30,7,0,14,30,35,0,104,252,227,106,10,509,53.8,8,0,1637,684,9,2,19,18,391,327,83.6,18,0,17,15,2,0,0,0,78,20,25,44.4
506,2020-2021,29,Augsburg,Arminia,Heiko Herrlich,Home,Draw,4-4-2,4-3-3,0.52,0,0,0,0,10,2,4,0,648,145,19,9,27,0.6,0.6,0.5,11,0,365,486,75.1,26,393,28,9,14,7236,2635,131,150,87.3,183,225,81.3,49,95,51.6,6,19,6,2,436,50,11,0,121,10,14,7,2,4,0,290,85,111,123,300,22,24,7,1,9,14,17,8,6,11,2,4,11,36.4,7,50,34.5,48,73,24,4,0,23,28,54,0,82,280,273,130,27,598,64.3,9,0,2146,954,9,3,13,11,472,365,77.3,26,0,9,9,0,0,0,0,107,27,35,43.5
