,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
2883,2021-2022,25,Greuther Fürth,Bochum,Stefan Leitl,Away,Defeat,4-4-2◆,4-3-3,0.55,0,0,0,0,9,1,4,0,613,165,23,26,17,0.8,0.8,0.1,14,0,339,462,73.4,33,351,28,6,11,6687,2834,128,160,80.0,151,181,83.4,48,96,50.0,4,24,6,4,399,63,15,0,87,9,9,6,3,2,1,249,77,136,149,223,37,30,9,3,8,17,18,14,12,5,6,8,16,50.0,8,52,31.5,60,55,50,3,0,14,49,23,0,81,247,263,139,21,553,54.5,6,0,1787,907,9,1,21,24,384,339,88.3,33,0,15,17,3,0.0,0.0,0.0,94,20,30,40.0
2884,2021-2022,25,Bayern Munich,Bayer Leverkusen,Julian Nagelsmann,Home,Draw,4-2-3-1,3-4-3,0.68,1,0,0,0,19,5,1,0,853,132,18,22,12,1.5,1.5,1.1,28,0,630,742,84.9,69,627,68,10,15,12411,3881,251,289,86.9,271,303,89.4,101,132,76.5,13,51,17,3,692,50,18,0,107,23,19,7,4,2,0,573,67,102,145,541,19,18,8,2,13,32,12,12,7,8,3,9,11,81.8,2,46,34.8,35,51,46,3,0,9,40,10,1,61,202,425,285,43,805,66.7,10,0,2909,1580,29,6,12,15,684,630,92.1,69,0,11,19,2,0.0,0.0,1.0,106,17,11,60.7
2885,2021-2022,25,Bayer Leverkusen,Bayern Munich,Gerardo Seoane,Away,Draw,3-4-3,4-2-3-1,0.32,0,0,0,0,9,2,2,0,480,182,20,32,16,1.8,1.8,1.2,12,0,261,348,75.0,17,296,25,2,11,5092,2101,108,130,83.1,108,131,82.4,41,76,53.9,5,9,3,0,300,48,12,0,50,3,9,2,1,1,0,235,49,64,124,186,8,16,7,2,5,22,8,17,11,6,3,5,15,33.3,10,60,33.0,80,71,31,5,0,11,52,24,0,108,244,191,70,21,434,18.2,2,1,1495,785,9,5,23,9,317,261,82.3,17,0,20,11,3,0.0,0.0,0.0,61,11,17,39.3
2886,2021-2022,25,Hertha BSC,Eintracht Frankfurt,Tayfun Korkut,Home,Defeat,4-3-3,3-4-3,0.48,1,0,0,0,11,4,2,0,587,122,22,27,20,0.7,0.7,0.4,17,0,338,457,74.0,29,329,25,6,13,7323,2776,102,117,87.2,167,202,82.7,65,113,57.5,7,24,11,3,409,48,17,2,85,13,10,3,2,1,0,245,76,136,112,269,30,21,6,3,11,8,19,12,9,9,4,5,16,31.3,11,40,32.8,36,57,29,7,0,13,49,8,2,71,232,244,134,25,541,46.2,6,2,1532,646,5,2,14,14,406,338,83.3,29,0,12,15,3,0.0,0.0,0.0,103,19,18,51.4
2887,2021-2022,25,Eintracht Frankfurt,Hertha BSC,Oliver Glasner,Away,Win,3-4-3,4-3-3,0.52,4,3,0,0,12,5,2,0,626,163,21,11,22,1.6,1.6,1.3,17,6,381,503,75.7,35,421,31,11,17,8396,2778,116,148,78.4,189,218,86.7,72,122,59.0,8,22,7,3,447,56,12,0,49,16,9,8,3,5,0,300,84,119,184,252,21,25,7,1,7,25,13,12,10,8,3,7,13,53.8,6,48,29.4,41,81,41,3,0,19,32,28,0,77,258,270,131,21,572,64.7,11,0,1743,888,10,4,9,17,439,381,86.8,35,0,16,12,2,0.0,0.0,0.0,100,18,19,48.6
2888,2021-2022,25,RB Leipzig,Freiburg,Domenico Tedesco ,Home,Draw,3-4-1-2,3-5-2,0.72,1,1,0,0,14,5,1,0,923,153,13,10,3,0.7,0.7,0.7,21,2,721,832,86.7,65,665,101,5,9,12326,3378,336,368,91.3,327,364,89.8,51,80,63.8,11,60,18,0,781,51,20,1,100,8,13,4,4,0,0,666,62,104,201,567,12,23,9,1,7,21,15,10,4,7,2,0,5,0.0,5,48,31.4,24,75,54,0,0,3,23,9,0,27,161,542,280,39,874,55.6,7,0,3577,1933,24,7,16,11,781,721,92.3,65,0,8,15,1,0.0,0.0,0.0,102,25,16,61.0
2889,2021-2022,25,Freiburg,RB Leipzig,Christian Streich,Away,Draw,3-5-2,3-4-1-2,0.28,1,0,0,0,4,3,0,0,450,196,13,21,19,0.5,0.5,0.2,5,0,237,316,75.0,17,231,8,4,5,4452,1742,105,117,89.7,86,111,77.5,36,72,50.0,3,12,2,0,286,30,9,0,89,3,4,1,1,0,0,198,37,81,83,190,14,12,7,5,7,10,3,5,6,5,2,2,9,22.2,7,33,16.8,76,100,20,4,0,15,34,37,0,86,253,166,56,3,420,80.0,5,1,1055,536,2,0,13,13,281,237,84.3,17,0,15,8,5,0.0,0.0,0.0,71,16,25,39.0
2890,2021-2022,25,Wolfsburg,Union Berlin,Florian Kohfeldt,Home,Win,4-4-2◆,3-5-2,0.46,0,0,0,0,9,3,0,0,549,188,9,11,26,0.5,0.5,0.5,14,0,287,408,70.3,21,288,22,6,13,6190,2486,83,113,73.5,142,174,81.6,53,100,53.0,8,12,5,1,351,57,18,0,99,8,12,6,2,2,0,234,62,112,160,179,23,19,8,0,6,12,15,4,4,4,1,5,13,38.5,8,44,23.4,69,89,30,5,0,21,20,42,0,97,257,222,97,19,494,46.2,7,1,1319,691,7,4,14,8,345,287,83.2,21,0,12,16,0,0.0,0.0,0.0,94,30,29,50.8
2891,2021-2022,25,Union Berlin,Wolfsburg,Urs Fischer,Away,Defeat,3-5-2,4-4-2◆,0.54,0,0,0,0,19,5,1,0,624,180,14,13,14,1.2,1.2,0.7,26,0,358,486,73.7,43,322,48,6,13,6981,2980,140,164,85.4,151,187,80.7,56,103,54.4,13,39,12,7,432,54,12,1,108,11,26,10,2,1,5,273,77,136,135,275,28,24,5,3,10,10,19,9,6,7,1,6,13,46.2,7,75,41.7,50,79,51,1,0,13,27,23,1,55,156,297,201,35,573,46.2,8,3,1854,896,9,4,22,4,433,358,82.7,43,0,17,12,3,0.0,0.0,1.0,118,29,30,49.2
2892,2021-2022,25,Stuttgart,Mönchengladbach,Pellegrino Matarazzo,Home,Win,4-3-3,4-3-3,0.58,3,1,0,0,19,7,1,0,723,161,19,12,16,1.9,1.9,1.2,23,2,510,609,83.7,52,494,62,13,29,9975,2739,192,215,89.3,246,270,91.1,63,100,63.0,10,45,12,3,559,50,10,0,88,16,12,5,2,3,0,421,73,115,213,314,28,29,8,4,5,19,12,11,5,11,3,6,14,42.9,8,68,42.2,31,79,51,3,0,13,31,8,0,41,183,418,173,36,674,44.8,15,4,3015,1579,9,10,7,15,593,510,86.0,52,0,7,12,4,0.0,0.0,0.0,80,25,17,59.5
2893,2021-2022,25,Mönchengladbach,Stuttgart,Adi Hütter,Away,Defeat,4-3-3,4-3-3,0.42,2,2,0,0,9,3,2,0,574,212,29,20,17,1.3,1.3,1.1,16,4,350,440,79.5,23,364,25,8,14,6408,2108,137,151,90.7,173,202,85.6,33,64,51.6,7,16,5,2,398,42,11,0,74,3,6,2,1,1,0,302,52,86,86,305,17,16,6,0,6,10,13,13,21,7,1,14,29,48.3,15,70,33.0,95,94,23,5,0,12,49,26,1,108,274,268,67,11,535,57.1,8,0,1724,895,8,0,12,13,409,350,85.6,23,0,13,7,1,0.0,0.0,0.0,76,17,25,40.5
2894,2021-2022,25,Köln,Hoffenheim,Steffen Baumgart,Home,Defeat,4-2-3-1,3-5-2,0.55,0,0,0,0,10,4,1,0,688,191,14,14,19,1.2,1.2,1.2,15,0,470,581,80.9,45,418,42,4,11,10253,3245,146,170,85.9,233,266,87.6,89,134,66.4,9,35,10,4,518,63,14,0,70,18,20,4,3,0,0,389,77,115,178,325,19,35,6,2,7,10,17,7,3,9,2,4,11,36.4,7,47,24.6,25,80,86,2,0,17,28,15,0,61,257,301,188,24,626,36.4,5,0,2345,1317,16,5,18,4,525,470,89.5,45,0,10,12,4,0.0,0.0,0.0,81,26,20,56.5
2895,2021-2022,25,Hoffenheim,Köln,Sebastian Hoeneß,Away,Win,3-5-2,4-2-3-1,0.45,1,1,0,0,13,3,4,0,604,135,10,10,19,2.2,2.2,1.8,21,2,374,485,77.1,22,322,24,6,11,7645,2989,138,170,81.2,171,194,88.1,60,103,58.3,10,14,5,3,440,45,11,1,85,11,6,1,1,0,0,311,76,98,136,277,22,20,11,2,13,13,17,6,4,5,1,6,11,54.5,5,43,31.9,50,59,26,2,0,17,20,22,0,123,353,203,81,18,559,54.5,7,0,1616,828,8,4,19,10,459,374,81.5,22,0,12,10,2,0.0,0.0,0.0,95,20,26,43.5
2896,2021-2022,26,Union Berlin,Stuttgart,Urs Fischer,Home,Draw,3-5-2,4-3-3,0.44,1,0,1,1,11,2,2,0,528,149,18,22,13,1.3,0.6,0.4,16,1,296,413,71.7,26,328,27,6,10,5983,2603,127,151,84.1,116,146,79.5,48,101,47.5,7,19,8,4,374,39,11,0,84,6,16,3,3,0,0,235,64,114,82,268,23,15,10,2,9,19,12,13,11,6,1,7,16,43.8,9,47,31.5,41,81,27,2,0,11,40,25,0,60,196,231,132,20,489,60.0,8,2,1547,763,7,5,16,11,331,296,89.4,26,0,26,13,2,0.0,0.0,0.0,96,19,29,39.6
2897,2021-2022,26,Stuttgart,Union Berlin,Pellegrino Matarazzo,Away,Draw,4-3-3,3-5-2,0.56,1,1,0,0,11,3,2,0,675,169,13,19,16,1.3,1.3,1.2,18,2,435,530,82.1,31,436,27,8,16,9428,3202,125,151,82.8,233,255,91.4,71,111,64.0,9,27,3,1,469,61,27,3,69,17,10,3,0,3,0,350,74,106,179,287,17,21,9,0,6,21,12,11,6,7,0,2,10,20.0,8,63,37.3,49,75,45,3,0,13,32,25,0,65,273,340,117,9,620,50.0,9,1,1932,1006,9,0,25,11,501,435,86.8,31,0,15,25,0,0.0,1.0,0.0,86,29,19,60.4
2898,2021-2022,26,Hoffenheim,Bayern Munich,Sebastian Hoeneß,Home,Draw,3-4-3,3-4-3,0.39,1,1,0,0,9,6,4,0,534,175,18,16,13,1.6,1.6,1.3,16,2,321,419,76.6,37,313,34,13,24,6737,2738,130,149,87.2,122,153,79.7,64,96,66.7,7,17,13,3,373,46,16,1,53,11,18,3,0,1,0,282,55,82,121,241,19,13,13,2,12,11,14,12,9,6,3,7,21,33.3,14,49,28.0,52,78,45,1,1,12,34,15,1,114,245,195,128,27,489,54.2,13,1,1931,1080,14,2,16,9,389,321,82.5,37,0,16,8,2,0.0,0.0,0.0,80,13,16,44.8
2899,2021-2022,26,Bayern Munich,Hoffenheim,Julian Nagelsmann,Away,Draw,3-4-3,3-4-3,0.61,1,1,0,0,18,7,1,0,773,129,20,11,16,3.5,3.5,2.3,30,1,559,662,84.4,45,552,63,12,21,10652,3092,206,223,92.4,261,298,87.6,76,112,67.9,14,36,13,3,611,51,14,1,97,14,18,8,0,5,0,520,60,82,192,415,15,22,7,6,7,15,12,11,7,10,3,11,24,45.8,13,39,30.2,32,56,41,2,0,14,31,11,0,84,242,381,190,35,725,57.1,14,1,2880,1578,21,5,11,11,620,559,90.2,45,0,10,15,7,0.0,0.0,0.0,91,16,13,55.2
2900,2021-2022,26,Freiburg,Wolfsburg,Christian Streich,Home,Win,3-4-3,3-4-3,0.42,3,2,0,0,15,8,2,0,508,173,24,21,13,1.9,1.9,1.5,22,5,266,372,71.5,33,258,30,5,17,5445,2208,108,127,85.0,112,131,85.5,44,100,44.0,10,23,14,1,328,44,11,4,118,11,8,7,4,3,0,211,43,118,104,213,24,18,6,1,14,9,12,15,8,12,4,9,16,56.3,7,57,32.9,45,87,41,3,0,10,45,22,0,69,180,209,145,29,466,29.4,8,1,1503,707,9,4,12,8,339,266,78.5,33,0,13,13,1,0.0,0.0,0.0,89,15,21,41.7
2901,2021-2022,26,Wolfsburg,Freiburg,Florian Kohfeldt,Away,Defeat,3-4-3,3-4-3,0.58,2,1,0,0,11,5,0,0,631,201,17,10,14,1.2,1.2,0.8,15,2,397,507,78.3,34,396,39,6,16,8131,2694,126,144,87.5,204,236,86.4,61,109,56.0,5,29,5,1,450,57,12,0,70,13,11,5,5,0,0,345,70,92,185,251,18,25,11,2,10,19,10,12,10,5,2,9,17,52.9,8,69,34.3,67,81,53,2,0,12,27,24,0,87,251,300,127,19,575,37.5,7,0,2377,1325,13,1,17,15,485,397,81.9,34,0,13,13,3,0.0,0.0,0.0,100,21,15,58.3
2902,2021-2022,26,Mönchengladbach,Hertha BSC,Adi Hütter,Home,Win,3-4-3,3-5-2,0.53,2,1,1,1,12,4,3,0,657,156,21,16,18,1.8,1.1,1.0,23,4,418,520,80.4,36,403,41,16,30,7512,2642,197,222,88.7,156,178,87.6,52,95,54.7,10,26,6,1,475,45,17,2,94,10,10,3,1,2,0,342,67,111,88,367,22,16,8,4,17,9,11,14,7,10,4,7,14,50.0,7,47,30.1,52,75,29,4,0,14,37,14,0,71,221,345,130,28,611,53.3,18,2,1819,1044,11,4,17,10,495,418,84.4,36,0,9,19,4,1.0,0.0,0.0,104,21,25,45.7
2903,2021-2022,26,Hertha BSC,Mönchengladbach,Tayfun Korkut,Away,Defeat,3-5-2,3-4-3,0.47,0,0,0,0,12,3,0,0,555,182,22,9,14,0.5,0.5,0.4,15,0,334,455,73.4,27,320,38,7,14,6323,2397,139,167,83.2,149,179,83.2,38,87,43.7,8,20,4,1,396,59,11,0,77,15,12,6,5,1,0,279,69,107,99,260,33,32,10,1,6,15,14,13,10,10,2,12,30,40.0,18,64,35.2,55,86,41,3,0,11,31,6,0,56,172,268,149,16,496,50.0,7,0,1983,1068,11,1,11,14,384,334,87.0,27,0,20,8,1,0.0,1.0,0.0,98,25,21,54.3
2904,2021-2022,26,Bayer Leverkusen,Köln,Gerardo Seoane,Home,Defeat,4-2-3-1,4-4-2◆,0.55,0,0,0,0,13,3,2,0,614,165,15,16,14,1.8,1.8,1.7,22,0,378,504,75.0,33,384,42,9,16,7333,3103,157,187,84.0,153,186,82.3,55,108,50.9,10,26,8,3,438,66,18,0,81,13,11,7,1,6,0,303,75,126,174,240,31,32,5,0,14,23,14,11,5,7,3,3,10,30.0,7,55,33.3,42,65,58,1,0,13,31,12,0,64,236,255,175,33,550,56.3,11,1,2677,1222,11,7,15,9,441,378,85.7,33,0,13,18,0,0.0,0.0,0.0,99,22,21,51.2
2905,2021-2022,26,Köln,Bayer Leverkusen,Steffen Baumgart,Away,Win,4-4-2◆,4-2-3-1,0.45,1,1,0,0,6,3,2,0,545,155,14,23,20,0.5,0.5,0.5,11,2,312,417,74.8,24,302,32,6,10,6357,2891,104,130,80.0,152,182,83.5,45,83,54.2,5,21,7,3,365,52,13,0,96,5,11,0,0,0,0,249,62,106,88,246,31,25,7,1,12,13,14,8,8,5,1,5,16,31.3,11,50,32.3,50,63,42,5,0,15,37,22,1,93,243,219,121,21,494,60.0,7,0,2049,1040,12,2,17,12,356,312,87.6,24,0,19,13,1,0.0,0.0,0.0,85,21,22,48.8
2906,2021-2022,26,Dortmund,Arminia,Marco Rose,Home,Win,4-2-3-1,4-2-3-1,0.58,1,1,0,0,19,3,1,0,708,117,20,14,22,2.0,2.0,1.5,28,2,482,576,83.7,41,502,34,5,10,9702,3496,183,207,88.4,217,244,88.9,75,108,69.4,14,23,16,3,530,46,12,0,60,9,13,4,1,2,0,423,64,89,108,405,19,21,8,3,7,12,6,14,13,3,4,7,17,41.2,10,33,28.2,62,25,30,4,0,18,34,30,0,92,269,309,182,37,664,50.0,7,2,2525,1112,16,7,14,9,493,482,97.8,41,0,6,11,3,0.0,0.0,0.0,86,22,18,55.0
2907,2021-2022,26,Arminia,Dortmund,Frank Kramer,Away,Defeat,4-2-3-1,4-2-3-1,0.42,0,0,0,0,12,4,1,0,511,162,12,12,11,0.6,0.6,0.5,22,0,304,414,73.4,29,291,31,10,17,6834,2733,99,127,78.0,144,178,80.9,53,92,57.6,11,29,15,6,365,49,8,0,57,10,9,5,2,2,0,260,36,118,109,238,23,23,4,2,13,13,18,6,8,2,2,3,10,30.0,7,41,25.3,49,69,44,5,0,6,24,15,1,82,207,165,165,28,461,58.8,10,1,1822,857,13,1,10,13,362,304,84.0,29,0,11,6,2,0.0,0.0,0.0,94,18,22,45.0
2908,2021-2022,26,Eintracht Frankfurt,Bochum,Oliver Glasner,Home,Win,3-4-3,4-1-4-1,0.53,1,1,0,0,14,4,3,0,626,147,22,19,15,1.9,1.9,1.0,23,1,354,489,72.4,32,373,43,12,18,6632,2824,160,190,84.2,133,172,77.3,48,95,50.5,10,31,11,4,429,60,16,1,98,8,20,9,5,2,0,287,73,129,146,259,25,27,8,1,9,18,19,8,13,7,2,7,14,50.0,7,46,31.3,55,63,29,1,0,14,41,17,0,59,212,292,169,33,568,66.7,14,2,2425,1238,17,4,20,14,439,354,80.6,32,0,12,12,1,0.0,0.0,0.0,108,29,26,52.7
2909,2021-2022,26,Bochum,Eintracht Frankfurt,Thomas Reis,Away,Defeat,4-1-4-1,3-4-3,0.47,1,1,0,0,7,5,4,0,581,168,18,21,24,1.0,1.0,0.8,11,2,307,433,70.9,35,332,24,5,14,7136,2914,95,119,79.8,132,163,81.0,72,126,57.1,5,31,5,2,379,54,12,2,49,13,10,3,1,2,0,223,66,144,107,241,29,28,1,2,9,18,14,13,8,7,3,4,18,22.2,14,60,35.7,43,81,44,5,0,19,39,26,0,85,204,268,138,17,529,35.7,7,0,1693,750,7,1,26,15,368,307,83.4,35,0,15,10,2,0.0,0.0,1.0,110,26,29,47.3
2910,2021-2022,26,Greuther Fürth,RB Leipzig,Stefan Leitl,Home,Defeat,4-4-2◆,3-4-1-2,0.47,1,0,0,0,7,1,2,0,639,165,12,14,13,0.4,0.4,0.3,11,1,469,551,85.1,22,447,34,12,21,9290,2606,160,177,90.4,246,262,93.9,56,91,61.5,4,22,1,1,509,42,9,0,64,7,9,0,0,0,0,451,35,65,166,341,8,20,7,1,7,10,13,7,6,5,1,7,16,43.8,9,52,31.5,59,78,28,4,0,9,26,12,0,72,312,287,94,6,598,57.1,12,1,2520,1259,9,2,7,8,504,469,93.1,22,0,10,10,1,0.0,0.0,0.0,66,10,9,52.6
2911,2021-2022,26,RB Leipzig,Greuther Fürth,Domenico Tedesco ,Away,Win,3-4-1-2,4-4-2◆,0.53,6,6,0,0,12,6,0,0,722,147,17,11,15,1.5,1.5,1.5,24,12,545,617,88.3,59,505,60,8,16,10573,3332,207,226,91.6,258,285,90.5,74,90,82.2,12,39,17,6,584,33,10,2,76,12,18,2,1,0,0,496,59,62,164,415,19,11,3,1,3,13,9,9,7,6,4,9,21,42.9,12,38,25.9,34,85,28,2,0,13,28,14,0,46,212,384,175,30,690,50.0,9,0,2604,1394,14,2,16,5,601,545,90.7,59,0,10,10,1,0.0,0.0,0.0,77,9,10,47.4
2912,2021-2022,25,Mainz 05,Dortmund,Bo Svensson,Home,Defeat,3-4-3,4-2-3-1,0.4,0,0,0,0,11,1,3,0,463,121,17,20,15,0.6,0.6,0.5,16,0,234,330,70.9,26,226,22,4,7,4388,2020,107,137,78.1,87,107,81.3,34,75,45.3,8,11,7,2,280,50,11,0,63,5,9,5,3,1,0,174,62,94,119,137,16,27,9,1,8,19,10,10,9,8,0,2,11,18.2,9,35,28.9,38,49,34,3,0,12,37,23,0,51,170,224,95,23,415,57.1,4,0,1115,626,7,1,20,17,271,234,86.3,26,0,18,10,1,0.0,0.0,0.0,89,32,20,61.5
2913,2021-2022,25,Dortmund,Mainz 05,Marco Rose,Away,Win,4-2-3-1,3-4-3,0.6,1,1,0,0,11,4,4,0,613,162,20,19,13,0.8,0.8,0.6,16,2,376,493,76.3,24,368,19,7,11,6920,2365,160,189,84.7,170,209,81.3,40,80,50.0,6,21,6,1,431,62,17,2,55,9,4,5,2,2,0,327,75,91,114,306,23,27,8,1,11,20,12,16,9,8,3,3,7,42.9,4,69,42.6,35,83,44,3,0,10,39,19,0,77,225,284,136,15,549,63.6,9,1,1552,679,8,1,12,15,430,376,87.4,24,0,11,18,2,0.0,0.0,0.0,92,20,32,38.5
2914,2021-2022,27,Stuttgart,Augsburg,Pellegrino Matarazzo,Home,Win,4-3-3,3-4-3,0.64,3,2,0,0,24,8,2,0,709,96,10,9,10,2.8,2.8,1.9,37,5,487,589,82.7,50,461,60,12,22,10004,3454,193,214,90.2,199,229,86.9,89,126,70.6,14,47,14,4,532,57,17,0,93,24,18,8,1,6,0,394,79,116,139,371,27,25,10,0,5,16,16,7,4,4,2,7,11,63.6,4,38,39.6,12,51,33,1,0,9,19,13,0,43,159,378,227,45,654,54.5,13,0,2546,1432,16,5,19,10,547,487,89.0,50,0,17,18,1,0.0,0.0,0.0,110,26,29,47.3
2915,2021-2022,27,Augsburg,Stuttgart,Markus Weinzierl,Away,Defeat,3-4-3,4-3-3,0.36,2,2,0,0,10,4,3,0,457,181,19,17,24,0.9,0.9,0.8,14,3,227,330,68.8,11,240,21,4,11,5176,2272,80,103,77.7,98,123,79.7,46,92,50.0,7,7,7,5,292,38,14,0,45,10,9,0,0,0,0,165,48,117,81,186,24,10,6,1,14,9,9,11,10,7,2,9,22,40.9,13,53,29.3,73,94,14,8,1,16,36,31,0,108,224,185,64,12,421,36.4,4,1,1242,580,9,0,14,3,292,227,77.7,11,0,18,15,1,0.0,0.0,0.0,78,29,26,52.7
2916,2021-2022,27,Hertha BSC,Hoffenheim,Felix Magath,Home,Win,4-1-4-1,3-5-2,0.31,3,2,0,0,13,6,2,0,381,189,23,12,16,0.8,0.8,0.6,22,6,171,266,64.3,13,138,20,4,9,3524,1957,76,96,79.2,56,74,75.7,33,74,44.6,10,10,3,1,204,62,14,2,54,8,11,1,0,1,0,105,53,108,60,123,27,32,3,3,9,8,18,10,13,6,4,6,17,35.3,11,35,18.5,79,75,35,1,0,15,35,23,0,53,150,146,99,17,320,44.4,5,0,857,456,8,4,10,10,238,171,71.8,13,0,12,14,3,0.0,0.0,0.0,58,30,18,62.5
2917,2021-2022,27,Hoffenheim,Hertha BSC,Sebastian Hoeneß,Away,Defeat,3-5-2,4-1-4-1,0.69,0,0,0,0,8,0,1,0,685,94,14,8,19,0.8,0.8,0.8,12,0,487,585,83.2,43,483,49,10,17,9670,2903,165,180,91.7,238,274,86.9,71,102,69.6,6,38,9,3,530,55,12,4,105,7,15,6,0,5,0,427,73,85,129,389,23,25,9,1,15,10,15,11,4,7,3,4,9,44.4,5,40,42.6,27,43,24,1,0,18,22,11,1,54,214,357,172,20,630,58.8,11,2,2955,1623,10,4,14,17,524,487,92.9,43,0,14,11,1,0.0,0.0,0.0,81,18,30,37.5
2918,2021-2022,27,Mainz 05,Arminia,Bo Svensson,Home,Win,3-4-3,4-3-3,0.56,4,1,3,3,11,3,1,0,645,153,25,16,10,4.3,2.1,1.2,16,8,394,506,77.9,43,384,31,12,25,7510,3068,154,188,81.9,187,211,88.6,49,97,50.5,5,21,7,1,452,54,14,0,77,9,11,6,5,0,1,345,59,102,175,250,30,25,13,4,8,15,8,17,10,9,6,11,23,47.8,12,65,42.5,38,69,46,1,0,9,41,21,0,43,227,296,161,42,591,48.0,14,0,1705,855,9,5,22,11,490,394,80.4,43,0,9,15,4,3.0,0.0,0.0,110,17,19,47.2
2919,2021-2022,27,Arminia,Mainz 05,Frank Kramer,Away,Defeat,4-3-3,3-4-3,0.44,0,0,0,0,6,0,0,0,530,202,22,16,9,0.2,0.2,0.1,10,0,294,400,73.5,21,300,26,10,23,6215,2411,99,128,77.3,143,176,81.3,50,89,56.2,4,22,1,0,350,50,12,0,60,9,5,1,0,0,0,245,59,96,106,223,25,24,3,3,9,13,9,11,12,9,1,11,25,44.0,14,67,33.2,71,88,43,1,0,8,38,24,2,71,223,243,96,6,480,43.5,12,2,1438,776,7,1,20,14,390,294,75.4,21,0,16,8,3,0.0,3.0,0.0,99,19,17,52.8
2920,2021-2022,27,Greuther Fürth,Freiburg,Stefan Leitl,Home,Draw,3-4-1-2,4-4-2,0.39,0,0,0,0,8,1,1,0,532,173,20,24,24,0.7,0.7,0.7,11,0,265,381,69.6,20,290,26,4,9,5366,1963,95,122,77.9,122,155,78.7,43,86,50.0,6,10,4,2,342,39,10,1,60,5,8,1,0,1,0,234,37,110,77,234,27,21,8,1,6,10,18,12,8,8,4,8,16,50.0,8,56,32.4,57,73,43,5,0,19,44,33,0,90,254,193,111,16,493,44.4,5,0,1472,707,8,2,14,17,348,265,76.1,20,0,15,9,1,0.0,0.0,0.0,101,18,33,35.3
2921,2021-2022,27,Freiburg,Greuther Fürth,Christian Streich,Away,Draw,4-4-2,3-4-1-2,0.61,0,0,0,0,14,3,0,0,716,152,21,10,20,0.8,0.8,0.7,21,0,455,603,75.5,36,417,37,8,16,9023,3049,162,197,82.2,212,258,82.2,68,113,60.2,11,38,11,2,541,62,15,0,116,11,17,11,3,7,0,364,96,143,157,352,28,28,10,1,11,24,18,13,9,6,6,4,9,44.4,5,63,41.4,42,67,43,3,0,17,31,15,0,64,253,311,187,24,654,50.0,8,1,2091,1124,5,2,8,12,522,455,87.2,36,0,9,14,1,0.0,0.0,0.0,120,33,18,64.7
2922,2021-2022,27,Bayern Munich,Union Berlin,Julian Nagelsmann,Home,Win,4-1-4-1,3-5-2,0.71,4,3,1,1,15,5,2,0,910,139,16,5,12,2.9,2.1,1.4,24,6,719,810,88.8,53,631,56,9,15,13189,3879,313,337,92.9,309,335,92.2,91,120,75.8,11,40,11,1,774,36,8,2,107,15,9,3,1,2,0,675,61,74,231,525,12,19,12,0,11,20,10,12,4,10,2,11,23,47.8,12,57,41.0,29,63,47,1,0,11,21,14,0,62,226,554,186,28,873,60.0,9,2,3236,1703,19,2,20,8,784,719,91.7,53,0,8,8,0,1.0,0.0,0.0,92,18,11,62.1
2923,2021-2022,27,Union Berlin,Bayern Munich,Urs Fischer,Away,Defeat,3-5-2,4-1-4-1,0.29,0,0,0,0,10,4,1,0,437,158,14,22,15,0.8,0.8,0.6,13,0,244,332,73.5,17,281,24,12,23,4962,2243,106,121,87.6,88,108,81.5,45,83,54.2,6,16,4,3,290,42,8,0,29,9,14,2,0,2,0,200,49,83,69,218,12,17,6,2,7,5,12,8,9,3,2,6,15,40.0,9,42,26.6,48,82,28,4,0,11,36,14,1,72,201,178,80,17,396,52.2,12,1,1248,670,5,4,15,5,281,244,86.8,17,0,9,8,2,0.0,1.0,0.0,77,11,18,37.9
