,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
1873,2021-2022,3,Hoffenheim,Dortmund,Sebastian Hoeneß,Away,Defeat,4-2-3-1,4-4-2◆,0.41,2,2,0,0,10,5,3,0,524,122.0,23,12,16,2.1,2.1,1.2,16,3,306,411,74.5,28,258.0,33.0,9,16,5935,2284,130,151,86.1,121,146,82.9,46,92,50.0,6,19,7,2,355,56,12,2,52.0,16,13,7,6,0,0,252.0,58.0,101.0,94.0,261.0,16.0,23,10.0,2,11.0,8.0,20,12,11,10,2,8,18,44.4,10,36.0,29.5,52.0,53.0,17.0,5,0.0,11,35,19,0,85,193,198,158,28,470,56.3,11.0,1.0,1388.0,836.0,7.0,4.0,11,8,344.0,306,89.0,28,0,12,10,2,0.0,0.0,0,75,10,18,35.7
1874,2021-2022,3,Stuttgart,Freiburg,Pellegrino Matarazzo,Home,Defeat,3-4-3,4-4-2,0.63,2,2,0,0,18,7,2,0,703,158.0,18,14,20,1.6,1.6,1.3,27,4,469,575,81.6,40,433.0,59.0,15,30,9185,2984,178,195,91.3,211,243,86.8,68,113,60.2,12,37,8,2,520,55,13,0,67.0,13,19,8,2,5,0,419.0,63.0,93.0,266.0,251.0,20.0,23,4.0,1,13.0,17.0,12,10,9,7,2,5,9,55.6,4,53.0,33.5,41.0,65.0,52.0,4,0.0,16,32,24,0,70,217,351,178,26,649,50.0,15.0,1.0,2726.0,1384.0,17.0,5.0,10,2,553.0,469,84.8,40,0,10,16,1,0.0,0.0,0,80,29,32,47.5
1875,2021-2022,3,Freiburg,Stuttgart,Christian Streich,Away,Win,4-4-2,3-4-3,0.37,3,2,0,0,15,7,1,0,478,191.0,17,18,17,1.2,1.2,1.0,23,5,233,332,70.2,20,255.0,25.0,4,9,5317,2315,80,97,82.5,92,117,78.6,55,101,54.5,11,21,6,4,280,52,11,0,91.0,11,8,5,3,1,0,169.0,62.0,101.0,103.0,170.0,14.0,21,5.0,0,10.0,14.0,15,11,8,6,3,15,30,50.0,15,57.0,29.8,67.0,89.0,35.0,6,0.0,11,35,42,0,84,200,183,119,19,426,44.4,4.0,2.0,1268.0,640.0,10.0,5.0,12,13,319.0,233,73.0,20,0,16,10,0,0.0,0.0,0,74,32,29,52.5
1876,2021-2022,3,Köln,Bochum,Steffen Baumgart,Home,Win,4-4-2◆,4-3-3,0.71,2,2,0,0,22,5,2,0,677,94.0,20,19,12,2.1,2.1,2.0,37,4,458,553,82.8,56,441.0,59.0,10,18,9530,3313,153,169,90.5,224,258,86.8,75,103,72.8,18,48,18,6,484,69,22,0,87.0,16,31,5,4,0,0,379.0,75.0,99.0,181.0,300.0,14.0,36,9.0,3,8.0,12.0,18,12,8,7,5,14,20,70.0,6,33.0,35.1,22.0,38.0,34.0,5,0.0,7,39,19,0,43,164,323,232,40,614,55.6,11.0,1.0,2507.0,1423.0,8.0,5.0,9,11,514.0,458,89.1,56,0,12,23,3,0.0,0.0,0,73,22,19,53.7
1877,2021-2022,3,Bochum,Köln,Thomas Reis,Away,Defeat,4-3-3,4-4-2◆,0.29,1,1,0,0,12,1,1,0,353,159.0,18,12,23,1.0,1.0,0.6,18,2,138,230,60.0,11,136.0,14.0,6,20,3466,1788,45,62,72.6,47,70,67.1,40,85,47.1,7,10,6,3,174,56,13,0,42.0,14,9,5,4,1,0,78.0,47.0,105.0,44.0,124.0,18.0,19,5.0,1,8.0,18.0,7,8,14,4,0,7,18,38.9,11,35.0,22.0,78.0,63.0,18.0,5,0.0,18,30,21,0,84,191,106,70,20,296,30.0,6.0,0.0,676.0,376.0,6.0,2.0,14,6,189.0,138,73.0,11,0,23,11,1,0.0,0.0,0,62,19,22,46.3
1878,2021-2022,3,Arminia,Eintracht Frankfurt,Frank Kramer,Home,Draw,4-4-2,4-2-3-1,0.35,1,1,0,0,13,4,0,0,466,151.0,9,13,13,0.7,0.7,0.3,14,1,234,357,65.5,19,248.0,24.0,16,21,5184,2172,87,110,79.1,86,128,67.2,53,96,55.2,6,17,5,3,301,56,18,0,49.0,15,13,4,2,0,0,169.0,71.0,117.0,86.0,191.0,26.0,27,9.0,0,8.0,11.0,13,6,2,6,1,2,8,25.0,6,40.0,26.5,33.0,81.0,37.0,3,0.0,10,22,28,1,65,181,190,117,18,414,76.2,16.0,1.0,1108.0,601.0,7.0,2.0,12,9,325.0,234,72.0,19,0,14,17,0,0.0,0.0,0,96,22,34,39.3
1879,2021-2022,3,Eintracht Frankfurt,Arminia,Oliver Glasner,Away,Draw,4-2-3-1,4-4-2,0.65,1,1,0,0,11,3,3,0,792,129.0,14,11,17,1.9,1.9,1.5,17,2,543,666,81.5,31,551.0,38.0,6,8,10806,3242,202,225,89.8,236,275,85.8,90,144,62.5,9,21,8,1,618,48,13,1,92.0,15,14,4,2,1,1,469.0,70.0,127.0,293.0,306.0,18.0,23,9.0,2,12.0,12.0,10,7,8,4,2,5,21,23.8,16,47.0,36.4,44.0,52.0,33.0,4,1.0,13,25,41,0,82,279,435,119,20,747,75.0,6.0,1.0,2029.0,944.0,13.0,1.0,14,7,619.0,543,87.7,31,0,17,13,2,0.0,0.0,0,96,34,22,60.7
1880,2021-2022,3,Augsburg,Bayer Leverkusen,Markus Weinzierl,Home,Defeat,4-2-3-1,4-2-3-1,0.42,1,0,0,0,14,4,0,0,526,166.0,17,13,17,1.5,1.5,0.6,18,0,317,413,76.8,29,335.0,33.0,14,22,6937,2397,120,140,85.7,125,154,81.2,68,104,65.4,8,26,10,4,363,50,10,1,74.0,25,19,4,2,1,0,262.0,56.0,95.0,123.0,223.0,20.0,26,7.0,1,7.0,26.0,11,13,6,7,4,5,20,25.0,15,59.0,35.5,41.0,87.0,38.0,4,0.0,13,30,14,0,41,171,234,155,31,481,63.6,14.0,0.0,1843.0,1006.0,11.0,5.0,20,14,383.0,317,82.8,29,0,15,9,1,0.0,0.0,2,85,18,13,58.1
1881,2021-2022,3,Bayer Leverkusen,Augsburg,Gerardo Seoane,Away,Win,4-2-3-1,4-2-3-1,0.58,2,2,0,0,14,5,1,0,688,189.0,22,29,15,2.1,2.1,1.7,27,4,483,563,85.8,30,478.0,40.0,15,20,9400,3244,195,215,90.7,195,213,91.5,81,111,73.0,11,32,3,1,517,46,13,2,92.0,13,5,4,2,0,1,424.0,62.0,77.0,183.0,323.0,14.0,18,14.0,0,4.0,12.0,13,11,13,7,2,8,22,36.4,14,49.0,25.9,75.0,81.0,33.0,4,0.0,11,51,14,1,84,282,323,125,15,643,75.0,15.0,1.0,2206.0,1198.0,16.0,5.0,14,12,538.0,483,89.8,30,0,11,13,0,0.0,0.0,0,57,13,18,41.9
1882,2021-2022,3,Mainz 05,Greuther Fürth,Bo Svensson,Home,Win,3-5-2,4-4-2◆,0.48,3,3,0,0,18,9,2,0,525,170.0,20,21,17,2.7,2.7,1.8,20,4,281,377,74.5,40,269.0,31.0,3,11,5747,2261,91,113,80.5,136,159,85.5,44,82,53.7,11,23,9,4,328,49,16,2,59.0,9,14,7,4,3,0,230.0,55.0,92.0,84.0,243.0,14.0,17,5.0,2,4.0,13.0,11,13,6,13,1,12,18,66.7,6,59.0,34.7,52.0,77.0,41.0,4,0.0,13,41,30,1,51,173,243,140,30,479,27.3,4.0,0.0,1534.0,758.0,13.0,1.0,10,12,353.0,281,79.6,40,0,21,17,3,0.0,0.0,0,94,22,15,59.5
1883,2021-2022,3,Greuther Fürth,Mainz 05,Stefan Leitl,Away,Defeat,4-4-2◆,3-5-2,0.52,0,0,0,0,9,1,2,0,547,144.0,19,16,14,0.4,0.4,0.4,15,0,305,406,75.1,19,319.0,15.0,5,18,6532,1898,110,124,88.7,125,147,85.0,63,113,55.8,8,17,4,1,347,59,24,0,73.0,10,7,4,0,4,0,254.0,61.0,91.0,108.0,243.0,17.0,24,3.0,2,4.0,21.0,13,12,9,8,2,7,11,63.6,4,45.0,31.3,43.0,71.0,30.0,3,0.0,11,35,33,0,74,225,232,116,20,489,27.8,6.0,0.0,1268.0,601.0,5.0,3.0,18,8,376.0,305,81.1,19,0,17,18,2,0.0,0.0,0,89,15,22,40.5
1884,2021-2022,3,Bayern Munich,Hertha BSC,Julian Nagelsmann,Home,Win,4-2-3-1,4-2-3-1,0.62,5,4,0,0,16,7,0,0,781,197.0,18,21,11,3.0,3.0,2.3,26,9,582,673,86.5,50,552.0,62.0,11,20,10476,3219,266,286,93.0,251,279,90.0,57,88,64.8,12,44,18,1,626,47,8,3,134.0,12,10,8,6,2,0,540.0,56.0,77.0,143.0,474.0,17.0,23,11.0,0,16.0,23.0,12,11,7,8,3,8,22,36.4,14,60.0,30.5,29.0,94.0,74.0,0,0.0,11,39,8,1,51,195,402,239,47,736,55.0,12.0,2.0,3076.0,1654.0,20.0,4.0,19,8,652.0,582,89.3,50,0,5,6,0,0.0,0.0,0,66,9,13,40.9
1885,2021-2022,3,Hertha BSC,Bayern Munich,Pál Dárdai,Away,Defeat,4-2-3-1,4-2-3-1,0.38,0,0,0,0,7,3,0,0,524,220.0,16,23,18,0.4,0.4,0.4,12,0,317,407,77.9,23,305.0,26.0,12,22,6219,2239,129,154,83.8,138,163,84.7,42,69,60.9,6,15,6,2,361,46,4,0,103.0,9,5,3,2,1,0,254.0,69.0,84.0,102.0,246.0,20.0,21,11.0,3,7.0,21.0,10,10,10,6,0,8,20,40.0,12,59.0,26.8,92.0,95.0,33.0,7,0.0,11,39,19,1,100,255,220,80,10,480,54.5,14.0,1.0,1482.0,723.0,11.0,1.0,9,10,387.0,317,81.9,23,0,7,5,3,0.0,0.0,0,63,13,9,59.1
1886,2021-2022,3,Union Berlin,Mönchengladbach,Urs Fischer,Home,Win,3-5-2,4-2-3-1,0.27,2,2,0,0,12,3,2,0,416,193.0,13,12,21,2.0,2.0,1.5,18,4,187,284,65.8,22,200.0,19.0,13,17,3975,1863,73,95,76.8,73,93,78.5,33,80,41.3,9,21,6,1,245,39,8,2,56.0,7,10,4,0,4,0,147.0,42.0,95.0,65.0,180.0,15.0,11,1.0,0,12.0,12.0,8,5,8,5,0,9,25,36.0,16,44.0,22.8,62.0,110.0,21.0,4,0.0,17,25,48,0,69,156,192,82,16,380,76.5,15.0,0.0,928.0,507.0,2.0,3.0,7,10,270.0,187,69.3,22,0,17,5,0,0.0,0.0,0,84,19,23,45.2
1887,2021-2022,3,Mönchengladbach,Union Berlin,Adi Hütter,Away,Defeat,4-2-3-1,3-5-2,0.73,1,0,0,0,21,5,0,0,902,123.0,12,13,11,2.4,2.4,0.9,30,1,664,774,85.8,52,618.0,59.0,14,25,13002,3723,262,297,88.2,288,306,94.1,105,142,73.9,14,37,7,1,715,59,14,2,82.0,23,5,8,1,4,3,607.0,98.0,69.0,188.0,531.0,18.0,24,5.0,2,5.0,12.0,17,8,4,6,2,2,17,11.8,15,54.0,43.9,27.0,73.0,23.0,3,0.0,8,25,25,0,53,296,485,185,26,844,56.0,16.0,0.0,2959.0,1585.0,14.0,4.0,23,4,754.0,664,88.1,52,0,5,15,3,0.0,0.0,0,103,23,19,54.8
1888,2021-2022,3,Wolfsburg,RB Leipzig,Mark van Bommel,Home,Win,4-2-3-1,4-2-3-1,0.48,1,0,0,0,9,2,4,0,532,124.0,14,19,16,1.2,1.2,0.2,14,2,299,409,73.1,29,326.0,17.0,10,20,6982,2284,82,107,76.6,144,163,88.3,69,123,56.1,5,22,3,1,356,53,17,0,84.0,17,4,7,6,0,0,246.0,62.0,101.0,191.0,161.0,24.0,18,6.0,3,7.0,10.0,16,5,6,7,1,6,15,40.0,9,39.0,31.5,40.0,67.0,17.0,3,0.0,13,33,23,1,73,213,261,88,10,482,50.0,11.0,0.0,1373.0,754.0,6.0,3.0,12,14,379.0,299,78.9,29,0,18,17,3,0.0,0.0,0,93,16,19,45.7
1889,2021-2022,3,RB Leipzig,Wolfsburg,Jesse Marsch,Away,Defeat,4-2-3-1,4-2-3-1,0.52,0,0,0,0,12,2,2,0,583,160.0,23,10,21,1.4,1.4,0.7,13,0,348,443,78.6,48,324.0,33.0,8,15,6817,2620,147,173,85.0,132,147,89.8,63,101,62.4,7,38,9,0,397,46,15,0,61.0,9,6,7,3,3,1,306.0,59.0,78.0,81.0,310.0,16.0,18,5.0,0,8.0,19.0,13,12,9,13,1,9,20,45.0,11,53.0,33.1,31.0,97.0,32.0,5,0.0,16,33,28,1,55,170,307,138,23,537,53.3,9.0,0.0,1731.0,866.0,10.0,4.0,16,8,427.0,348,81.5,48,0,17,16,0,0.0,0.0,0,90,19,16,54.3
1890,2021-2022,4,Freiburg,Köln,Christian Streich,Home,Draw,4-4-2,4-4-2◆,0.54,0,0,0,0,9,3,1,0,587,125.0,20,6,10,0.6,0.6,0.5,15,0,367,480,76.5,28,382.0,36.0,8,12,8403,2889,111,136,81.6,174,201,86.6,79,126,62.7,7,28,6,4,431,49,13,0,66.0,23,17,4,3,0,0,304.0,59.0,117.0,122.0,293.0,18.0,23,12.0,4,12.0,11.0,13,11,9,10,1,9,20,45.0,11,32.0,25.6,46.0,56.0,23.0,2,0.0,8,26,28,0,106,270,254,107,21,541,66.7,8.0,0.0,2353.0,1398.0,15.0,3.0,16,7,472.0,367,77.8,28,0,13,16,5,0.0,0.0,0,93,18,28,39.1
1891,2021-2022,4,Köln,Freiburg,Steffen Baumgart,Away,Draw,4-4-2◆,4-4-2,0.46,1,1,0,0,15,5,2,1,529,133.0,11,11,12,0.9,0.9,0.5,22,2,306,412,74.3,30,279.0,35.0,10,20,7154,3012,93,116,80.2,135,161,83.9,74,124,59.7,11,21,11,4,356,56,18,0,45.0,14,20,2,0,2,0,232.0,44.0,136.0,133.0,206.0,21.0,25,7.0,1,9.0,6.0,7,8,3,7,1,4,12,33.3,8,46.0,34.6,37.0,62.0,34.0,0,0.0,12,22,27,2,70,177,232,152,30,476,50.0,11.0,0.0,1627.0,950.0,14.0,4.0,13,11,395.0,306,77.5,30,1,16,13,1,0.0,0.0,1,90,28,18,60.9
1892,2021-2022,4,Bayer Leverkusen,Dortmund,Gerardo Seoane,Home,Defeat,4-2-3-1,4-3-2-1,0.42,3,2,0,0,11,5,4,0,523,162.0,14,20,18,0.9,0.9,0.8,15,3,325,403,80.6,27,294.0,32.0,9,19,6697,2403,115,131,87.8,158,177,89.3,50,86,58.1,6,24,8,0,364,39,9,4,42.0,11,5,4,4,0,0,263.0,95.0,45.0,143.0,216.0,12.0,15,12.0,1,7.0,16.0,7,8,7,5,2,3,14,21.4,11,44.0,27.2,71.0,60.0,31.0,3,0.0,15,34,11,0,69,212,255,92,19,485,47.4,9.0,1.0,1527.0,959.0,11.0,2.0,15,12,370.0,325,87.8,27,0,12,13,1,0.0,1.0,0,75,6,10,37.5
1893,2021-2022,4,Dortmund,Bayer Leverkusen,Marco Rose,Away,Win,4-3-2-1,4-2-3-1,0.58,4,2,1,1,13,5,3,0,677,153.0,22,17,9,2.1,1.4,1.2,23,8,470,555,84.7,52,491.0,56.0,11,14,8608,3152,203,227,89.4,203,222,91.4,53,81,65.4,9,30,12,1,508,47,9,0,37.0,9,8,3,0,1,0,423.0,66.0,66.0,159.0,347.0,12.0,27,6.0,0,4.0,20.0,15,15,8,12,2,10,19,52.6,9,66.0,43.1,36.0,79.0,38.0,2,0.0,7,39,17,0,59,213,346,175,26,632,78.6,11.0,0.0,2295.0,1452.0,23.0,4.0,18,11,547.0,470,85.9,52,0,13,12,0,1.0,0.0,0,79,10,6,62.5
1894,2021-2022,4,Greuther Fürth,Wolfsburg,Stefan Leitl,Home,Defeat,4-4-2,4-2-3-1,0.31,0,0,0,0,9,4,2,0,392,161.0,20,16,18,0.5,0.5,0.3,13,0,168,270,62.2,23,181.0,7.0,8,13,3751,1857,64,77,83.1,62,93,66.7,37,84,44.0,6,18,7,2,222,48,14,0,54.0,5,4,3,1,2,0,106.0,40.0,124.0,59.0,136.0,30.0,21,5.0,0,9.0,6.0,10,12,4,9,7,2,18,11.1,16,59.0,36.6,30.0,89.0,42.0,4,0.0,14,36,10,0,46,115,177,114,20,343,61.5,8.0,1.0,866.0,394.0,0.0,1.0,19,16,259.0,168,64.9,23,0,18,12,0,0.0,1.0,0,84,18,34,34.6
1895,2021-2022,4,Wolfsburg,Greuther Fürth,Mark van Bommel,Away,Win,4-2-3-1,4-4-2,0.69,2,1,1,1,9,2,3,0,754,99.0,21,9,13,1.8,1.0,0.9,18,4,523,613,85.3,42,534.0,30.0,13,18,11801,3631,145,162,89.5,265,290,91.4,110,147,74.8,7,27,10,1,558,55,16,1,55.0,32,9,5,5,0,0,428.0,76.0,109.0,221.0,325.0,27.0,22,5.0,0,9.0,14.0,14,13,12,6,3,5,13,38.5,8,34.0,34.3,38.0,45.0,16.0,3,0.0,10,30,41,0,84,311,340,152,21,702,72.2,16.0,1.0,1968.0,936.0,12.0,2.0,13,18,568.0,523,92.1,42,0,15,18,0,1.0,0.0,0,78,34,18,65.4
1896,2021-2022,4,Hoffenheim,Mainz 05,Sebastian Hoeneß,Home,Defeat,4-2-3-1,3-5-2,0.63,0,0,0,0,9,0,2,0,697,134.0,11,11,11,0.8,0.8,0.7,15,0,465,581,80.0,48,476.0,42.0,9,20,10440,3435,145,177,81.9,204,227,89.9,105,141,74.5,6,36,9,5,526,55,17,0,86.0,24,11,4,2,2,0,341.0,116.0,124.0,147.0,350.0,33.0,24,13.0,2,11.0,11.0,25,5,4,7,0,4,8,50.0,4,49.0,36.6,43.0,66.0,25.0,2,0.0,9,22,27,1,71,221,366,144,21,644,45.0,12.0,1.0,2240.0,1168.0,11.0,2.0,16,13,558.0,465,83.3,48,0,20,15,2,0.0,0.0,0,103,22,18,55.0
1897,2021-2022,4,Mainz 05,Hoffenheim,Bo Svensson,Away,Win,3-5-2,4-2-3-1,0.37,2,2,0,0,13,5,1,0,450,152.0,21,12,27,1.1,1.1,0.8,17,3,213,339,62.8,23,231.0,16.0,4,8,4331,2035,84,110,76.4,82,121,67.8,37,90,41.1,7,14,3,1,281,58,17,2,53.0,8,10,5,1,4,0,127.0,84.0,128.0,93.0,166.0,29.0,24,11.0,2,9.0,11.0,9,14,10,10,1,8,20,40.0,12,48.0,31.6,52.0,57.0,43.0,2,0.0,25,33,14,0,58,158,200,106,10,391,50.0,4.0,0.0,1038.0,622.0,6.0,3.0,11,7,317.0,213,67.2,23,0,15,20,3,0.0,0.0,0,86,18,22,45.0
1898,2021-2022,4,Union Berlin,Augsburg,Urs Fischer,Home,Draw,3-5-2,3-5-2,0.59,0,0,0,0,17,5,1,0,666,134.0,14,12,10,1.4,1.4,1.0,20,0,447,553,80.8,36,398.0,43.0,3,8,9780,2880,145,176,82.4,209,234,89.3,91,127,71.7,11,29,6,5,497,56,13,0,80.0,36,12,6,2,3,1,376.0,71.0,106.0,124.0,351.0,22.0,29,11.0,1,16.0,11.0,19,7,8,4,2,4,8,50.0,4,48.0,35.8,49.0,41.0,44.0,1,0.0,9,26,22,0,47,205,344,148,17,611,37.5,3.0,0.0,1749.0,1024.0,9.0,5.0,11,9,525.0,447,85.1,36,0,11,14,1,0.0,0.0,0,76,24,21,53.3
1899,2021-2022,4,Augsburg,Union Berlin,Markus Weinzierl,Away,Draw,3-5-2,3-5-2,0.41,0,0,0,0,14,6,2,0,508,140.0,14,11,22,1.4,1.4,0.9,20,0,278,378,73.5,23,278.0,26.0,4,8,6177,2326,81,100,81.0,135,159,84.9,58,108,53.7,11,24,6,3,323,55,9,0,66.0,12,17,4,2,2,0,210.0,60.0,108.0,69.0,248.0,11.0,27,7.0,1,9.0,12.0,9,9,6,6,2,5,8,62.5,3,48.0,34.3,49.0,68.0,23.0,3,0.0,19,25,25,0,66,210,193,132,24,455,50.0,4.0,0.0,1490.0,754.0,8.0,1.0,15,10,361.0,278,77.0,23,0,15,10,1,0.0,0.0,0,82,21,24,46.7
1900,2021-2022,4,RB Leipzig,Bayern Munich,Jesse Marsch,Home,Defeat,4-2-3-1,4-2-3-1,0.52,1,1,0,0,10,4,0,0,643,198.0,23,9,24,0.5,0.5,0.3,14,2,393,489,80.4,50,367.0,30.0,10,20,7371,2720,173,197,87.8,157,181,86.7,55,87,63.2,6,40,13,3,441,48,13,0,113.0,14,12,2,1,1,0,328.0,77.0,84.0,74.0,363.0,19.0,19,6.0,4,11.0,10.0,22,18,7,13,3,10,24,41.7,14,75.0,37.9,45.0,85.0,68.0,6,0.0,18,32,36,0,64,178,309,184,29,598,50.0,11.0,0.0,1704.0,852.0,10.0,3.0,21,15,459.0,393,85.6,50,0,14,17,4,0.0,1.0,0,97,19,13,59.4
1901,2021-2022,4,Bayern Munich,RB Leipzig,Julian Nagelsmann,Away,Win,4-2-3-1,4-2-3-1,0.48,4,3,1,1,18,5,0,0,591,186.0,24,12,22,4.2,3.5,3.2,32,8,357,460,77.6,38,396.0,37.0,14,24,7255,2949,142,166,85.5,137,164,83.5,70,108,64.8,15,21,12,1,408,52,12,1,92.0,15,7,6,4,2,0,265.0,86.0,109.0,151.0,254.0,16.0,20,14.0,1,6.0,9.0,17,17,14,7,3,9,20,45.0,11,59.0,31.7,68.0,82.0,36.0,1,0.0,21,36,17,0,85,255,222,142,32,539,58.3,14.0,2.0,1742.0,1011.0,11.0,5.0,16,13,453.0,357,78.8,38,0,17,13,1,0.0,0.0,0,92,13,19,40.6
1902,2021-2022,4,Eintracht Frankfurt,Stuttgart,Oliver Glasner,Home,Draw,4-2-3-1,3-4-3,0.59,1,1,0,0,18,4,1,0,670,165.0,34,17,14,1.3,1.3,0.9,26,1,407,529,76.9,38,401.0,44.0,8,19,8170,2895,148,175,84.6,198,238,83.2,54,98,55.1,13,33,10,2,473,56,12,1,92.0,13,21,6,3,3,0,361.0,59.0,109.0,252.0,210.0,16.0,34,3.0,2,8.0,26.0,18,17,13,16,5,15,29,51.7,14,55.0,33.3,39.0,74.0,52.0,5,0.0,9,51,22,0,38,163,342,198,33,613,42.1,10.0,1.0,1831.0,942.0,15.0,9.0,10,16,495.0,407,82.2,38,0,14,12,2,0.0,0.0,0,105,26,23,53.1
1903,2021-2022,4,Stuttgart,Eintracht Frankfurt,Pellegrino Matarazzo,Away,Draw,3-4-3,4-2-3-1,0.41,1,0,0,0,9,3,4,1,552,180.0,25,27,25,1.4,1.4,0.7,15,1,276,373,74.0,21,286.0,20.0,11,29,5295,2083,110,132,83.3,122,145,84.1,40,84,47.6,7,13,3,0,315,58,14,0,70.0,10,3,6,1,1,0,227.0,65.0,81.0,152.0,165.0,14.0,24,7.0,1,14.0,17.0,9,21,10,12,3,9,19,47.4,10,56.0,31.1,67.0,82.0,31.0,7,0.0,18,52,41,0,99,264,224,87,18,495,37.9,14.0,2.0,1238.0,662.0,6.0,6.0,16,19,352.0,276,78.4,21,0,11,14,1,0.0,0.0,0,74,23,26,46.9
1904,2021-2022,4,Bochum,Hertha BSC,Thomas Reis,Home,Defeat,4-2-3-1,3-4-3,0.66,1,0,0,0,19,5,0,0,682,127.0,27,13,8,1.9,1.9,0.9,24,1,430,567,75.8,31,434.0,60.0,12,17,9661,2810,142,175,81.1,186,216,86.1,97,159,61.0,10,43,9,2,507,60,15,0,78.0,35,29,7,3,2,0,349.0,71.0,147.0,200.0,282.0,27.0,32,6.0,0,15.0,18.0,18,21,8,7,12,11,19,57.9,8,58.0,45.7,22.0,46.0,59.0,0,0.0,8,40,7,1,37,139,336,257,28,621,70.6,12.0,2.0,2492.0,1301.0,25.0,6.0,16,9,530.0,430,81.1,31,0,10,16,1,0.0,0.0,0,120,23,32,41.8
1905,2021-2022,4,Hertha BSC,Bochum,Pál Dárdai,Away,Win,3-4-3,4-2-3-1,0.34,3,2,0,0,5,4,3,0,444,125.0,14,19,22,0.5,0.5,0.3,6,4,186,288,64.6,10,177.0,12.0,8,19,4324,1959,61,76,80.3,83,112,74.1,41,89,46.1,2,6,2,0,230,58,8,0,66.0,4,2,2,2,0,0,124.0,55.0,109.0,59.0,153.0,22.0,29,6.0,2,9.0,13.0,8,10,10,4,0,5,17,29.4,12,23.0,18.4,71.0,44.0,10.0,4,0.0,18,33,48,0,106,292,123,47,8,388,42.1,8.0,1.0,777.0,346.0,2.0,1.0,11,16,256.0,186,72.7,10,0,17,10,2,0.0,0.0,0,77,32,23,58.2
1906,2021-2022,4,Mönchengladbach,Arminia,Adi Hütter,Home,Win,3-4-3,4-3-3,0.64,3,3,0,0,18,4,1,0,763,119.0,21,12,21,2.0,2.0,1.6,32,6,560,642,87.2,42,529.0,47.0,6,11,11283,3371,191,214,89.3,276,298,92.6,83,110,75.5,15,28,13,3,598,44,18,1,91.0,19,8,3,1,2,0,502.0,61.0,79.0,155.0,435.0,20.0,12,12.0,2,9.0,12.0,5,12,11,7,3,7,14,50.0,7,40.0,33.6,32.0,56.0,31.0,3,0.0,18,33,14,0,94,339,354,126,31,722,54.5,6.0,0.0,2759.0,1625.0,12.0,6.0,12,10,619.0,560,90.5,42,0,11,19,2,0.0,0.0,0,72,14,13,51.9
1907,2021-2022,4,Arminia,Mönchengladbach,Frank Kramer,Away,Defeat,4-3-3,3-4-3,0.36,1,0,0,0,18,7,1,0,474,169.0,15,12,13,1.9,1.9,1.4,27,1,272,367,74.1,26,283.0,37.0,6,14,5841,2125,94,110,85.5,123,148,83.1,50,87,57.5,14,20,5,1,316,51,12,1,52.0,10,14,4,2,1,0,219.0,63.0,85.0,111.0,204.0,17.0,23,4.0,0,4.0,11.0,18,11,4,7,4,5,11,45.5,6,54.0,32.0,40.0,77.0,52.0,8,0.0,5,27,17,0,53,157,214,134,24,424,42.9,7.0,1.0,1578.0,950.0,13.0,3.0,11,14,334.0,272,81.4,26,0,19,11,0,0.0,0.0,0,78,13,14,48.1
