,Season,Week_No,Team,Opponent,Venue,Distance_Covered,Sprints
2413,2020-2021,33,TSG Hoffenheim,DSC Arminia Bielefeld,Away,115.1,239.0
2414,2020-2021,33,FC Augsburg,SV Werder Bremen,Home,108.5,149.0
2415,2020-2021,33,SV Werder Bremen,FC Augsburg,Away,108.6,155.0
2416,2020-2021,33,FC Schalke 04,Eintracht Frankfurt,Home,117.3,213.0
2417,2020-2021,33,Eintracht Frankfurt,FC Schalke 04,Away,116.6,228.0
2418,2020-2021,33,Hertha Berlin,1. FC Köln,Home,105.6,177.0
2419,2020-2021,33,1. FC Köln,Hertha Berlin,Away,108.4,204.0
2420,2020-2021,33,Sport-Club Freiburg,FC Bayern München,Home,118.3,240.0
2421,2020-2021,33,FC Bayern München,Sport-Club Freiburg,Away,114.3,231.0
2422,2020-2021,33,Bayer 04 Leverkusen,1. FC Union Berlin,Home,117.9,225.0
2423,2020-2021,33,1. FC Union Berlin,Bayer 04 Leverkusen,Away,120.3,247.0
2424,2020-2021,33,Borussia Mönchengladbach,VfB Stuttgart,Home,114.6,191.0
2425,2020-2021,33,VfB Stuttgart,Borussia Mönchengladbach,Away,115.4,210.0
2426,2020-2021,33,1. FSV Mainz 05,Borussia Dortmund,Home,118.1,197.0
2427,2020-2021,33,Borussia Dortmund,1. FSV Mainz 05,Away,111.9,218.0
2428,2020-2021,33,RB Leipzig,VfL Wolfsburg,Home,113.9,225.0
2429,2020-2021,33,VfL Wolfsburg,RB Leipzig,Away,112.2,210.0
2430,2020-2021,34,VfB Stuttgart,DSC Arminia Bielefeld,Home,113.5,180.0
2431,2020-2021,34,DSC Arminia Bielefeld,VfB Stuttgart,Away,119.3,191.0
2432,2020-2021,34,SV Werder Bremen,Borussia Mönchengladbach,Home,113.2,200.0
2433,2020-2021,34,Borussia Mönchengladbach,SV Werder Bremen,Away,113.0,208.0
2434,2020-2021,34,1. FC Köln,FC Schalke 04,Home,110.8,183.0
2435,2020-2021,34,FC Schalke 04,1. FC Köln,Away,108.9,196.0
2436,2020-2021,34,1. FC Union Berlin,RB Leipzig,Home,117.4,239.0
2437,2020-2021,34,RB Leipzig,1. FC Union Berlin,Away,115.4,241.0
2438,2020-2021,34,Eintracht Frankfurt,Sport-Club Freiburg,Home,119.9,246.0
2439,2020-2021,34,Sport-Club Freiburg,Eintracht Frankfurt,Away,117.3,232.0
2440,2020-2021,34,VfL Wolfsburg,1. FSV Mainz 05,Home,110.7,200.0
2441,2020-2021,34,1. FSV Mainz 05,VfL Wolfsburg,Away,113.5,206.0
2442,2020-2021,34,TSG Hoffenheim,Hertha Berlin,Home,116.2,251.0
2443,2020-2021,34,Hertha Berlin,TSG Hoffenheim,Away,116.1,244.0
2444,2020-2021,34,Borussia Dortmund,Bayer 04 Leverkusen,Home,110.4,225.0
2445,2020-2021,34,Bayer 04 Leverkusen,Borussia Dortmund,Away,110.2,190.0
2446,2020-2021,34,FC Bayern München,FC Augsburg,Home,105.7,199.0
2447,2020-2021,34,FC Augsburg,FC Bayern München,Away,111.1,209.0
2448,2021-2022,1,Borussia Mönchengladbach,FC Bayern München,Home,121.8,229.0
2449,2021-2022,1,FC Bayern München,Borussia Mönchengladbach,Away,119.1,258.0
2450,2021-2022,1,Arminia Bielefeld,SC Freiburg,Home,115.2,215.0
2451,2021-2022,1,SC Freiburg,Arminia Bielefeld,Away,111.4,199.0
2452,2021-2022,1,FC Augsburg,TSG Hoffenheim,Home,108.7,214.0
2453,2021-2022,1,TSG Hoffenheim,FC Augsburg,Away,109.5,220.0
2454,2021-2022,1,VfB Stuttgart,SpVgg Greuther Fürth,Home,111.4,198.0
2455,2021-2022,1,SpVgg Greuther Fürth,VfB Stuttgart,Away,113.5,151.0
2456,2021-2022,1,1. FC Union Berlin,Bayer 04 Leverkusen,Home,115.2,169.0
2457,2021-2022,1,Bayer 04 Leverkusen,1. FC Union Berlin,Away,110.6,221.0
2458,2021-2022,1,VfL Wolfsburg,VfL Bochum 1848,Home,109.3,188.0
2459,2021-2022,1,VfL Bochum 1848,VfL Wolfsburg,Away,103.2,173.0
2460,2021-2022,1,Borussia Dortmund,Eintracht Frankfurt,Home,119.4,242.0
2461,2021-2022,1,Eintracht Frankfurt,Borussia Dortmund,Away,118.7,259.0
2462,2021-2022,1,1. FSV Mainz 05,RB Leipzig,Home,114.8,148.0
2463,2021-2022,1,RB Leipzig,1. FSV Mainz 05,Away,110.2,159.0
2464,2021-2022,1,1. FC Köln,Hertha Berlin,Home,116.4,221.0
2465,2021-2022,1,Hertha Berlin,1. FC Köln,Away,112.4,199.0
2466,2021-2022,2,RB Leipzig,VfB Stuttgart,Home,109.9,232.0
2467,2021-2022,2,VfB Stuttgart,RB Leipzig,Away,103.8,208.0
2468,2021-2022,2,SpVgg Greuther Fürth,Arminia Bielefeld,Home,112.8,155.0
2469,2021-2022,2,Arminia Bielefeld,SpVgg Greuther Fürth,Away,112.0,151.0
2470,2021-2022,2,VfL Bochum 1848,1. FSV Mainz 05,Home,109.3,142.0
2471,2021-2022,2,1. FSV Mainz 05,VfL Bochum 1848,Away,111.7,194.0
2472,2021-2022,2,Hertha Berlin,VfL Wolfsburg,Home,110.4,199.0
2473,2021-2022,2,VfL Wolfsburg,Hertha Berlin,Away,109.3,200.0
2474,2021-2022,2,SC Freiburg,Borussia Dortmund,Home,114.8,191.0
2475,2021-2022,2,Borussia Dortmund,SC Freiburg,Away,112.0,173.0
2476,2021-2022,2,Eintracht Frankfurt,FC Augsburg,Home,114.6,211.0
2477,2021-2022,2,FC Augsburg,Eintracht Frankfurt,Away,113.9,220.0
2478,2021-2022,2,Bayer 04 Leverkusen,Borussia Mönchengladbach,Home,113.1,237.0
2479,2021-2022,2,Borussia Mönchengladbach,Bayer 04 Leverkusen,Away,112.1,221.0
2480,2021-2022,2,TSG Hoffenheim,1. FC Union Berlin,Home,110.9,225.0
2481,2021-2022,2,1. FC Union Berlin,TSG Hoffenheim,Away,113.7,201.0
2482,2021-2022,2,FC Bayern München,1. FC Köln,Home,118.8,267.0
2483,2021-2022,2,1. FC Köln,FC Bayern München,Away,123.3,250.0
2484,2021-2022,3,Borussia Dortmund,TSG Hoffenheim,Home,115.0,222.0
2485,2021-2022,3,TSG Hoffenheim,Borussia Dortmund,Away,117.2,262.0
2486,2021-2022,3,1. FC Köln,VfL Bochum 1848,Home,113.8,223.0
2487,2021-2022,3,VfL Bochum 1848,1. FC Köln,Away,107.6,186.0
2488,2021-2022,3,Arminia Bielefeld,Eintracht Frankfurt,Home,123.1,221.0
2489,2021-2022,3,Eintracht Frankfurt,Arminia Bielefeld,Away,122.7,245.0
2490,2021-2022,3,FC Augsburg,Bayer 04 Leverkusen,Home,114.1,217.0
2491,2021-2022,3,Bayer 04 Leverkusen,FC Augsburg,Away,112.6,207.0
2492,2021-2022,3,1. FSV Mainz 05,SpVgg Greuther Fürth,Home,111.9,224.0
2493,2021-2022,3,SpVgg Greuther Fürth,1. FSV Mainz 05,Away,111.9,183.0
2494,2021-2022,3,VfB Stuttgart,SC Freiburg,Home,116.4,219.0
2495,2021-2022,3,SC Freiburg,VfB Stuttgart,Away,120.2,211.0
2496,2021-2022,3,FC Bayern München,Hertha Berlin,Home,117.4,255.0
2497,2021-2022,3,Hertha Berlin,FC Bayern München,Away,115.1,233.0
2498,2021-2022,3,1. FC Union Berlin,Borussia M'gladbach,Home,122.6,197.0
2499,2021-2022,3,Borussia M'gladbach,1. FC Union Berlin,Away,117.0,181.0
2500,2021-2022,3,VfL Wolfsburg,RB Leipzig,Home,112.8,253.0
2501,2021-2022,3,RB Leipzig,VfL Wolfsburg,Away,111.6,235.0
2502,2021-2022,4,SpVgg Greuther Fürth,VfL Wolfsburg,Home,115.3,198.0
2503,2021-2022,4,VfL Wolfsburg,SpVgg Greuther Fürth,Away,108.2,184.0
2504,2021-2022,4,TSG Hoffenheim,1. FSV Mainz 05,Home,115.0,212.0
2505,2021-2022,4,1. FSV Mainz 05,TSG Hoffenheim,Away,116.7,208.0
2506,2021-2022,4,SC Freiburg,1. FC Köln,Home,117.8,208.0
2507,2021-2022,4,1. FC Köln,SC Freiburg,Away,115.4,188.0
2508,2021-2022,4,1. FC Union Berlin,FC Augsburg,Home,114.7,181.0
2509,2021-2022,4,FC Augsburg,1. FC Union Berlin,Away,114.6,214.0
2510,2021-2022,4,Bayer 04 Leverkusen,Borussia Dortmund,Home,109.1,245.0
2511,2021-2022,4,Borussia Dortmund,Bayer 04 Leverkusen,Away,110.5,241.0
2512,2021-2022,4,RB Leipzig,FC Bayern München,Home,112.4,275.0
2513,2021-2022,4,FC Bayern München,RB Leipzig,Away,116.0,255.0
2514,2021-2022,4,Eintracht Frankfurt,VfB Stuttgart,Home,114.0,253.0
2515,2021-2022,4,VfB Stuttgart,Eintracht Frankfurt,Away,109.2,243.0
2516,2021-2022,4,VfL Bochum 1848,Hertha Berlin,Home,112.8,210.0
2517,2021-2022,4,Hertha Berlin,VfL Bochum 1848,Away,117.3,191.0
2518,2021-2022,4,Borussia M'gladbach,Arminia Bielefeld,Home,116.6,246.0
2519,2021-2022,4,Arminia Bielefeld,Borussia M'gladbach,Away,118.6,240.0
2520,2021-2022,5,Hertha Berlin,SpVgg Greuther Fürth,Home,115.0,201.0
2521,2021-2022,5,SpVgg Greuther Fürth,Hertha Berlin,Away,120.2,232.0
2522,2021-2022,5,Arminia Bielefeld,TSG Hoffenheim,Home,122.3,230.0
2523,2021-2022,5,TSG Hoffenheim,Arminia Bielefeld,Away,120.6,231.0
2524,2021-2022,5,FC Augsburg,Borussia M'gladbach,Home,115.7,205.0
2525,2021-2022,5,Borussia M'gladbach,FC Augsburg,Away,112.2,193.0
2526,2021-2022,5,1. FSV Mainz 05,SC Freiburg,Home,111.3,214.0
2527,2021-2022,5,SC Freiburg,1. FSV Mainz 05,Away,109.3,181.0
2528,2021-2022,5,FC Bayern München,VfL Bochum 1848,Home,111.6,261.0
2529,2021-2022,5,VfL Bochum 1848,FC Bayern München,Away,108.6,218.0
2530,2021-2022,5,1. FC Köln,RB Leipzig,Home,117.0,259.0
2531,2021-2022,5,RB Leipzig,1. FC Köln,Away,113.9,254.0
2532,2021-2022,5,VfB Stuttgart,Bayer 04 Leverkusen,Home,110.7,194.0
2533,2021-2022,5,Bayer 04 Leverkusen,VfB Stuttgart,Away,108.2,198.0
2534,2021-2022,5,Borussia Dortmund,1. FC Union Berlin,Home,111.8,198.0
2535,2021-2022,5,1. FC Union Berlin,Borussia Dortmund,Away,117.6,204.0
2536,2021-2022,5,VfL Wolfsburg,Eintracht Frankfurt,Home,114.4,253.0
2537,2021-2022,5,Eintracht Frankfurt,VfL Wolfsburg,Away,120.8,278.0
2538,2021-2022,6,SpVgg Greuther Fürth,FC Bayern München,Home,117.5,246.0
2539,2021-2022,6,FC Bayern München,SpVgg Greuther Fürth,Away,108.5,225.0
2540,2021-2022,6,TSG Hoffenheim,VfL Wolfsburg,Home,115.1,238.0
2541,2021-2022,6,VfL Wolfsburg,TSG Hoffenheim,Away,109.9,222.0
2542,2021-2022,6,1. FC Union Berlin,Arminia Bielefeld,Home,120.6,209.0
2543,2021-2022,6,Arminia Bielefeld,1. FC Union Berlin,Away,121.7,236.0
2544,2021-2022,6,Bayer 04 Leverkusen,1. FSV Mainz 05,Home,111.3,214.0
2545,2021-2022,6,1. FSV Mainz 05,Bayer 04 Leverkusen,Away,114.4,213.0
2546,2021-2022,6,Eintracht Frankfurt,1. FC Köln,Home,116.6,263.0
2547,2021-2022,6,1. FC Köln,Eintracht Frankfurt,Away,117.3,226.0
2548,2021-2022,6,RB Leipzig,Hertha Berlin,Home,108.6,206.0
2549,2021-2022,6,Hertha Berlin,RB Leipzig,Away,103.5,169.0
2550,2021-2022,6,Borussia M'gladbach,Borussia Dortmund,Home,115.1,198.0
2551,2021-2022,6,Borussia Dortmund,Borussia M'gladbach,Away,105.9,191.0
2552,2021-2022,6,VfL Bochum 1848,VfB Stuttgart,Home,106.4,220.0
2553,2021-2022,6,VfB Stuttgart,VfL Bochum 1848,Away,106.7,228.0
2554,2021-2022,6,SC Freiburg,FC Augsburg,Home,109.3,202.0
2555,2021-2022,6,FC Augsburg,SC Freiburg,Away,107.8,179.0
2556,2021-2022,7,1. FC Köln,SpVgg Greuther Fürth,Home,120.1,239.0
2557,2021-2022,7,SpVgg Greuther Fürth,1. FC Köln,Away,120.9,231.0
2558,2021-2022,7,Hertha Berlin,SC Freiburg,Home,114.4,215.0
2559,2021-2022,7,SC Freiburg,Hertha Berlin,Away,115.5,230.0
2560,2021-2022,7,VfB Stuttgart,TSG Hoffenheim,Home,113.6,267.0
2561,2021-2022,7,TSG Hoffenheim,VfB Stuttgart,Away,113.2,211.0
2562,2021-2022,7,VfL Wolfsburg,Borussia M'gladbach,Home,107.5,264.0
2563,2021-2022,7,Borussia M'gladbach,VfL Wolfsburg,Away,111.3,191.0
2564,2021-2022,7,Borussia Dortmund,FC Augsburg,Home,111.3,232.0
2565,2021-2022,7,FC Augsburg,Borussia Dortmund,Away,114.1,263.0
2566,2021-2022,7,RB Leipzig,VfL Bochum 1848,Home,116.0,235.0
2567,2021-2022,7,VfL Bochum 1848,RB Leipzig,Away,112.2,258.0
2568,2021-2022,7,1. FSV Mainz 05,1. FC Union Berlin,Home,114.3,207.0
2569,2021-2022,7,1. FC Union Berlin,1. FSV Mainz 05,Away,119.3,179.0
2570,2021-2022,7,FC Bayern München,Eintracht Frankfurt,Home,116.7,237.0
2571,2021-2022,7,Eintracht Frankfurt,FC Bayern München,Away,121.6,213.0
2572,2021-2022,7,Arminia Bielefeld,Bayer 04 Leverkusen,Home,118.7,244.0
2573,2021-2022,7,Bayer 04 Leverkusen,Arminia Bielefeld,Away,114.0,252.0
2574,2021-2022,8,TSG Hoffenheim,1. FC Köln,Home,117.5,244.0
2575,2021-2022,8,1. FC Köln,TSG Hoffenheim,Away,114.0,212.0
2576,2021-2022,8,SpVgg Greuther Fürth,VfL Bochum 1848,Home,116.5,255.0
2577,2021-2022,8,VfL Bochum 1848,SpVgg Greuther Fürth,Away,113.1,219.0
2578,2021-2022,8,SC Freiburg,RB Leipzig,Home,110.0,218.0
2579,2021-2022,8,RB Leipzig,SC Freiburg,Away,106.2,202.0
2580,2021-2022,8,1. FC Union Berlin,VfL Wolfsburg,Home,115.9,200.0
2581,2021-2022,8,VfL Wolfsburg,1. FC Union Berlin,Away,107.7,221.0
2582,2021-2022,8,Eintracht Frankfurt,Hertha Berlin,Home,115.3,234.0
2583,2021-2022,8,Hertha Berlin,Eintracht Frankfurt,Away,117.7,199.0
2584,2021-2022,8,Borussia Dortmund,1. FSV Mainz 05,Home,115.7,261.0
2585,2021-2022,8,1. FSV Mainz 05,Borussia Dortmund,Away,118.5,238.0
2586,2021-2022,8,Borussia M'gladbach,VfB Stuttgart,Home,115.9,198.0
2587,2021-2022,8,VfB Stuttgart,Borussia M'gladbach,Away,115.2,238.0
2588,2021-2022,8,Bayer 04 Leverkusen,FC Bayern München,Home,109.0,199.0
2589,2021-2022,8,FC Bayern München,Bayer 04 Leverkusen,Away,114.7,221.0
2590,2021-2022,8,FC Augsburg,Arminia Bielefeld,Home,114.9,219.0
2591,2021-2022,8,Arminia Bielefeld,FC Augsburg,Away,115.2,200.0
2592,2021-2022,9,1. FSV Mainz 05,FC Augsburg,Home,120.7,259.0
2593,2021-2022,9,FC Augsburg,1. FSV Mainz 05,Away,116.7,239.0
2594,2021-2022,9,Arminia Bielefeld,Borussia Dortmund,Home,126.7,217.0
2595,2021-2022,9,Borussia Dortmund,Arminia Bielefeld,Away,119.1,237.0
2596,2021-2022,9,VfL Wolfsburg,SC Freiburg,Home,115.3,247.0
2597,2021-2022,9,SC Freiburg,VfL Wolfsburg,Away,117.6,244.0
2598,2021-2022,9,RB Leipzig,SpVgg Greuther Fürth,Home,114.3,235.0
2599,2021-2022,9,SpVgg Greuther Fürth,RB Leipzig,Away,116.6,240.0
2600,2021-2022,9,FC Bayern München,TSG Hoffenheim,Home,117.5,233.0
2601,2021-2022,9,TSG Hoffenheim,FC Bayern München,Away,117.2,267.0
2602,2021-2022,9,Hertha Berlin,Borussia M'gladbach,Home,121.7,203.0
2603,2021-2022,9,Borussia M'gladbach,Hertha Berlin,Away,116.4,209.0
2604,2021-2022,9,1. FC Köln,Bayer 04 Leverkusen,Home,116.6,235.0
2605,2021-2022,9,Bayer 04 Leverkusen,1. FC Köln,Away,114.5,239.0
2606,2021-2022,9,VfB Stuttgart,1. FC Union Berlin,Home,111.0,213.0
2607,2021-2022,9,1. FC Union Berlin,VfB Stuttgart,Away,119.1,195.0
2608,2021-2022,9,VfL Bochum 1848,Eintracht Frankfurt,Home,116.1,237.0
2609,2021-2022,9,Eintracht Frankfurt,VfL Bochum 1848,Away,119.3,230.0
2610,2021-2022,10,TSG Hoffenheim,Hertha Berlin,Home,121.6,242.0
2611,2021-2022,10,Hertha Berlin,TSG Hoffenheim,Away,119.7,256.0
2612,2021-2022,10,Arminia Bielefeld,1. FSV Mainz 05,Home,118.2,225.0
2613,2021-2022,10,1. FSV Mainz 05,Arminia Bielefeld,Away,116.4,217.0
2614,2021-2022,10,SC Freiburg,SpVgg Greuther Fürth,Home,116.1,237.0
2615,2021-2022,10,SpVgg Greuther Fürth,SC Freiburg,Away,115.1,200.0
2616,2021-2022,10,1. FC Union Berlin,FC Bayern München,Home,117.1,221.0
2617,2021-2022,10,FC Bayern München,1. FC Union Berlin,Away,114.7,250.0
2618,2021-2022,10,Bayer 04 Leverkusen,VfL Wolfsburg,Home,108.0,224.0
2619,2021-2022,10,VfL Wolfsburg,Bayer 04 Leverkusen,Away,111.2,210.0
2620,2021-2022,10,Borussia Dortmund,1. FC Köln,Home,119.6,267.0
2621,2021-2022,10,1. FC Köln,Borussia Dortmund,Away,118.2,227.0
2622,2021-2022,10,Eintracht Frankfurt,RB Leipzig,Home,118.1,229.0
2623,2021-2022,10,RB Leipzig,Eintracht Frankfurt,Away,116.4,206.0
2624,2021-2022,10,FC Augsburg,VfB Stuttgart,Home,114.4,246.0
2625,2021-2022,10,VfB Stuttgart,FC Augsburg,Away,108.9,187.0
2626,2021-2022,10,Borussia M'gladbach,VfL Bochum 1848,Home,112.0,225.0
2627,2021-2022,10,VfL Bochum 1848,Borussia M'gladbach,Away,111.6,229.0
2628,2021-2022,11,1. FSV Mainz 05,Borussia M'gladbach,Home,119.1,222.0
2629,2021-2022,11,Borussia M'gladbach,1. FSV Mainz 05,Away,115.2,228.0
2630,2021-2022,11,VfL Bochum 1848,TSG Hoffenheim,Home,118.3,269.0
2631,2021-2022,11,TSG Hoffenheim,VfL Bochum 1848,Away,121.0,264.0
2632,2021-2022,11,VfB Stuttgart,Arminia Bielefeld,Home,121.2,223.0
2633,2021-2022,11,Arminia Bielefeld,VfB Stuttgart,Away,126.4,210.0
2634,2021-2022,11,VfL Wolfsburg,FC Augsburg,Home,112.8,232.0
2635,2021-2022,11,FC Augsburg,VfL Wolfsburg,Away,115.4,219.0
2636,2021-2022,11,FC Bayern München,SC Freiburg,Home,122.1,275.0
2637,2021-2022,11,SC Freiburg,FC Bayern München,Away,125.1,310.0
2638,2021-2022,11,RB Leipzig,Borussia Dortmund,Home,116.3,253.0
2639,2021-2022,11,Borussia Dortmund,RB Leipzig,Away,117.1,266.0
2640,2021-2022,11,Hertha Berlin,Bayer 04 Leverkusen,Home,119.3,244.0
2641,2021-2022,11,Bayer 04 Leverkusen,Hertha Berlin,Away,114.0,236.0
2642,2021-2022,11,1. FC Köln,1. FC Union Berlin,Home,118.2,249.0
2643,2021-2022,11,1. FC Union Berlin,1. FC Köln,Away,121.7,240.0
2644,2021-2022,11,SpVgg Greuther Fürth,Eintracht Frankfurt,Home,115.8,250.0
2645,2021-2022,11,Eintracht Frankfurt,SpVgg Greuther Fürth,Away,116.3,260.0
2646,2021-2022,12,FC Augsburg,FC Bayern München,Home,124.8,233.0
2647,2021-2022,12,FC Bayern München,FC Augsburg,Away,117.8,220.0
2648,2021-2022,12,Arminia Bielefeld,VfL Wolfsburg,Home,120.7,238.0
2649,2021-2022,12,VfL Wolfsburg,Arminia Bielefeld,Away,113.8,222.0
2650,2021-2022,12,TSG Hoffenheim,RB Leipzig,Home,115.5,256.0
2651,2021-2022,12,RB Leipzig,TSG Hoffenheim,Away,112.0,257.0
2652,2021-2022,12,Borussia M'gladbach,SpVgg Greuther Fürth,Home,110.2,228.0
2653,2021-2022,12,SpVgg Greuther Fürth,Borussia M'gladbach,Away,112.9,217.0
2654,2021-2022,12,Bayer 04 Leverkusen,VfL Bochum 1848,Home,116.2,287.0
2655,2021-2022,12,VfL Bochum 1848,Bayer 04 Leverkusen,Away,116.0,294.0
2656,2021-2022,12,Borussia Dortmund,VfB Stuttgart,Home,116.8,235.0
2657,2021-2022,12,VfB Stuttgart,Borussia Dortmund,Away,114.3,205.0
2658,2021-2022,12,1. FC Union Berlin,Hertha Berlin,Home,118.0,200.0
2659,2021-2022,12,Hertha Berlin,1. FC Union Berlin,Away,116.7,206.0
2660,2021-2022,12,SC Freiburg,Eintracht Frankfurt,Home,121.8,255.0
2661,2021-2022,12,Eintracht Frankfurt,SC Freiburg,Away,121.3,256.0
2662,2021-2022,12,1. FSV Mainz 05,1. FC Köln,Home,114.7,198.0
2663,2021-2022,12,1. FC Köln,1. FSV Mainz 05,Away,113.9,208.0
2664,2021-2022,13,VfB Stuttgart,1. FSV Mainz 05,Home,118.5,249.0
2665,2021-2022,13,1. FSV Mainz 05,VfB Stuttgart,Away,121.0,277.0
2666,2021-2022,13,SpVgg Greuther Fürth,TSG Hoffenheim,Home,120.1,287.0
2667,2021-2022,13,TSG Hoffenheim,SpVgg Greuther Fürth,Away,120.4,249.0
2668,2021-2022,13,VfL Bochum 1848,SC Freiburg,Home,110.9,192.0
2669,2021-2022,13,SC Freiburg,VfL Bochum 1848,Away,113.0,222.0
2670,2021-2022,13,1. FC Köln,Borussia M'gladbach,Home,116.4,249.0
2671,2021-2022,13,Borussia M'gladbach,1. FC Köln,Away,111.2,220.0
2672,2021-2022,13,Hertha Berlin,FC Augsburg,Home,119.5,232.0
2673,2021-2022,13,FC Augsburg,Hertha Berlin,Away,122.4,272.0
2674,2021-2022,13,VfL Wolfsburg,Borussia Dortmund,Home,112.5,235.0
2675,2021-2022,13,Borussia Dortmund,VfL Wolfsburg,Away,117.6,236.0
2676,2021-2022,13,FC Bayern München,Arminia Bielefeld,Home,112.9,246.0
2677,2021-2022,13,Arminia Bielefeld,FC Bayern München,Away,118.9,225.0
2678,2021-2022,13,Eintracht Frankfurt,1. FC Union Berlin,Home,122.4,277.0
2679,2021-2022,13,1. FC Union Berlin,Eintracht Frankfurt,Away,121.6,235.0
2680,2021-2022,13,RB Leipzig,Bayer 04 Leverkusen,Home,115.8,231.0
2681,2021-2022,13,Bayer 04 Leverkusen,RB Leipzig,Away,115.5,231.0
2682,2021-2022,14,1. FC Union Berlin,RB Leipzig,Home,114.7,199.0
2683,2021-2022,14,RB Leipzig,1. FC Union Berlin,Away,110.0,248.0
2684,2021-2022,14,Arminia Bielefeld,1. FC Köln,Home,119.5,258.0
2685,2021-2022,14,1. FC Köln,Arminia Bielefeld,Away,117.1,236.0
2686,2021-2022,14,FC Augsburg,VfL Bochum 1848,Home,120.0,310.0
2687,2021-2022,14,VfL Bochum 1848,FC Augsburg,Away,115.9,252.0
2688,2021-2022,14,1. FSV Mainz 05,VfL Wolfsburg,Home,110.6,255.0
2689,2021-2022,14,VfL Wolfsburg,1. FSV Mainz 05,Away,103.7,240.0
2690,2021-2022,14,TSG Hoffenheim,Eintracht Frankfurt,Home,118.5,207.0
2691,2021-2022,14,Eintracht Frankfurt,TSG Hoffenheim,Away,117.3,240.0
2692,2021-2022,14,Bayer 04 Leverkusen,SpVgg Greuther Fürth,Home,106.6,213.0
2693,2021-2022,14,SpVgg Greuther Fürth,Bayer 04 Leverkusen,Away,111.3,230.0
2694,2021-2022,14,Borussia Dortmund,FC Bayern München,Home,118.3,289.0
2695,2021-2022,14,FC Bayern München,Borussia Dortmund,Away,117.6,270.0
2696,2021-2022,14,VfB Stuttgart,Hertha Berlin,Home,110.8,195.0
2697,2021-2022,14,Hertha Berlin,VfB Stuttgart,Away,117.7,200.0
2698,2021-2022,14,Borussia M'gladbach,SC Freiburg,Home,103.1,200.0
2699,2021-2022,14,SC Freiburg,Borussia M'gladbach,Away,110.2,208.0
2700,2021-2022,15,1. FC Köln,FC Augsburg,Home,111.2,207.0
2701,2021-2022,15,FC Augsburg,1. FC Köln,Away,115.3,250.0
2702,2021-2022,15,VfL Bochum 1848,Borussia Dortmund,Home,115.9,238.0
2703,2021-2022,15,Borussia Dortmund,VfL Bochum 1848,Away,120.2,243.0
2704,2021-2022,15,Hertha Berlin,Arminia Bielefeld,Home,116.6,258.0
2705,2021-2022,15,Arminia Bielefeld,Hertha Berlin,Away,119.1,258.0
2706,2021-2022,15,SC Freiburg,TSG Hoffenheim,Home,116.7,214.0
2707,2021-2022,15,TSG Hoffenheim,SC Freiburg,Away,118.8,211.0
2708,2021-2022,15,RB Leipzig,Borussia M'gladbach,Home,110.7,266.0
2709,2021-2022,15,Borussia M'gladbach,RB Leipzig,Away,107.0,247.0
2710,2021-2022,15,FC Bayern München,1. FSV Mainz 05,Home,120.2,266.0
2711,2021-2022,15,1. FSV Mainz 05,FC Bayern München,Away,125.4,269.0
2712,2021-2022,15,VfL Wolfsburg,VfB Stuttgart,Home,115.0,250.0
2713,2021-2022,15,VfB Stuttgart,VfL Wolfsburg,Away,114.9,238.0
2714,2021-2022,15,SpVgg Greuther Fürth,1. FC Union Berlin,Home,125.7,201.0
2715,2021-2022,15,1. FC Union Berlin,SpVgg Greuther Fürth,Away,121.3,172.0
2716,2021-2022,15,Eintracht Frankfurt,Bayer 04 Leverkusen,Home,122.1,270.0
2717,2021-2022,15,Bayer 04 Leverkusen,Eintracht Frankfurt,Away,115.1,272.0
2718,2021-2022,16,VfB Stuttgart,FC Bayern München,Home,113.4,259.0
2719,2021-2022,16,FC Bayern München,VfB Stuttgart,Away,118.3,270.0
2720,2021-2022,16,Arminia Bielefeld,VfL Bochum 1848,Home,120.6,233.0
2721,2021-2022,16,VfL Bochum 1848,Arminia Bielefeld,Away,114.1,214.0
2722,2021-2022,16,1. FSV Mainz 05,Hertha Berlin,Home,113.1,256.0
2723,2021-2022,16,Hertha Berlin,1. FSV Mainz 05,Away,109.5,209.0
2724,2021-2022,16,VfL Wolfsburg,1. FC Köln,Home,111.5,259.0
2725,2021-2022,16,1. FC Köln,VfL Wolfsburg,Away,111.8,241.0
2726,2021-2022,16,Borussia M'gladbach,Eintracht Frankfurt,Home,114.0,218.0
2727,2021-2022,16,Eintracht Frankfurt,Borussia M'gladbach,Away,113.0,205.0
2728,2021-2022,16,FC Augsburg,RB Leipzig,Home,117.9,256.0
2729,2021-2022,16,RB Leipzig,FC Augsburg,Away,111.3,219.0
2730,2021-2022,16,1. FC Union Berlin,SC Freiburg,Home,115.5,195.0
2731,2021-2022,16,SC Freiburg,1. FC Union Berlin,Away,114.5,215.0
2732,2021-2022,16,Bayer 04 Leverkusen,TSG Hoffenheim,Home,121.4,267.0
2733,2021-2022,16,TSG Hoffenheim,Bayer 04 Leverkusen,Away,124.7,291.0
2734,2021-2022,16,Borussia Dortmund,SpVgg Greuther Fürth,Home,119.9,235.0
2735,2021-2022,16,SpVgg Greuther Fürth,Borussia Dortmund,Away,119.8,205.0
2736,2021-2022,17,FC Bayern München,VfL Wolfsburg,Home,113.9,257.0
2737,2021-2022,17,VfL Wolfsburg,FC Bayern München,Away,111.6,199.0
2738,2021-2022,17,SpVgg Greuther Fürth,FC Augsburg,Home,114.3,235.0
