,Season,Week_No,Team,Opponent,Venue,Distance_Covered,Sprints
2031,2021-2022,11,1. FC Union Berlin,1. FC Köln,Away,121.7,240.0
2032,2021-2022,11,SpVgg Greuther Fürth,Eintracht Frankfurt,Home,115.8,250.0
2033,2021-2022,11,Eintracht Frankfurt,SpVgg Greuther Fürth,Away,116.3,260.0
2034,2021-2022,12,FC Augsburg,FC Bayern München,Home,124.8,233.0
2035,2021-2022,12,FC Bayern München,FC Augsburg,Away,117.8,220.0
2036,2021-2022,12,Arminia Bielefeld,VfL Wolfsburg,Home,120.7,238.0
2037,2021-2022,12,VfL Wolfsburg,Arminia Bielefeld,Away,113.8,222.0
2038,2021-2022,12,TSG Hoffenheim,RB Leipzig,Home,115.5,256.0
2039,2021-2022,12,RB Leipzig,TSG Hoffenheim,Away,112.0,257.0
2040,2021-2022,12,Borussia M'gladbach,SpVgg Greuther Fürth,Home,110.2,228.0
2041,2021-2022,12,SpVgg Greuther Fürth,Borussia M'gladbach,Away,112.9,217.0
2042,2021-2022,12,Bayer 04 Leverkusen,VfL Bochum 1848,Home,116.2,287.0
2043,2021-2022,12,VfL Bochum 1848,Bayer 04 Leverkusen,Away,116.0,294.0
2044,2021-2022,12,Borussia Dortmund,VfB Stuttgart,Home,116.8,235.0
2045,2021-2022,12,VfB Stuttgart,Borussia Dortmund,Away,114.3,205.0
2046,2021-2022,12,1. FC Union Berlin,Hertha Berlin,Home,118.0,200.0
2047,2021-2022,12,Hertha Berlin,1. FC Union Berlin,Away,116.7,206.0
2048,2021-2022,12,SC Freiburg,Eintracht Frankfurt,Home,121.8,255.0
2049,2021-2022,12,Eintracht Frankfurt,SC Freiburg,Away,121.3,256.0
2050,2021-2022,12,1. FSV Mainz 05,1. FC Köln,Home,114.7,198.0
2051,2021-2022,12,1. FC Köln,1. FSV Mainz 05,Away,113.9,208.0
2052,2021-2022,13,VfB Stuttgart,1. FSV Mainz 05,Home,118.5,249.0
2053,2021-2022,13,1. FSV Mainz 05,VfB Stuttgart,Away,121.0,277.0
2054,2021-2022,13,SpVgg Greuther Fürth,TSG Hoffenheim,Home,120.1,287.0
2055,2021-2022,13,TSG Hoffenheim,SpVgg Greuther Fürth,Away,120.4,249.0
2056,2021-2022,13,VfL Bochum 1848,SC Freiburg,Home,110.9,192.0
2057,2021-2022,13,SC Freiburg,VfL Bochum 1848,Away,113.0,222.0
2058,2021-2022,13,1. FC Köln,Borussia M'gladbach,Home,116.4,249.0
2059,2021-2022,13,Borussia M'gladbach,1. FC Köln,Away,111.2,220.0
2060,2021-2022,13,Hertha Berlin,FC Augsburg,Home,119.5,232.0
2061,2021-2022,13,FC Augsburg,Hertha Berlin,Away,122.4,272.0
2062,2021-2022,13,VfL Wolfsburg,Borussia Dortmund,Home,112.5,235.0
2063,2021-2022,13,Borussia Dortmund,VfL Wolfsburg,Away,117.6,236.0
2064,2021-2022,13,FC Bayern München,Arminia Bielefeld,Home,112.9,246.0
2065,2021-2022,13,Arminia Bielefeld,FC Bayern München,Away,118.9,225.0
2066,2021-2022,13,Eintracht Frankfurt,1. FC Union Berlin,Home,122.4,277.0
2067,2021-2022,13,1. FC Union Berlin,Eintracht Frankfurt,Away,121.6,235.0
2068,2021-2022,13,RB Leipzig,Bayer 04 Leverkusen,Home,115.8,231.0
2069,2021-2022,13,Bayer 04 Leverkusen,RB Leipzig,Away,115.5,231.0
2070,2021-2022,14,1. FC Union Berlin,RB Leipzig,Home,114.7,199.0
2071,2021-2022,14,RB Leipzig,1. FC Union Berlin,Away,110.0,248.0
2072,2021-2022,14,Arminia Bielefeld,1. FC Köln,Home,119.5,258.0
2073,2021-2022,14,1. FC Köln,Arminia Bielefeld,Away,117.1,236.0
2074,2021-2022,14,FC Augsburg,VfL Bochum 1848,Home,120.0,310.0
2075,2021-2022,14,VfL Bochum 1848,FC Augsburg,Away,115.9,252.0
2076,2021-2022,14,1. FSV Mainz 05,VfL Wolfsburg,Home,110.6,255.0
2077,2021-2022,14,VfL Wolfsburg,1. FSV Mainz 05,Away,103.7,240.0
2078,2021-2022,14,TSG Hoffenheim,Eintracht Frankfurt,Home,118.5,207.0
2079,2021-2022,14,Eintracht Frankfurt,TSG Hoffenheim,Away,117.3,240.0
2080,2021-2022,14,Bayer 04 Leverkusen,SpVgg Greuther Fürth,Home,106.6,213.0
2081,2021-2022,14,SpVgg Greuther Fürth,Bayer 04 Leverkusen,Away,111.3,230.0
2082,2021-2022,14,Borussia Dortmund,FC Bayern München,Home,118.3,289.0
2083,2021-2022,14,FC Bayern München,Borussia Dortmund,Away,117.6,270.0
2084,2021-2022,14,VfB Stuttgart,Hertha Berlin,Home,110.8,195.0
2085,2021-2022,14,Hertha Berlin,VfB Stuttgart,Away,117.7,200.0
2086,2021-2022,14,Borussia M'gladbach,SC Freiburg,Home,103.1,200.0
2087,2021-2022,14,SC Freiburg,Borussia M'gladbach,Away,110.2,208.0
2088,2021-2022,15,1. FC Köln,FC Augsburg,Home,111.2,207.0
2089,2021-2022,15,FC Augsburg,1. FC Köln,Away,115.3,250.0
2090,2021-2022,15,VfL Bochum 1848,Borussia Dortmund,Home,115.9,238.0
2091,2021-2022,15,Borussia Dortmund,VfL Bochum 1848,Away,120.2,243.0
2092,2021-2022,15,Hertha Berlin,Arminia Bielefeld,Home,116.6,258.0
2093,2021-2022,15,Arminia Bielefeld,Hertha Berlin,Away,119.1,258.0
2094,2021-2022,15,SC Freiburg,TSG Hoffenheim,Home,116.7,214.0
2095,2021-2022,15,TSG Hoffenheim,SC Freiburg,Away,118.8,211.0
2096,2021-2022,15,RB Leipzig,Borussia M'gladbach,Home,110.7,266.0
2097,2021-2022,15,Borussia M'gladbach,RB Leipzig,Away,107.0,247.0
2098,2021-2022,15,FC Bayern München,1. FSV Mainz 05,Home,120.2,266.0
2099,2021-2022,15,1. FSV Mainz 05,FC Bayern München,Away,125.4,269.0
2100,2021-2022,15,VfL Wolfsburg,VfB Stuttgart,Home,115.0,250.0
2101,2021-2022,15,VfB Stuttgart,VfL Wolfsburg,Away,114.9,238.0
2102,2021-2022,15,SpVgg Greuther Fürth,1. FC Union Berlin,Home,125.7,201.0
2103,2021-2022,15,1. FC Union Berlin,SpVgg Greuther Fürth,Away,121.3,172.0
2104,2021-2022,15,Eintracht Frankfurt,Bayer 04 Leverkusen,Home,122.1,270.0
2105,2021-2022,15,Bayer 04 Leverkusen,Eintracht Frankfurt,Away,115.1,272.0
2106,2021-2022,16,VfB Stuttgart,FC Bayern München,Home,113.4,259.0
2107,2021-2022,16,FC Bayern München,VfB Stuttgart,Away,118.3,270.0
2108,2021-2022,16,Arminia Bielefeld,VfL Bochum 1848,Home,120.6,233.0
2109,2021-2022,16,VfL Bochum 1848,Arminia Bielefeld,Away,114.1,214.0
2110,2021-2022,16,1. FSV Mainz 05,Hertha Berlin,Home,113.1,256.0
2111,2021-2022,16,Hertha Berlin,1. FSV Mainz 05,Away,109.5,209.0
2112,2021-2022,16,VfL Wolfsburg,1. FC Köln,Home,111.5,259.0
2113,2021-2022,16,1. FC Köln,VfL Wolfsburg,Away,111.8,241.0
2114,2021-2022,16,Borussia M'gladbach,Eintracht Frankfurt,Home,114.0,218.0
2115,2021-2022,16,Eintracht Frankfurt,Borussia M'gladbach,Away,113.0,205.0
2116,2021-2022,16,FC Augsburg,RB Leipzig,Home,117.9,256.0
2117,2021-2022,16,RB Leipzig,FC Augsburg,Away,111.3,219.0
2118,2021-2022,16,1. FC Union Berlin,SC Freiburg,Home,115.5,195.0
2119,2021-2022,16,SC Freiburg,1. FC Union Berlin,Away,114.5,215.0
2120,2021-2022,16,Bayer 04 Leverkusen,TSG Hoffenheim,Home,121.4,267.0
2121,2021-2022,16,TSG Hoffenheim,Bayer 04 Leverkusen,Away,124.7,291.0
2122,2021-2022,16,Borussia Dortmund,SpVgg Greuther Fürth,Home,119.9,235.0
2123,2021-2022,16,SpVgg Greuther Fürth,Borussia Dortmund,Away,119.8,205.0
2124,2021-2022,17,FC Bayern München,VfL Wolfsburg,Home,113.9,257.0
2125,2021-2022,17,VfL Wolfsburg,FC Bayern München,Away,111.6,199.0
2126,2021-2022,17,SpVgg Greuther Fürth,FC Augsburg,Home,114.3,235.0
2127,2021-2022,17,FC Augsburg,SpVgg Greuther Fürth,Away,111.3,256.0
2128,2021-2022,17,VfL Bochum 1848,1. FC Union Berlin,Home,119.3,226.0
2129,2021-2022,17,1. FC Union Berlin,VfL Bochum 1848,Away,120.6,195.0
2130,2021-2022,17,TSG Hoffenheim,Borussia M'gladbach,Home,120.0,221.0
2131,2021-2022,17,Borussia M'gladbach,TSG Hoffenheim,Away,117.6,233.0
2132,2021-2022,17,Eintracht Frankfurt,1. FSV Mainz 05,Home,121.6,263.0
2133,2021-2022,17,1. FSV Mainz 05,Eintracht Frankfurt,Away,121.1,262.0
2134,2021-2022,17,RB Leipzig,Arminia Bielefeld,Home,113.3,186.0
2135,2021-2022,17,Arminia Bielefeld,RB Leipzig,Away,117.1,212.0
2136,2021-2022,17,Hertha Berlin,Borussia Dortmund,Home,118.1,234.0
2137,2021-2022,17,Borussia Dortmund,Hertha Berlin,Away,114.9,220.0
2138,2021-2022,17,SC Freiburg,Bayer 04 Leverkusen,Home,120.8,278.0
2139,2021-2022,17,Bayer 04 Leverkusen,SC Freiburg,Away,117.7,279.0
2140,2021-2022,17,1. FC Köln,VfB Stuttgart,Home,115.4,253.0
2141,2021-2022,17,VfB Stuttgart,1. FC Köln,Away,113.7,242.0
2142,2021-2022,18,FC Bayern München,Borussia M'gladbach,Home,122.4,270.0
2143,2021-2022,18,Borussia M'gladbach,FC Bayern München,Away,121.7,235.0
2144,2021-2022,18,SpVgg Greuther Fürth,VfB Stuttgart,Home,119.5,241.0
2145,2021-2022,18,VfB Stuttgart,SpVgg Greuther Fürth,Away,114.1,231.0
2146,2021-2022,18,TSG Hoffenheim,FC Augsburg,Home,124.7,258.0
2147,2021-2022,18,FC Augsburg,TSG Hoffenheim,Away,122.1,252.0
2148,2021-2022,18,SC Freiburg,Arminia Bielefeld,Home,122.5,215.0
2149,2021-2022,18,Arminia Bielefeld,SC Freiburg,Away,122.1,206.0
2150,2021-2022,18,Bayer 04 Leverkusen,1. FC Union Berlin,Home,114.2,280.0
2151,2021-2022,18,1. FC Union Berlin,Bayer 04 Leverkusen,Away,119.6,248.0
2152,2021-2022,18,RB Leipzig,1. FSV Mainz 05,Home,110.9,232.0
2153,2021-2022,18,1. FSV Mainz 05,RB Leipzig,Away,103.9,189.0
2154,2021-2022,18,Eintracht Frankfurt,Borussia Dortmund,Home,123.8,242.0
2155,2021-2022,18,Borussia Dortmund,Eintracht Frankfurt,Away,123.2,263.0
2156,2021-2022,18,Hertha Berlin,1. FC Köln,Home,116.7,252.0
2157,2021-2022,18,1. FC Köln,Hertha Berlin,Away,117.3,290.0
2158,2021-2022,18,VfL Bochum 1848,VfL Wolfsburg,Home,114.6,212.0
2159,2021-2022,18,VfL Wolfsburg,VfL Bochum 1848,Away,118.7,233.0
2160,2021-2022,19,Borussia Dortmund,SC Freiburg,Home,113.6,246.0
2161,2021-2022,19,SC Freiburg,Borussia Dortmund,Away,114.9,224.0
2162,2021-2022,19,1. FC Köln,FC Bayern München,Home,115.5,278.0
2163,2021-2022,19,FC Bayern München,1. FC Köln,Away,118.3,280.0
2164,2021-2022,19,1. FSV Mainz 05,VfL Bochum 1848,Home,118.9,282.0
2165,2021-2022,19,VfL Bochum 1848,1. FSV Mainz 05,Away,114.4,222.0
2166,2021-2022,19,VfB Stuttgart,RB Leipzig,Home,113.0,217.0
2167,2021-2022,19,RB Leipzig,VfB Stuttgart,Away,113.6,209.0
2168,2021-2022,19,1. FC Union Berlin,TSG Hoffenheim,Home,119.7,223.0
2169,2021-2022,19,TSG Hoffenheim,1. FC Union Berlin,Away,118.9,258.0
2170,2021-2022,19,VfL Wolfsburg,Hertha Berlin,Home,114.4,243.0
2171,2021-2022,19,Hertha Berlin,VfL Wolfsburg,Away,113.4,236.0
2172,2021-2022,19,Borussia M'gladbach,Bayer 04 Leverkusen,Home,115.3,271.0
2173,2021-2022,19,Bayer 04 Leverkusen,Borussia M'gladbach,Away,114.8,255.0
2174,2021-2022,19,FC Augsburg,Eintracht Frankfurt,Home,119.1,284.0
2175,2021-2022,19,Eintracht Frankfurt,FC Augsburg,Away,116.8,254.0
2176,2021-2022,19,Arminia Bielefeld,SpVgg Greuther Fürth,Home,118.6,218.0
2177,2021-2022,19,SpVgg Greuther Fürth,Arminia Bielefeld,Away,117.7,263.0
2178,2021-2022,20,Eintracht Frankfurt,Arminia Bielefeld,Home,122.1,221.0
2179,2021-2022,20,Arminia Bielefeld,Eintracht Frankfurt,Away,128.2,243.0
2180,2021-2022,20,SpVgg Greuther Fürth,1. FSV Mainz 05,Home,116.9,234.0
2181,2021-2022,20,1. FSV Mainz 05,SpVgg Greuther Fürth,Away,119.0,271.0
2182,2021-2022,20,TSG Hoffenheim,Borussia Dortmund,Home,121.0,246.0
2183,2021-2022,20,Borussia Dortmund,TSG Hoffenheim,Away,120.0,248.0
2184,2021-2022,20,SC Freiburg,VfB Stuttgart,Home,118.7,241.0
2185,2021-2022,20,VfB Stuttgart,SC Freiburg,Away,114.0,210.0
2186,2021-2022,20,Borussia M'gladbach,1. FC Union Berlin,Home,112.8,220.0
2187,2021-2022,20,1. FC Union Berlin,Borussia M'gladbach,Away,116.7,180.0
2188,2021-2022,20,Bayer 04 Leverkusen,FC Augsburg,Home,113.5,278.0
2189,2021-2022,20,FC Augsburg,Bayer 04 Leverkusen,Away,115.2,290.0
2190,2021-2022,20,VfL Bochum 1848,1. FC Köln,Home,115.2,236.0
2191,2021-2022,20,1. FC Köln,VfL Bochum 1848,Away,120.6,243.0
2192,2021-2022,20,RB Leipzig,VfL Wolfsburg,Home,106.9,222.0
2193,2021-2022,20,VfL Wolfsburg,RB Leipzig,Away,106.0,239.0
2194,2021-2022,20,Hertha Berlin,FC Bayern München,Home,117.5,195.0
2195,2021-2022,20,FC Bayern München,Hertha Berlin,Away,116.2,224.0
2196,2021-2022,21,Hertha Berlin,VfL Bochum 1848,Home,120.8,277.0
2197,2021-2022,21,VfL Bochum 1848,Hertha Berlin,Away,118.0,241.0
2198,2021-2022,21,1. FC Köln,SC Freiburg,Home,117.3,242.0
2199,2021-2022,21,SC Freiburg,1. FC Köln,Away,115.8,228.0
2200,2021-2022,21,Arminia Bielefeld,Borussia M'gladbach,Home,116.2,234.0
2201,2021-2022,21,Borussia M'gladbach,Arminia Bielefeld,Away,113.5,221.0
2202,2021-2022,21,FC Augsburg,1. FC Union Berlin,Home,117.5,285.0
2203,2021-2022,21,1. FC Union Berlin,FC Augsburg,Away,115.6,249.0
2204,2021-2022,21,1. FSV Mainz 05,TSG Hoffenheim,Home,120.7,241.0
2205,2021-2022,21,TSG Hoffenheim,1. FSV Mainz 05,Away,117.6,253.0
2206,2021-2022,21,VfB Stuttgart,Eintracht Frankfurt,Home,111.8,224.0
2207,2021-2022,21,Eintracht Frankfurt,VfB Stuttgart,Away,119.3,255.0
2208,2021-2022,21,FC Bayern München,RB Leipzig,Home,115.8,244.0
2209,2021-2022,21,RB Leipzig,FC Bayern München,Away,116.3,241.0
2210,2021-2022,21,Borussia Dortmund,Bayer 04 Leverkusen,Home,113.9,252.0
2211,2021-2022,21,Bayer 04 Leverkusen,Borussia Dortmund,Away,113.9,250.0
2212,2021-2022,21,VfL Wolfsburg,SpVgg Greuther Fürth,Home,106.6,210.0
2213,2021-2022,21,SpVgg Greuther Fürth,VfL Wolfsburg,Away,109.9,191.0
2214,2021-2022,22,RB Leipzig,1. FC Köln,Home,115.2,254.0
2215,2021-2022,22,1. FC Köln,RB Leipzig,Away,119.3,282.0
2216,2021-2022,22,SpVgg Greuther Fürth,Hertha Berlin,Home,120.4,249.0
2217,2021-2022,22,Hertha Berlin,SpVgg Greuther Fürth,Away,121.3,245.0
2218,2021-2022,22,VfL Bochum 1848,FC Bayern München,Home,116.0,115.9
2219,2021-2022,22,FC Bayern München,VfL Bochum 1848,Away,115.9,116.0
2220,2021-2022,22,SC Freiburg,1. FSV Mainz 05,Home,116.8,220.0
2221,2021-2022,22,1. FSV Mainz 05,SC Freiburg,Away,116.7,205.0
2222,2021-2022,22,Borussia M'gladbach,FC Augsburg,Home,117.8,227.0
2223,2021-2022,22,FC Augsburg,Borussia M'gladbach,Away,119.7,244.0
2224,2021-2022,22,Eintracht Frankfurt,VfL Wolfsburg,Home,120.7,242.0
2225,2021-2022,22,VfL Wolfsburg,Eintracht Frankfurt,Away,117.8,229.0
2226,2021-2022,22,Bayer 04 Leverkusen,VfB Stuttgart,Home,116.3,272.0
2227,2021-2022,22,VfB Stuttgart,Bayer 04 Leverkusen,Away,113.3,223.0
2228,2021-2022,22,1. FC Union Berlin,Borussia Dortmund,Home,121.6,223.0
2229,2021-2022,22,Borussia Dortmund,1. FC Union Berlin,Away,117.3,202.0
2230,2021-2022,22,TSG Hoffenheim,Arminia Bielefeld,Home,124.4,286.0
2231,2021-2022,22,Arminia Bielefeld,TSG Hoffenheim,Away,122.7,240.0
2232,2021-2022,23,1. FSV Mainz 05,Bayer 04 Leverkusen,Home,117.3,235.0
2233,2021-2022,23,Bayer 04 Leverkusen,1. FSV Mainz 05,Away,110.2,218.0
2234,2021-2022,23,Arminia Bielefeld,1. FC Union Berlin,Home,122.6,209.0
2235,2021-2022,23,1. FC Union Berlin,Arminia Bielefeld,Away,122.7,198.0
2236,2021-2022,23,FC Augsburg,SC Freiburg,Home,117.2,249.0
2237,2021-2022,23,SC Freiburg,FC Augsburg,Away,119.1,237.0
2238,2021-2022,23,VfB Stuttgart,VfL Bochum 1848,Home,117.8,238.0
2239,2021-2022,23,VfL Bochum 1848,VfB Stuttgart,Away,119.4,266.0
2240,2021-2022,23,VfL Wolfsburg,TSG Hoffenheim,Home,116.1,212.0
2241,2021-2022,23,TSG Hoffenheim,VfL Wolfsburg,Away,120.4,250.0
2242,2021-2022,23,1. FC Köln,Eintracht Frankfurt,Home,119.8,227.0
2243,2021-2022,23,Eintracht Frankfurt,1. FC Köln,Away,119.2,230.0
2244,2021-2022,23,FC Bayern München,SpVgg Greuther Fürth,Home,115.5,238.0
2245,2021-2022,23,SpVgg Greuther Fürth,FC Bayern München,Away,115.0,200.0
2246,2021-2022,23,Borussia Dortmund,Borussia M'gladbach,Home,117.3,254.0
2247,2021-2022,23,Borussia M'gladbach,Borussia Dortmund,Away,109.7,215.0
2248,2021-2022,23,Hertha Berlin,RB Leipzig,Home,108.1,167.0
2249,2021-2022,23,RB Leipzig,Hertha Berlin,Away,107.9,194.0
2250,2021-2022,24,TSG Hoffenheim,VfB Stuttgart,Home,118.2,230.0
2251,2021-2022,24,VfB Stuttgart,TSG Hoffenheim,Away,112.4,236.0
2252,2021-2022,24,SpVgg Greuther Fürth,1. FC Köln,Home,112.5,231.0
2253,2021-2022,24,1. FC Köln,SpVgg Greuther Fürth,Away,113.2,247.0
2254,2021-2022,24,SC Freiburg,Hertha Berlin,Home,117.8,227.0
2255,2021-2022,24,Hertha Berlin,SC Freiburg,Away,116.8,173.0
2256,2021-2022,24,Borussia M'gladbach,VfL Wolfsburg,Home,109.0,211.0
2257,2021-2022,24,VfL Wolfsburg,Borussia M'gladbach,Away,107.4,212.0
2258,2021-2022,24,1. FC Union Berlin,1. FSV Mainz 05,Home,115.4,227.0
2259,2021-2022,24,1. FSV Mainz 05,1. FC Union Berlin,Away,109.9,243.0
2260,2021-2022,24,Bayer 04 Leverkusen,Arminia Bielefeld,Home,114.3,274.0
2261,2021-2022,24,Arminia Bielefeld,Bayer 04 Leverkusen,Away,114.8,220.0
2262,2021-2022,24,Eintracht Frankfurt,FC Bayern München,Home,121.1,292.0
2263,2021-2022,24,FC Bayern München,Eintracht Frankfurt,Away,120.4,288.0
2264,2021-2022,24,VfL Bochum 1848,RB Leipzig,Home,111.3,234.0
2265,2021-2022,24,RB Leipzig,VfL Bochum 1848,Away,113.5,226.0
2266,2021-2022,24,FC Augsburg,Borussia Dortmund,Home,119.0,286.0
2267,2021-2022,24,Borussia Dortmund,FC Augsburg,Away,116.9,249.0
2268,2021-2022,25,Arminia Bielefeld,FC Augsburg,Home,118.3,251.0
2269,2021-2022,25,FC Augsburg,Arminia Bielefeld,Away,119.6,316.0
2270,2021-2022,25,VfL Bochum 1848,SpVgg Greuther Fürth,Home,114.6,234.0
2271,2021-2022,25,SpVgg Greuther Fürth,VfL Bochum 1848,Away,117.5,223.0
2272,2021-2022,25,Hertha Berlin,Eintracht Frankfurt,Home,117.3,233.0
2273,2021-2022,25,Eintracht Frankfurt,Hertha Berlin,Away,118.5,258.0
2274,2021-2022,25,VfL Wolfsburg,1. FC Union Berlin,Home,112.6,215.0
2275,2021-2022,25,1. FC Union Berlin,VfL Wolfsburg,Away,120.0,253.0
2276,2021-2022,25,RB Leipzig,SC Freiburg,Home,114.2,166.0
2277,2021-2022,25,SC Freiburg,RB Leipzig,Away,115.8,161.0
2278,2021-2022,25,FC Bayern München,Bayer 04 Leverkusen,Home,116.7,254.0
2279,2021-2022,25,Bayer 04 Leverkusen,FC Bayern München,Away,114.6,252.0
2280,2021-2022,25,VfB Stuttgart,Borussia M'gladbach,Home,109.7,212.0
2281,2021-2022,25,Borussia M'gladbach,VfB Stuttgart,Away,114.0,193.0
2282,2021-2022,25,1. FC Köln,TSG Hoffenheim,Home,124.2,269.0
2283,2021-2022,25,TSG Hoffenheim,1. FC Köln,Away,124.3,234.0
2284,2021-2022,26,TSG Hoffenheim,FC Bayern München,Home,122.3,255.0
2285,2021-2022,26,FC Bayern München,TSG Hoffenheim,Away,117.3,279.0
2286,2021-2022,26,SC Freiburg,VfL Wolfsburg,Home,118.9,270.0
2287,2021-2022,26,VfL Wolfsburg,SC Freiburg,Away,115.7,222.0
2288,2021-2022,26,1. FC Union Berlin,VfB Stuttgart,Home,115.6,231.0
2289,2021-2022,26,VfB Stuttgart,1. FC Union Berlin,Away,109.5,204.0
2290,2021-2022,26,Borussia M'gladbach,Hertha Berlin,Home,113.1,187.0
2291,2021-2022,26,Hertha Berlin,Borussia M'gladbach,Away,119.9,230.0
2292,2021-2022,26,Bayer 04 Leverkusen,1. FC Köln,Home,114.1,263.0
2293,2021-2022,26,1. FC Köln,Bayer 04 Leverkusen,Away,117.3,266.0
2294,2021-2022,26,Eintracht Frankfurt,VfL Bochum 1848,Home,120.3,299.0
2295,2021-2022,26,VfL Bochum 1848,Eintracht Frankfurt,Away,116.8,242.0
2296,2021-2022,26,Borussia Dortmund,Arminia Bielefeld,Home,118.9,268.0
2297,2021-2022,26,Arminia Bielefeld,Borussia Dortmund,Away,117.5,220.0
2298,2021-2022,26,SpVgg Greuther Fürth,RB Leipzig,Home,115.5,220.0
2299,2021-2022,26,RB Leipzig,SpVgg Greuther Fürth,Away,112.1,223.0
2300,2021-2022,25,1. FSV Mainz 05,Borussia Dortmund,Home,109.5,220.0
2301,2021-2022,25,Borussia Dortmund,1. FSV Mainz 05,Away,110.3,198.0
2302,2021-2022,27,SpVgg Greuther Fürth,SC Freiburg,Home,115.5,225.0
2303,2021-2022,27,SC Freiburg,SpVgg Greuther Fürth,Away,115.0,209.0
2304,2021-2022,27,Hertha Berlin,TSG Hoffenheim,Home,116.3,226.0
2305,2021-2022,27,TSG Hoffenheim,Hertha Berlin,Away,110.0,204.0
2306,2021-2022,27,1. FSV Mainz 05,Arminia Bielefeld,Home,108.2,216.0
2307,2021-2022,27,Arminia Bielefeld,1. FSV Mainz 05,Away,107.5,237.0
2308,2021-2022,27,VfB Stuttgart,FC Augsburg,Home,110.1,201.0
2309,2021-2022,27,FC Augsburg,VfB Stuttgart,Away,114.7,224.0
2310,2021-2022,27,FC Bayern München,1. FC Union Berlin,Home,114.3,265.0
2311,2021-2022,27,1. FC Union Berlin,FC Bayern München,Away,116.2,233.0
2312,2021-2022,27,RB Leipzig,Eintracht Frankfurt,Home,114.1,264.0
2313,2021-2022,27,Eintracht Frankfurt,RB Leipzig,Away,118.7,242.0
2314,2021-2022,27,VfL Wolfsburg,Bayer 04 Leverkusen,Home,110.4,249.0
2315,2021-2022,27,Bayer 04 Leverkusen,VfL Wolfsburg,Away,113.4,284.0
2316,2021-2022,27,1. FC Köln,Borussia Dortmund,Home,114.9,202.0
2317,2021-2022,27,Borussia Dortmund,1. FC Köln,Away,117.4,245.0
2318,2021-2022,27,VfL Bochum 1848,Borussia M'gladbach,Home,105.0,204.0
2319,2021-2022,27,Borussia M'gladbach,VfL Bochum 1848,Away,113.8,214.0
2320,2021-2022,28,1. FC Union Berlin,1. FC Köln,Home,119.5,262.0
2321,2021-2022,28,1. FC Köln,1. FC Union Berlin,Away,117.4,236.0
2322,2021-2022,28,Arminia Bielefeld,VfB Stuttgart,Home,122.0,224.0
2323,2021-2022,28,VfB Stuttgart,Arminia Bielefeld,Away,113.0,205.0
2324,2021-2022,28,TSG Hoffenheim,VfL Bochum 1848,Home,121.1,259.0
2325,2021-2022,28,VfL Bochum 1848,TSG Hoffenheim,Away,116.9,250.0
2326,2021-2022,28,SC Freiburg,FC Bayern München,Home,116.7,216.0
2327,2021-2022,28,FC Bayern München,SC Freiburg,Away,117.6,212.0
2328,2021-2022,28,Bayer 04 Leverkusen,Hertha Berlin,Home,113.6,211.0
2329,2021-2022,28,Hertha Berlin,Bayer 04 Leverkusen,Away,124.6,225.0
2330,2021-2022,28,Eintracht Frankfurt,SpVgg Greuther Fürth,Home,115.4,204.0
2331,2021-2022,28,SpVgg Greuther Fürth,Eintracht Frankfurt,Away,117.9,190.0
2332,2021-2022,28,Borussia Dortmund,RB Leipzig,Home,112.4,235.0
2333,2021-2022,28,RB Leipzig,Borussia Dortmund,Away,114.2,227.0
2334,2021-2022,28,FC Augsburg,VfL Wolfsburg,Home,117.7,275.0
2335,2021-2022,28,VfL Wolfsburg,FC Augsburg,Away,107.8,219.0
2336,2021-2022,28,Borussia M'gladbach,1. FSV Mainz 05,Home,111.0,209.0
2337,2021-2022,28,1. FSV Mainz 05,Borussia M'gladbach,Away,116.8,236.0
2338,2021-2022,26,FC Augsburg,1. FSV Mainz 05,Home,117.7,274.0
2339,2021-2022,26,1. FSV Mainz 05,FC Augsburg,Away,116.8,267.0
2340,2021-2022,29,VfB Stuttgart,Borussia Dortmund,Home,117.6,242.0
2341,2021-2022,29,Borussia Dortmund,VfB Stuttgart,Away,122.5,245.0
2342,2021-2022,29,SpVgg Greuther Fürth,Borussia M'gladbach,Home,117.9,238.0
2343,2021-2022,29,Borussia M'gladbach,SpVgg Greuther Fürth,Away,116.0,219.0
2344,2021-2022,29,1. FC Köln,1. FSV Mainz 05,Home,112.8,211.0
2345,2021-2022,29,1. FSV Mainz 05,1. FC Köln,Away,112.6,227.0
2346,2021-2022,29,VfL Wolfsburg,Arminia Bielefeld,Home,109.7,234.0
2347,2021-2022,29,Arminia Bielefeld,VfL Wolfsburg,Away,112.0,198.0
2348,2021-2022,29,FC Bayern München,FC Augsburg,Home,118.8,239.0
2349,2021-2022,29,FC Augsburg,FC Bayern München,Away,120.5,234.0
2350,2021-2022,29,Hertha Berlin,1. FC Union Berlin,Home,116.8,225.0
2351,2021-2022,29,1. FC Union Berlin,Hertha Berlin,Away,117.1,207.0
2352,2021-2022,29,VfL Bochum 1848,Bayer 04 Leverkusen,Home,113.6,218.0
2353,2021-2022,29,Bayer 04 Leverkusen,VfL Bochum 1848,Away,115.6,248.0
2354,2021-2022,29,Eintracht Frankfurt,SC Freiburg,Home,121.4,231.0
2355,2021-2022,29,SC Freiburg,Eintracht Frankfurt,Away,123.1,215.0
2356,2021-2022,29,RB Leipzig,TSG Hoffenheim,Home,113.3,249.0
